CODGEO,LIBGEO,ETTOT12,ETAZ12,ETBE12,ETFZ12,ETGU12,ETGZ12,ETOQ12,ETTEF012,ETAZ012,ETBE012,ETFZ012,ETGU012,ETGZ012,ETOQ012,ETTEF112,ETAZ112,ETBE112,ETFZ112,ETGU112,ETGZ112,ETOQ112,ETTEF1012,ETAZ1012,ETBE1012,ETFZ1012,ETGU1012,ETGZ1012,ETOQ1012,ETTEF2012,ETAZ2012,ETBE2012,ETFZ2012,ETGU2012,ETGZ2012,ETOQ2012,ETTEF5012,ETAZ5012,ETBE5012,ETFZ5012,ETGU5012,ETGZ5012,ETOQ5012,ETPTOT12,ETPAZ12,ETPBE12,ETPFZ12,ETPGU12,ETPGZ12,ETPOQ12,ETPTEF112,ETPAZ112,ETPBE112,ETPFZ112,ETPGU112,ETPGZ112,ETPOQ112,ETPTEF1012,ETPAZ1012,ETPBE1012,ETPFZ1012,ETPGU1012,ETPGZ1012,ETPOQ1012,ETPTEF2012,ETPAZ2012,ETPBE2012,ETPFZ2012,ETPGU2012,ETPGZ2012,ETPOQ2012,ETPTEF5012,ETPAZ5012,ETPBE5012,ETPFZ5012,ETPGU5012,ETPGZ5012,ETPOQ5012,ETPTEFCP12,ETPAZCP12,ETPBECP12,ETPFZCP12,ETPGUCP12,ETPGZCP12,ETPOQCP12,ETPRES12,ETNPRES12,ETPRESPUB12,ETNPRESPUB12,ETPPRES12,ETPNPRES12,ETPPRESPUB12,ETPNPRESPUB12,ENTOT12,ENAZ12,ENBE12,ENFZ12,ENGU12,ENGZ12,ENOQ12
34161,Montady,378,86,20,48,184,50,40,324,81,10,44,155,37,34,48,5,7,4,29,13,3,3,0,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,327,21,93,12,79,47,122,148,21,23,12,79,47,13,41,0,28,0,0,0,13,84,0,42,0,0,0,42,54,0,0,0,0,0,54,0,0,0,0,0,0,0,176,202,3,0,196,131,76,0,351,85,17,47,167,46,35
34162,Montagnac,665,335,22,47,220,62,41,574,314,17,37,178,50,28,76,21,4,8,37,10,6,9,0,1,1,4,1,3,6,0,0,1,1,1,4,0,0,0,0,0,0,0,470,47,27,59,153,68,184,172,47,11,23,77,24,14,111,0,16,11,50,18,34,187,0,0,25,26,26,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,441,5,0,318,152,104,0,615,323,17,45,197,54,33
34163,Montarnaud,296,46,11,37,141,25,61,254,43,10,26,120,19,55,37,3,1,11,20,6,2,3,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,215,3,4,22,56,12,130,76,3,4,22,38,12,9,50,0,0,0,18,0,32,35,0,0,0,0,0,35,54,0,0,0,0,0,54,0,0,0,0,0,0,0,177,119,6,0,181,34,129,0,279,46,11,35,132,23,55
34164,Montaud,126,41,5,24,45,8,11,113,38,4,20,42,7,9,13,3,1,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,5,7,4,2,15,36,5,5,7,4,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,77,2,0,25,11,15,0,123,40,4,24,45,8,10
34165,Montbazin,301,58,9,63,129,27,42,251,54,7,47,107,21,36,41,3,1,14,20,4,3,7,1,1,2,1,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,221,18,19,55,70,42,59,92,5,7,35,40,12,5,77,13,12,20,10,10,22,52,0,0,0,20,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,129,3,0,150,71,54,0,289,55,8,62,125,27,39
34166,Montblanc,415,161,27,53,141,39,33,353,151,17,41,117,32,27,50,9,7,11,20,6,3,4,1,1,0,2,1,0,7,0,2,1,2,0,2,1,0,0,0,0,0,1,460,31,96,49,123,34,161,122,17,17,20,49,18,19,60,14,17,0,29,16,0,205,0,62,29,45,0,69,73,0,0,0,0,0,73,0,0,0,0,0,0,0,167,248,5,0,285,175,59,0,390,157,26,52,128,33,27
34167,Montels,43,19,5,8,10,3,1,39,18,5,6,10,3,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,2,0,0,3,10,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,1,0,5,5,3,0,39,19,1,8,10,3,1
34168,Montesquieu,16,13,0,0,2,0,1,15,13,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,1,0,1,0,16,13,0,0,2,0,1
34169,Montferrier-sur-Lez,462,16,15,41,307,40,83,360,13,10,32,236,23,69,85,3,4,9,61,16,8,11,0,1,0,8,1,2,4,0,0,0,1,0,3,2,0,0,0,1,0,1,953,7,23,34,636,79,253,280,7,13,34,195,61,31,155,0,10,0,117,18,28,144,0,0,0,22,0,122,72,0,0,0,0,0,72,302,0,0,0,302,0,0,253,209,4,2,446,507,122,12,421,15,12,39,278,37,77
34170,Montouliers,66,48,1,2,10,4,5,64,47,1,2,10,4,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,3,7,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,2,0,3,4,3,0,60,45,1,2,8,3,4
34171,Montoulieu,34,13,1,1,15,3,4,28,11,1,1,12,2,3,6,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,4,2,5,18,9,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,2,0,8,10,5,0,31,12,1,1,14,2,3
34172,Montpellier,33645,173,1181,3827,22754,5024,5710,25003,160,883,3083,16388,3415,4489,6880,12,209,651,5359,1405,649,843,0,41,54,548,113,200,526,0,27,29,298,62,172,393,1,21,10,161,29,200,135890,127,5783,4586,61157,12086,64237,20823,34,687,1807,16170,4520,2125,11398,0,543,703,7376,1493,2776,16098,0,878,829,9006,1791,5385,14458,93,586,351,6708,1031,6720,73113,0,3089,896,21897,3251,47231,20814,12831,552,38,106127,29763,47765,4108,29652,173,992,3748,19857,4204,4882
34173,Montpeyroux,246,118,12,18,83,24,15,219,110,10,14,72,19,13,25,8,1,4,11,5,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,17,12,14,16,8,23,54,17,1,14,16,8,6,28,0,11,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,176,4,0,46,36,23,0,232,112,12,18,78,22,12
34174,Moulès-et-Baucels,81,4,9,21,41,10,6,64,3,6,15,35,9,5,17,1,3,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,12,13,16,1,4,46,1,12,13,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27,1,0,37,9,4,0,77,4,8,21,39,9,5
34175,Mourèze,40,12,1,4,19,1,4,33,12,1,4,14,1,2,7,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,4,12,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,1,0,10,2,3,0,39,12,0,4,19,1,4
34176,Mudaison,268,45,10,39,143,30,31,224,43,6,30,120,24,25,35,2,4,8,18,6,3,5,0,0,0,3,0,2,3,0,0,1,1,0,1,1,0,0,0,1,0,0,307,9,19,42,179,21,58,116,9,19,20,52,21,16,55,0,0,0,33,0,22,75,0,0,22,33,0,20,61,0,0,0,61,0,0,0,0,0,0,0,0,0,124,144,3,0,114,193,38,0,256,43,10,39,134,29,30
34177,Murles,27,7,4,1,14,1,1,24,7,3,1,13,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,14,0,4,0,3,7,0,0,0,4,0,3,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,1,0,3,18,3,0,25,7,2,1,14,1,1
34178,Murviel-lès-Béziers,425,191,9,55,128,38,42,353,179,4,40,101,27,29,64,11,5,14,25,9,9,5,1,0,1,2,2,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,369,31,22,51,99,55,166,181,21,22,39,69,25,30,64,10,0,12,30,30,12,124,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,258,10,0,287,82,159,0,392,189,8,54,108,32,33
34179,Murviel-lès-Montpellier,158,34,11,25,65,14,23,140,31,10,21,60,13,18,15,3,1,4,5,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,120,5,3,7,12,1,93,40,5,3,7,12,1,13,12,0,0,0,0,0,12,68,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,3,0,114,6,41,0,151,32,10,24,64,14,21
34180,Nébian,166,76,3,16,50,12,21,148,73,2,13,43,10,17,17,3,1,3,7,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,1,3,11,3,28,33,6,1,3,11,3,12,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100,2,0,32,17,24,0,162,74,3,15,50,12,20
34181,Neffiès,160,76,6,16,53,8,9,151,73,6,15,50,8,7,8,3,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,1,6,0,18,17,4,0,1,6,0,6,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,110,2,0,23,6,18,0,157,76,5,15,53,8,8
34182,Nézignan-l'Évêque,203,70,8,25,75,21,25,179,68,6,20,67,17,18,20,2,2,5,8,4,3,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,141,8,3,14,17,9,99,53,8,3,14,17,9,11,26,0,0,0,0,0,26,62,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,110,3,0,122,19,63,0,187,65,6,23,72,19,21
34183,Nissan-lez-Enserune,517,203,23,54,195,64,42,448,192,13,43,166,54,34,55,11,6,10,26,7,2,8,0,3,1,2,2,2,4,0,0,0,1,1,3,2,0,1,0,0,0,1,534,24,143,33,121,60,213,145,24,21,22,75,14,3,111,0,51,11,25,25,24,134,0,0,0,21,21,113,144,0,71,0,0,0,73,0,0,0,0,0,0,0,214,303,4,0,322,212,81,0,476,198,20,54,169,58,35
34184,Nizas,113,52,3,9,39,9,10,101,47,2,8,36,8,8,12,5,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,2,2,4,2,10,25,7,2,2,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,67,2,0,14,11,10,0,107,51,2,9,36,6,9
34185,Notre-Dame-de-Londres,64,23,3,4,30,4,4,52,19,2,4,26,2,1,11,4,1,0,3,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,70,9,1,0,49,5,11,27,9,1,0,6,5,11,0,0,0,0,0,0,0,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,2,0,12,58,10,0,58,20,3,4,28,4,3
34186,Octon,89,40,2,5,33,5,9,75,38,2,5,25,5,5,12,2,0,0,8,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,19,0,31,30,2,0,0,19,0,9,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,50,3,0,41,11,21,0,83,39,1,5,31,3,7
34187,Olargues,105,13,8,8,54,15,22,82,13,6,7,43,10,13,21,0,2,1,11,5,7,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,90,0,4,1,20,7,65,52,0,4,1,20,7,27,16,0,0,0,0,0,16,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,37,7,1,84,6,62,2,96,12,8,8,49,15,19
34188,Olmet-et-Villecun,26,14,1,1,7,2,3,23,14,1,1,5,1,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,4,2,7,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,1,0,2,5,2,0,25,14,1,1,6,1,3
34189,Olonzac,433,174,19,21,178,40,41,351,163,11,14,135,26,28,73,11,6,7,41,13,8,4,0,1,0,1,1,2,5,0,1,0,1,0,3,0,0,0,0,0,0,0,413,30,76,28,131,51,148,208,30,27,28,94,39,29,47,0,12,0,12,12,23,158,0,37,0,25,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,258,11,0,307,106,93,0,393,172,14,21,153,33,33
34190,Oupia,70,48,2,0,18,8,2,66,47,2,0,16,7,1,4,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,2,1,3,11,6,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,2,0,4,7,3,0,65,45,1,0,18,8,1
34191,Pailhès,65,33,1,10,17,1,4,61,32,1,10,16,1,2,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,3,0,9,18,6,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,2,0,9,9,9,0,61,32,1,10,15,2,3
34192,Palavas-les-Flots,1118,23,36,99,839,220,121,899,23,30,85,660,183,101,198,0,6,13,166,35,13,13,0,0,1,9,1,3,5,0,0,0,3,1,2,3,0,0,0,1,0,2,1414,0,19,28,696,116,671,483,0,19,18,412,72,34,162,0,0,10,117,11,35,158,0,0,0,84,33,74,83,0,0,0,83,0,0,528,0,0,0,0,0,528,768,350,8,0,1289,125,268,0,992,21,32,96,733,186,110
34193,Pardailhan,48,27,2,1,15,2,3,44,26,1,1,14,2,2,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,1,0,3,0,6,16,6,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,3,0,10,6,7,0,46,27,2,1,14,1,2
34194,Paulhan,488,144,33,75,199,69,37,399,140,21,57,153,50,28,73,4,8,17,42,17,2,10,0,2,1,3,2,4,4,0,1,0,1,0,2,2,0,1,0,0,0,1,623,9,210,55,174,83,175,185,9,18,44,106,50,8,130,0,27,11,46,33,46,107,0,26,0,22,0,59,62,0,0,0,0,0,62,139,0,139,0,0,0,0,239,249,6,0,382,241,155,0,450,142,28,73,176,56,31
34195,Pégairolles-de-Buèges,15,8,1,0,4,0,2,14,8,1,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,1,0,2,0,2,0,15,8,1,0,4,0,2
34196,Pégairolles-de-l'Escalette,25,13,2,2,6,2,2,21,13,1,1,5,2,1,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,3,1,0,2,8,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,1,0,5,3,2,0,24,13,2,1,6,2,2
34197,Péret,156,98,3,11,37,4,7,144,93,2,9,35,3,5,10,5,0,2,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,16,2,3,2,15,19,10,0,2,3,2,4,27,0,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,120,2,0,19,27,15,0,153,98,3,10,36,5,6
34198,Pérols,1463,25,144,153,991,308,150,1016,23,128,112,643,152,110,338,2,14,37,262,120,23,52,0,2,1,41,20,8,39,0,0,1,31,12,7,18,0,0,2,14,4,2,5502,7,69,390,4410,1812,626,1196,7,42,97,972,487,78,710,0,27,11,550,255,122,1199,0,0,34,925,301,240,557,0,0,0,505,114,52,1840,0,0,248,1458,655,134,764,699,10,1,3138,2364,326,1,1239,26,130,151,806,208,126
34199,Pézenas,1824,241,91,143,1112,405,237,1374,226,62,113,796,274,177,374,13,23,27,283,114,28,44,2,4,2,18,10,18,17,0,1,1,10,5,5,15,0,1,0,5,2,9,3896,65,431,133,1877,805,1390,1097,43,77,62,847,360,68,587,22,58,25,233,122,249,508,0,27,46,272,131,163,601,0,0,0,183,78,418,1103,0,269,0,342,114,492,1115,709,39,1,3119,777,1325,27,1568,234,77,135,932,326,190
34200,Pézènes-les-Mines,41,19,2,5,12,3,3,37,16,2,5,12,3,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,2,6,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,1,0,2,4,2,0,37,17,0,5,12,3,3
34201,Pierrerue,67,51,0,4,9,2,3,59,45,0,3,9,2,2,8,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,1,0,0,2,16,13,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,1,0,3,13,2,0,65,50,0,3,9,2,3
34202,Pignan,616,97,32,87,306,69,94,510,95,20,75,251,53,69,80,2,8,9,49,15,12,15,0,4,2,3,0,6,5,0,0,1,3,1,1,6,0,0,0,0,0,6,994,2,89,67,232,66,604,207,2,32,15,118,42,40,211,0,57,28,43,0,83,120,0,0,24,71,24,25,456,0,0,0,0,0,456,0,0,0,0,0,0,0,341,275,8,0,843,151,233,0,579,95,24,87,287,67,86
34203,Pinet,271,162,8,36,60,21,5,240,156,4,24,53,18,3,26,5,4,10,6,2,1,3,1,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,155,18,14,50,42,27,31,73,8,14,26,18,3,7,34,10,0,24,0,0,0,48,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,198,2,0,97,58,31,0,264,160,8,36,56,20,4
34204,Plaissan,167,83,5,15,53,16,11,149,80,5,11,45,15,8,16,3,0,4,8,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,76,7,0,7,13,1,49,33,7,0,7,13,1,6,10,0,0,0,0,0,10,33,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,106,2,0,69,7,16,0,162,82,5,15,50,13,10
34205,"Les Plans",43,9,2,7,18,6,7,37,9,2,5,15,5,6,6,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,5,1,1,9,0,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,1,0,5,4,1,0,40,8,1,7,17,6,7
34206,Poilhes,100,62,5,2,29,7,2,89,59,3,1,26,7,0,10,3,2,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,4,1,9,0,15,22,6,4,1,9,0,2,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,2,0,24,11,15,0,99,62,5,2,29,7,1
34207,Pomérols,307,171,10,33,71,21,22,273,159,9,27,60,18,18,30,12,0,6,10,2,2,0,0,0,0,0,0,0,4,0,1,0,1,1,2,0,0,0,0,0,0,0,168,22,22,17,42,31,65,68,22,0,17,17,6,12,0,0,0,0,0,0,0,100,0,22,0,25,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,203,4,0,122,46,32,0,297,171,7,32,70,22,17
34208,Popian,58,36,2,4,14,5,2,55,35,2,3,14,5,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,2,0,0,3,7,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,1,0,5,2,3,0,58,36,2,4,14,5,2
34209,Portiragnes,552,103,25,52,334,88,38,461,97,21,41,270,72,32,82,6,4,9,58,16,5,5,0,0,1,4,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,1,435,8,13,65,265,48,84,211,8,13,25,143,48,22,76,0,0,18,58,0,0,86,0,0,22,64,0,0,62,0,0,0,0,0,62,0,0,0,0,0,0,0,325,227,6,0,352,83,117,0,489,101,17,50,288,76,33
34210,"Le Pouget",333,153,8,28,112,26,32,293,149,5,22,90,17,27,35,4,3,6,19,8,3,4,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,189,4,15,21,84,30,65,102,4,15,21,45,20,17,57,0,0,0,39,10,18,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,207,5,0,132,57,64,0,306,148,7,27,100,25,24
34211,"Le Poujol-sur-Orb",106,17,3,20,50,21,16,85,16,2,11,44,17,12,19,1,1,8,6,4,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2,2,35,9,6,27,49,2,2,24,9,6,12,26,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,2,0,70,5,20,0,99,17,3,20,47,19,12
34212,Poujols,20,14,0,2,3,0,1,18,13,0,2,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,1,0,1,4,1,0,20,14,0,2,3,0,1
34213,Poussan,698,97,46,104,374,105,77,567,96,31,82,295,73,63,106,1,11,20,67,30,7,13,0,1,2,7,2,3,9,0,3,0,4,0,2,3,0,0,0,1,0,2,913,1,126,77,455,104,254,300,1,28,57,188,83,26,155,0,12,20,84,21,39,263,0,86,0,125,0,52,195,0,0,0,58,0,137,0,0,0,0,0,0,0,381,317,6,0,549,364,180,0,648,95,34,102,347,97,70
34214,Pouzolles,246,152,7,13,64,19,10,218,143,5,10,53,16,7,25,8,2,3,11,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,132,25,4,9,23,3,71,56,15,4,9,23,3,5,23,10,0,0,0,0,13,0,0,0,0,0,0,0,53,0,0,0,0,0,53,0,0,0,0,0,0,0,57,189,2,0,93,39,18,0,236,152,4,13,59,18,8
34215,Pouzols,108,40,4,8,44,9,12,99,39,3,7,41,8,9,7,1,0,1,3,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,10,3,8,2,15,18,2,0,3,8,2,5,20,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,64,2,0,23,15,14,0,104,39,3,8,43,9,11
34216,"Le Pradal",26,11,0,2,10,2,3,24,11,0,2,10,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,2,0,3,0,3,0,25,11,0,2,10,2,2
34217,Prades-le-Lez,420,21,14,61,243,40,81,344,21,8,54,192,31,69,63,0,3,6,47,8,7,8,0,2,1,2,0,3,3,0,1,0,2,1,0,2,0,0,0,0,0,2,533,0,74,24,194,44,241,163,0,13,14,115,20,21,115,0,26,10,32,0,47,82,0,35,0,47,24,0,173,0,0,0,0,0,173,0,0,0,0,0,0,0,266,154,5,0,415,118,125,0,403,21,12,61,237,40,72
34218,Prades-sur-Vernazobre,58,36,4,3,12,1,3,50,32,3,2,11,1,2,8,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,1,2,6,0,4,18,5,1,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,2,0,6,12,4,0,55,35,4,3,11,1,2
34219,Prémian,56,17,3,10,22,6,4,49,17,2,8,20,5,2,7,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,7,5,4,10,24,0,2,7,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,3,0,24,0,10,0,51,16,2,10,21,5,2
34220,"Le Puech",49,20,1,6,18,2,4,44,19,1,5,16,1,3,5,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,4,10,2,3,18,1,0,4,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,1,17,1,3,0,47,20,1,6,16,2,4
34221,Puéchabon,55,26,3,2,19,3,5,49,23,3,2,18,3,3,6,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,0,8,14,5,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,2,0,9,5,8,0,51,24,3,2,19,3,3
34222,Puilacher,59,27,4,6,16,2,6,49,23,4,4,14,2,4,10,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,6,4,0,4,22,8,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,2,0,12,10,3,0,59,27,4,6,16,2,6
