CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
49274,52,49,493,4920,5207,Saint-Cyr-en-Bourg,ZZZZZZ,969,1018,193,144,173,235,143,79,2,234,149,217,235,112,66,5,479,100,78,81,117,69,34,0,132,279,67,490,94,66,92,117,74,45,2,114,293,83,955,864,7,65,4,15,0,0,26,2,24,13,0,13,51,5,46,1,0,1,766,24,24,28,87,126,174,205,99,791,16,16,8,83,107,230,203,127,355,20,20,24,43,24,99,87,39,358,8,4,4,52,20,159,87,24,410,4,4,4,43,103,75,118,59,433,8,12,4,32,87,72,115,103,87,0,0,0,4,4,24,0,55,371,16,20,24,63,103,114,0,32,308,8,4,4,20,20,36,205,12
49276,52,49,492,4925,5201,Saint-Florent-le-Vieil,ZZZZZZ,2721,2672,566,434,495,526,411,245,44,534,439,492,549,375,258,25,1300,282,217,245,258,193,97,8,370,711,219,1421,285,217,250,268,219,147,36,359,746,316,2680,2394,75,103,84,23,0,2,69,15,54,54,16,38,131,32,99,33,12,21,2165,35,39,128,267,354,507,653,182,2108,56,80,119,243,235,453,696,227,1001,31,27,93,132,36,345,276,62,967,44,56,52,139,28,274,310,64,1164,4,12,35,136,318,163,378,120,1142,12,24,68,103,207,179,386,163,290,0,0,0,23,46,101,0,120,1008,15,27,101,201,269,341,4,50,866,19,12,27,43,39,66,650,12
49277,52,49,494,4930,5208,Sainte-Gemmes-d'Andigné,ZZZZZZ,1486,1498,303,209,274,299,218,155,28,317,227,289,282,203,138,40,725,157,113,131,147,104,67,6,206,390,129,761,146,96,143,152,114,88,22,195,386,180,1471,1351,15,82,6,17,0,0,32,6,26,17,1,16,59,6,53,12,2,10,1184,28,28,68,108,140,236,432,144,1171,33,25,91,145,133,207,416,120,588,16,24,52,48,32,168,192,56,551,21,21,58,71,25,137,174,46,596,12,4,16,60,108,68,240,88,620,12,4,33,75,108,71,242,75,144,4,0,0,16,4,32,0,88,496,16,20,60,72,124,168,8,28,544,8,8,8,20,12,36,424,28
49278,52,49,491,4923,5205,Sainte-Gemmes-sur-Loire,ZZZZZZ,3774,3905,564,635,530,848,637,460,101,612,743,707,929,576,306,32,1821,295,340,252,431,290,184,29,455,988,378,1953,268,295,279,417,347,276,72,399,1002,553,3747,3224,65,281,134,39,1,3,66,19,46,64,12,52,169,28,140,225,5,220,3254,24,94,257,510,426,341,1164,437,3275,40,75,274,496,361,385,889,755,1558,20,70,163,249,91,292,493,180,1646,36,56,167,214,68,322,393,391,1695,4,24,94,261,335,49,672,257,1629,4,20,107,282,294,63,496,364,527,0,5,0,49,73,96,0,304,1227,16,69,167,364,303,231,8,68,1500,8,20,90,98,49,14,1156,65
49279,52,49,493,4915,5205,Saint-Georges-des-Sept-Voies,ZZZZZZ,694,638,140,87,141,128,121,71,6,128,83,139,98,127,61,3,344,65,41,72,68,65,32,1,80,193,71,350,75,46,69,60,56,39,5,98,168,84,684,625,8,39,0,11,0,1,15,0,15,6,1,5,32,4,28,6,3,3,552,16,16,52,72,76,96,176,48,497,38,35,19,46,54,65,185,54,264,16,12,28,48,4,80,64,12,262,19,35,15,15,4,50,104,19,288,0,4,24,24,72,16,112,36,235,19,0,4,31,50,15,81,35,56,0,0,0,0,8,12,0,36,300,12,12,48,72,68,72,4,12,196,4,4,4,0,0,12,172,0
49280,52,49,491,4905,5205,Saint-Georges-du-Bois,ZZZZZZ,417,367,111,50,106,70,57,23,0,74,57,83,75,53,25,1,211,55,24,56,35,29,11,0,66,112,32,206,57,25,51,34,27,12,0,65,112,29,407,372,0,25,0,9,0,0,5,0,5,6,0,6,20,0,20,3,0,3,304,4,12,16,32,57,61,73,49,291,20,4,12,16,41,74,86,37,166,4,8,12,16,16,53,36,20,147,8,4,8,8,8,61,45,4,138,0,4,4,16,40,8,36,28,143,12,0,4,8,33,12,41,33,36,0,0,0,0,20,4,0,12,154,4,8,12,28,36,53,0,12,113,0,4,4,4,0,4,73,24
49281,52,49,492,4911,5206,Saint-Georges-des-Gardes,ZZZZZZ,1601,1583,358,218,320,317,216,142,30,348,257,325,333,164,134,23,773,185,110,165,169,94,46,5,224,454,96,828,174,108,155,148,121,96,25,207,441,179,1580,1447,18,89,5,22,0,0,27,6,21,20,0,20,66,9,57,21,3,18,1225,56,16,64,171,187,246,383,103,1233,75,43,55,134,174,272,368,111,572,36,16,36,79,24,175,167,40,576,55,32,36,59,16,201,142,36,653,20,0,28,91,163,71,216,64,657,20,12,20,75,158,71,226,75,115,4,0,4,8,16,16,0,67,643,40,16,52,151,155,202,0,28,466,12,0,8,12,16,28,383,8
49282,52,49,493,4913,5207,Saint-Georges-sur-Layon,ZZZZZZ,785,734,203,114,178,136,84,66,4,186,111,157,130,85,58,6,383,103,54,90,70,41,25,0,123,206,54,402,100,60,88,66,43,41,4,117,219,66,772,722,8,33,4,5,0,0,8,3,5,7,0,7,25,4,21,10,1,9,596,56,24,32,52,120,132,120,60,562,85,4,4,43,77,128,170,51,296,44,24,24,28,4,104,52,16,276,60,0,4,21,9,85,81,17,300,12,0,8,24,116,28,68,44,285,26,4,0,21,68,43,89,34,60,4,0,0,4,8,16,0,28,364,40,16,28,48,112,108,0,12,172,12,8,4,0,0,8,120,20
49283,52,49,491,4926,5205,Saint-Georges-sur-Loire,ZZZZZZ,3400,3212,732,493,732,634,483,278,48,628,530,704,656,393,263,38,1662,360,249,391,311,232,112,7,436,987,238,1738,372,244,342,323,251,166,41,442,951,345,3335,2859,112,282,21,60,0,2,98,21,77,69,20,49,247,54,193,62,16,46,2663,31,131,181,385,462,374,796,302,2554,43,106,129,412,424,388,740,312,1304,27,104,123,173,92,312,344,127,1234,27,90,94,188,75,306,303,151,1358,4,27,58,212,370,62,451,175,1320,16,16,35,224,349,82,437,161,289,4,0,0,19,35,69,0,162,1336,19,112,154,331,358,266,0,95,1037,8,19,27,35,69,39,796,45
49284,52,49,491,4926,5205,Saint-Germain-des-Prés,ZZZZZZ,1373,1301,311,207,310,269,189,79,8,276,226,300,255,162,78,3,686,155,102,162,134,93,37,2,186,404,95,687,156,105,148,134,96,42,6,185,401,101,1349,1237,31,49,14,18,0,1,25,8,18,21,6,15,64,15,49,3,3,0,1044,24,59,47,122,239,204,247,102,1031,23,50,31,143,154,224,267,139,498,20,43,20,59,35,173,122,27,529,12,39,23,81,15,189,139,31,545,4,16,27,63,204,31,126,75,502,12,12,8,62,139,35,127,108,114,0,0,0,12,24,24,0,55,553,24,39,27,98,192,145,4,24,377,0,20,20,12,24,35,243,24
49285,52,49,492,4919,5206,Saint-Germain-sur-Moine,ZZZZZZ,2806,2708,648,421,595,550,377,180,35,598,462,598,578,265,181,26,1421,332,227,313,273,194,72,10,410,836,175,1385,316,194,282,277,183,108,25,374,787,224,2771,2559,53,80,51,27,0,1,36,11,25,55,10,45,91,20,71,30,12,18,2120,56,52,72,292,320,520,648,160,2076,52,52,100,280,313,635,428,216,1024,40,40,48,136,36,356,312,56,1066,32,36,76,160,44,438,212,68,1096,16,12,24,156,284,164,336,104,1010,20,16,24,120,269,197,216,148,220,4,0,0,36,36,68,0,76,1040,32,36,64,224,232,400,0,52,860,20,16,8,32,52,52,648,32
49288,52,49,491,4923,5205,Saint-Jean-de-la-Croix,ZZZZZZ,238,237,42,46,39,62,31,16,1,49,38,62,46,31,10,0,121,22,23,19,35,15,6,0,29,77,15,117,20,23,20,26,16,10,1,27,70,20,236,206,0,30,0,0,0,0,4,0,4,5,0,5,17,0,17,4,0,4,194,4,4,12,48,28,48,28,20,177,4,8,24,32,36,32,16,24,101,4,0,4,24,8,40,12,8,92,4,4,16,12,0,32,12,12,93,0,4,8,24,20,8,16,12,84,0,4,8,20,36,0,4,12,32,0,0,4,8,0,12,0,8,109,4,0,8,32,24,36,0,4,52,0,4,0,8,4,0,28,8
49289,52,49,491,4926,5205,Saint-Jean-de-Linières,ZZZZZZ,1771,1555,410,300,362,419,229,51,0,378,269,351,362,155,37,3,913,222,151,183,220,111,26,0,281,538,94,858,188,149,179,199,118,25,0,250,523,85,1746,1517,46,145,7,29,0,2,56,17,39,34,3,31,119,21,98,20,5,15,1320,12,48,168,212,304,164,256,156,1148,0,48,116,220,196,160,224,184,648,8,36,124,92,92,112,140,44,596,0,36,80,116,36,128,116,84,672,4,12,44,120,212,52,116,112,552,0,12,36,104,160,32,108,100,164,0,0,0,0,44,20,0,100,720,8,40,152,172,220,96,0,32,436,4,8,16,40,40,48,256,24
49290,52,49,491,4923,5205,Saint-Jean-des-Mauvrets,ZZZZZZ,1746,1666,397,220,362,396,283,82,6,375,251,366,385,212,73,4,889,210,117,182,198,145,36,1,265,511,114,857,186,104,179,197,139,46,5,226,508,123,1721,1583,14,95,4,25,0,0,34,4,30,17,1,16,77,7,70,10,2,8,1348,20,88,183,263,187,128,379,100,1276,19,35,112,254,266,173,270,146,682,16,68,128,96,44,112,179,40,651,19,27,85,123,42,150,135,69,666,4,20,56,168,144,16,199,60,624,0,8,27,131,224,23,135,77,120,0,0,0,0,16,24,0,80,678,12,56,160,243,116,84,0,8,550,8,32,24,20,56,20,379,12
49291,52,49,493,4920,5207,Saint-Just-sur-Dive,ZZZZZZ,406,348,89,70,104,72,45,25,1,78,53,86,76,33,22,1,204,47,30,55,38,23,10,1,55,125,24,202,43,40,49,35,21,15,0,57,124,21,399,356,2,25,0,13,1,1,7,0,7,16,0,16,19,2,17,0,0,0,309,0,12,12,20,41,106,85,32,267,0,4,0,35,59,98,39,31,158,0,4,12,8,0,73,49,12,145,0,4,0,16,24,75,24,4,150,0,8,0,12,41,32,37,20,122,0,0,0,20,35,24,16,27,45,0,0,0,4,8,12,0,20,166,0,12,12,16,24,89,4,8,97,0,0,0,0,8,4,81,4
49292,52,49,491,4932,5205,Saint-Lambert-du-Lattay,ZZZZZZ,1918,1660,438,315,434,353,191,164,24,391,223,403,283,174,146,40,954,237,154,217,181,96,66,3,293,539,122,964,201,161,217,171,95,98,21,260,535,169,1874,1706,24,104,18,19,2,0,25,6,19,34,3,31,94,11,83,14,4,10,1474,65,45,73,280,251,272,348,142,1284,77,32,76,157,197,258,358,129,685,49,32,36,138,28,227,142,32,600,60,28,36,85,20,193,141,36,789,16,12,36,142,223,45,206,109,684,16,4,40,72,177,64,217,93,166,0,0,4,4,16,61,0,81,835,49,41,53,255,207,190,4,36,473,16,4,16,20,28,20,344,24
49294,52,49,491,4939,5205,Saint-Lambert-la-Potherie,ZZZZZZ,2506,2356,572,369,538,552,389,82,4,562,356,555,556,264,62,2,1239,285,183,263,266,199,41,0,377,723,139,1267,287,185,275,286,189,40,4,385,741,142,2471,2313,23,97,13,26,0,1,42,9,34,17,0,17,90,9,81,10,5,5,1933,12,75,205,367,331,205,477,260,1760,4,63,222,313,408,143,333,273,955,12,47,126,170,91,181,237,91,904,4,44,159,186,87,123,182,119,978,0,28,79,197,241,24,241,170,856,0,20,63,127,321,20,151,155,288,0,0,0,12,39,43,0,193,927,12,63,178,276,213,142,4,39,718,0,12,28,79,79,20,473,28
49295,52,49,492,4925,5205,Saint-Laurent-de-la-Plaine,ZZZZZZ,1711,1656,358,289,337,364,202,150,11,364,328,340,313,173,127,11,872,182,164,169,191,106,58,2,248,504,120,839,176,125,169,173,96,93,9,230,453,156,1682,1527,43,92,6,13,0,1,35,13,22,35,5,30,70,24,47,15,1,14,1319,28,83,56,175,246,301,316,115,1319,40,44,28,99,249,344,329,186,670,20,67,36,99,20,250,123,56,637,28,28,28,51,24,281,150,47,649,8,16,20,75,226,52,193,60,681,12,16,0,47,226,63,178,139,163,0,8,0,8,4,56,0,87,722,28,71,36,143,206,226,0,12,435,0,4,20,24,36,20,316,16
49296,52,49,492,4909,5203,Saint-Laurent-des-Autels,ZZZZZZ,2194,1909,554,343,526,363,230,161,17,445,331,442,334,195,141,21,1107,284,171,276,196,112,64,4,337,645,125,1087,270,172,250,167,118,97,13,327,583,177,2154,1968,41,55,68,18,3,1,42,15,27,39,4,35,88,19,69,17,3,14,1672,28,64,52,220,292,412,456,148,1492,60,40,44,168,268,368,404,140,868,16,44,40,112,40,336,224,56,740,48,32,36,80,40,284,180,40,804,12,20,12,108,252,76,232,92,752,12,8,8,88,228,84,224,100,244,0,8,0,24,32,76,0,104,884,20,44,48,188,244,300,4,36,544,8,12,4,8,16,36,452,8
49297,52,49,492,4925,5205,Saint-Laurent-du-Mottay,ZZZZZZ,765,751,160,118,157,170,78,79,3,154,141,160,135,98,60,3,390,83,62,80,91,36,36,0,105,229,56,375,76,55,76,78,42,43,3,95,206,73,756,686,9,35,11,15,0,0,14,1,13,14,0,14,38,5,33,4,3,1,615,40,16,36,56,121,141,157,48,588,32,20,16,36,83,174,150,79,310,36,12,28,32,8,105,68,20,292,28,12,12,16,4,126,71,24,306,4,4,8,24,113,36,88,28,296,4,8,4,20,79,47,79,55,92,0,4,0,8,20,28,0,32,314,24,8,36,44,92,97,0,12,209,16,4,0,4,8,16,157,4
49298,52,49,491,4926,5205,Saint-Léger-des-Bois,ZZZZZZ,1517,1473,405,228,373,342,130,40,0,411,237,390,310,77,46,3,748,195,119,176,173,67,18,0,258,444,45,769,210,108,197,169,64,22,0,264,454,51,1486,1358,12,74,17,26,0,0,39,2,37,12,2,10,70,5,65,8,3,5,1105,4,36,147,282,223,87,147,179,1110,12,49,110,290,151,167,131,200,533,4,28,111,119,40,84,80,68,547,8,37,65,151,20,127,78,61,573,0,8,36,163,183,4,68,111,563,4,12,45,139,131,41,53,139,155,0,0,0,0,20,20,0,115,696,4,32,123,251,171,64,0,52,254,0,4,24,32,32,4,147,12
49299,52,49,492,4935,5206,Saint-Léger-sous-Cholet,ZZZZZZ,2574,2477,509,387,485,696,394,99,3,521,402,567,639,277,67,4,1285,265,200,238,348,192,40,2,353,798,134,1289,244,187,247,348,202,59,1,313,812,163,2538,2259,89,137,20,33,0,0,72,25,47,40,10,29,147,44,103,20,10,11,2114,21,37,170,359,372,425,518,213,1977,28,51,161,331,326,391,394,294,1084,17,29,128,195,54,306,254,102,968,24,43,102,196,40,252,203,109,1031,4,8,42,164,318,119,264,112,1009,4,8,59,135,287,139,192,185,294,0,0,0,33,58,49,0,154,1100,12,25,157,292,259,330,8,17,721,8,13,13,34,55,46,509,42
49300,52,49,492,4911,5206,Saint-Lézin,ZZZZZZ,760,712,185,122,174,120,103,51,4,159,130,154,126,86,53,3,383,105,60,84,66,49,18,1,123,210,50,377,80,62,91,54,54,33,3,97,216,64,750,674,23,29,6,19,0,0,26,7,19,9,2,7,35,11,25,6,3,3,575,16,32,8,67,110,126,185,32,563,33,8,12,70,112,128,137,62,280,16,12,8,32,12,106,83,12,277,25,8,12,29,17,95,66,25,295,0,20,0,35,98,20,102,20,286,8,0,0,41,95,33,70,37,55,0,0,0,12,4,12,0,28,311,12,24,8,55,102,110,0,0,209,4,8,0,0,4,4,185,4
49301,52,49,492,4919,5206,Saint-Macaire-en-Mauges,ZZZZZZ,6970,6424,1657,1071,1554,1201,943,498,46,1445,1080,1490,1175,773,423,38,3444,854,533,784,612,455,194,12,1049,1931,464,3526,804,538,769,589,488,303,35,992,1944,591,6860,6159,295,275,67,54,0,10,184,97,87,131,35,96,346,147,199,39,16,24,5290,59,184,239,827,812,1164,1495,510,4987,67,94,177,685,787,1216,1413,548,2521,39,141,157,419,90,863,639,173,2468,47,71,138,346,106,897,653,210,2769,20,43,82,408,721,302,856,337,2519,20,24,39,338,681,319,760,338,623,0,4,8,39,78,176,0,318,2784,39,161,227,714,643,878,4,118,1883,20,20,4,74,90,110,1491,74
49302,52,49,493,4920,5207,Saint-Macaire-du-Bois,ZZZZZZ,446,417,94,96,76,78,68,32,2,97,59,105,57,64,33,1,224,50,50,36,42,33,12,1,67,122,34,222,44,46,40,36,34,21,1,58,119,45,439,376,18,38,1,4,0,3,18,5,13,14,3,11,31,9,22,1,1,0,336,16,8,12,23,31,59,133,55,309,24,8,28,24,36,71,103,16,164,8,8,12,8,0,39,67,23,147,16,0,12,12,4,44,52,8,172,8,0,0,16,31,20,67,31,162,8,8,16,12,32,28,52,8,47,0,0,0,8,12,4,0,23,145,16,8,12,16,16,55,0,23,145,0,0,0,0,4,0,133,8
49303,52,49,493,4904,5205,Saint-Martin-d'Arcé,F49018,,738,,,,,,,,204,80,185,166,78,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,4,20,16,72,120,136,148,56,,,,,,,,,,293,4,12,12,40,24,104,76,20,,,,,,,,,,281,0,8,4,32,96,32,72,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
49304,52,49,493,4928,5207,Saint-Martin-de-la-Place,ZZZZZZ,1171,1152,263,150,263,232,165,91,7,265,165,280,207,152,82,1,594,141,74,133,121,79,45,1,173,325,96,577,122,77,130,111,87,45,6,160,314,103,1156,1053,19,51,2,29,1,0,23,4,19,17,1,16,47,9,38,15,5,10,899,16,16,36,77,153,230,242,129,873,33,33,45,110,155,188,175,134,451,12,12,12,44,28,173,133,36,420,12,20,24,69,20,147,102,24,447,4,4,24,32,125,56,109,93,453,20,12,20,41,135,41,73,110,125,0,0,0,4,12,28,0,81,460,12,16,20,69,133,173,0,36,314,4,0,16,4,8,28,242,12
49305,52,49,494,4930,5208,Saint-Martin-du-Bois,ZZZZZZ,907,784,228,146,195,151,83,89,15,191,121,174,106,86,89,16,433,109,72,94,80,38,36,3,137,241,56,474,119,74,101,71,45,52,12,145,231,98,882,798,7,62,6,8,0,1,17,1,16,15,3,12,48,3,45,4,0,4,680,41,28,36,89,73,174,166,73,565,29,16,8,53,73,122,211,53,316,24,12,12,36,24,126,61,20,281,24,16,4,24,16,81,97,16,364,16,16,24,53,49,49,105,53,285,4,0,4,29,57,41,114,37,69,0,0,0,0,4,24,0,41,413,20,24,36,89,65,146,0,32,198,20,4,0,0,4,4,166,0
49306,52,49,491,4926,5205,Saint-Martin-du-Fouilloux,ZZZZZZ,1636,1559,363,211,364,385,246,62,5,357,243,356,379,166,54,4,802,181,103,177,193,122,24,1,230,475,97,834,181,108,186,192,124,39,4,230,509,95,1625,1510,21,72,10,10,0,2,27,2,25,13,3,10,66,12,54,9,4,5,1288,8,44,163,226,254,151,313,131,1180,12,47,138,267,201,110,216,189,622,4,24,115,107,48,131,159,36,586,12,43,90,134,55,83,98,71,666,4,20,48,119,206,20,155,95,594,0,4,47,134,145,28,118,118,159,0,0,4,12,24,12,0,107,678,8,36,131,190,206,107,0,0,452,0,8,28,24,24,32,313,24
49307,52,49,491,4923,5205,Saint-Mathurin-sur-Loire,ZZZZZZ,2376,2340,472,297,431,534,352,246,45,466,322,515,472,318,192,54,1167,255,146,224,263,181,93,6,318,650,200,1209,216,151,207,271,170,153,39,274,641,293,2343,2141,52,85,5,56,0,3,44,10,34,30,5,25,101,28,73,26,9,17,1895,44,56,133,288,240,280,693,161,1874,61,76,108,262,328,278,552,208,866,40,36,96,120,48,196,266,64,930,49,56,69,137,69,214,249,88,1029,4,20,37,168,192,84,427,97,944,12,20,40,125,259,65,303,120,169,0,0,0,16,20,28,0,105,852,40,36,101,224,204,204,12,32,875,4,20,32,48,16,48,681,24
49308,52,49,491,4923,5205,Saint-Melaine-sur-Aubance,ZZZZZZ,2076,2092,412,315,339,547,362,94,6,472,335,449,530,231,71,5,1010,205,153,155,266,182,47,1,271,595,143,1066,207,161,184,281,180,48,5,295,627,145,2058,1874,29,105,11,38,1,0,40,7,33,35,1,34,96,16,80,13,5,8,1710,16,37,167,414,228,187,418,244,1610,4,59,204,385,259,169,342,189,804,16,28,98,199,41,142,199,81,805,4,43,145,188,59,133,161,71,906,0,8,69,215,187,45,219,163,805,0,16,59,196,200,35,181,118,288,0,0,4,16,37,57,0,175,788,8,33,130,325,150,106,0,37,634,8,4,33,73,41,24,418,33
49309,52,49,494,4924,5208,Saint-Michel-et-Chanveaux,ZZZZZZ,383,341,89,69,65,86,43,29,2,71,54,60,84,48,22,2,202,48,43,31,41,26,12,1,60,112,30,181,41,26,34,45,17,17,1,50,105,26,375,326,0,28,15,4,0,2,18,0,18,10,0,10,20,0,20,1,0,1,312,60,0,8,20,32,60,60,72,268,64,0,8,16,24,24,104,28,156,44,0,4,12,8,40,28,20,152,40,0,4,12,4,20,64,8,156,16,0,4,8,24,20,32,52,116,24,0,4,4,20,4,40,20,56,4,0,0,4,4,12,0,32,160,48,0,4,8,28,44,0,28,96,8,0,4,8,0,4,60,12
49310,52,49,493,4934,5206,Saint-Paul-du-Bois,ZZZZZZ,614,568,139,103,120,118,76,55,1,109,113,106,114,72,50,3,319,64,60,66,62,40,26,0,82,188,49,295,75,43,54,56,36,29,1,87,158,50,602,539,9,31,8,12,0,3,18,0,18,10,2,8,26,3,23,9,4,5,470,36,20,12,60,44,112,136,48,469,52,36,0,32,52,103,159,36,249,28,16,4,24,8,84,60,24,227,36,20,0,20,4,76,72,0,221,8,4,8,36,36,28,76,24,243,16,16,0,12,48,28,88,36,68,0,4,0,8,4,24,0,28,229,32,12,8,48,36,80,0,12,173,4,4,4,4,4,8,136,8
49311,52,49,493,4917,5207,Saint-Philbert-du-Peuple,ZZZZZZ,1304,1262,285,174,272,268,240,60,6,302,175,280,260,167,71,8,659,153,85,131,129,132,25,3,195,365,99,645,132,89,141,138,107,34,3,175,371,99,1286,1168,40,64,5,8,0,1,27,14,13,25,3,22,56,20,35,10,3,7,1031,32,40,40,137,129,251,263,137,931,31,35,47,105,155,221,229,109,522,24,20,32,65,20,158,137,65,454,19,23,23,62,12,147,120,47,509,8,20,8,73,109,93,125,73,477,12,12,23,43,144,74,109,62,150,0,0,0,8,28,24,0,89,505,20,32,32,109,81,198,0,32,376,12,8,8,20,20,28,263,16
49312,52,49,492,4906,5206,Saint-Philbert-en-Mauges,ZZZZZZ,378,355,89,63,95,68,43,19,1,74,67,84,76,32,20,2,189,47,31,47,30,25,8,1,55,113,20,189,41,33,47,38,19,11,0,54,115,20,373,351,2,13,6,1,0,0,2,0,2,10,0,10,8,1,7,2,1,1,280,24,12,12,55,36,71,55,16,278,16,4,12,55,70,63,39,20,142,16,8,12,24,4,47,28,4,137,8,4,4,35,4,47,23,12,138,8,4,0,32,32,24,28,12,141,8,0,8,20,67,16,16,8,47,0,0,0,4,4,24,0,16,150,12,12,12,51,28,36,0,0,83,12,0,0,0,4,12,55,0
49313,52,49,492,4921,5206,Saint-Pierre-Montlimart,ZZZZZZ,3391,3161,750,520,656,616,481,344,23,620,508,699,551,486,257,39,1670,382,280,318,323,216,146,6,481,905,283,1721,368,241,338,293,265,199,17,457,878,386,3344,2996,79,183,51,31,0,3,74,15,59,59,9,49,155,32,123,60,22,37,2647,29,70,70,304,395,716,862,201,2514,64,85,65,222,303,729,797,250,1332,21,58,66,165,49,494,407,74,1237,44,56,49,137,24,515,326,84,1315,8,12,4,140,346,222,455,128,1277,20,28,16,84,279,213,470,165,325,0,0,0,29,49,140,0,107,1296,16,62,66,243,317,555,4,33,1026,12,8,4,33,29,21,858,62
49314,52,49,492,4921,5205,Saint-Quentin-en-Mauges,ZZZZZZ,1044,1001,237,174,210,206,136,74,8,209,178,215,217,111,68,2,525,119,87,110,108,65,33,3,150,313,62,519,117,87,100,98,71,41,5,144,292,83,1031,983,8,30,1,9,0,1,8,1,7,13,1,12,25,6,19,3,0,3,808,39,20,24,91,138,225,189,83,794,68,24,8,60,148,211,187,88,410,35,12,20,39,16,177,79,32,407,60,12,4,28,20,179,84,20,398,4,8,4,51,122,47,110,51,387,8,12,4,32,128,32,104,68,103,0,0,0,16,12,24,0,51,414,20,16,16,59,114,170,0,20,292,20,4,8,16,12,32,189,12
49315,52,49,493,4904,5212,Saint-Quentin-lès-Beaurepaire,ZZZZZZ,297,268,68,34,62,63,45,23,1,59,41,59,52,36,22,1,147,39,15,32,31,20,10,0,49,75,23,150,30,18,31,33,24,13,1,40,83,28,295,276,0,15,3,1,0,0,7,0,7,4,0,4,8,0,8,0,0,0,204,12,4,4,29,29,45,61,20,215,4,0,11,26,26,30,75,42,86,8,4,4,12,4,29,24,0,102,0,0,4,8,4,23,45,19,118,4,0,0,16,24,16,37,20,113,4,0,8,19,23,8,30,23,12,0,0,0,0,0,8,0,4,90,0,4,4,24,20,29,0,8,102,12,0,0,4,8,8,61,8
