CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
94044,11,94,941,9402,1117,Limeil-Brévannes,ZZZZZZ,20663,18957,4466,4408,4634,3685,1983,1245,240,4019,4032,4217,3644,1564,1211,269,9645,2200,2145,2225,1754,875,399,47,2883,5835,927,11018,2266,2263,2409,1931,1109,847,193,2824,6589,1605,20328,18543,524,610,475,103,19,54,372,128,244,260,79,181,1036,262,774,117,56,61,16201,13,545,1504,3226,3567,1807,3060,2479,14943,0,331,1335,2729,3368,1683,3060,2438,7429,8,409,865,1513,935,1522,1164,1014,6945,0,230,828,1271,947,1446,1205,1018,8772,5,136,640,1713,2632,285,1896,1465,7997,0,101,507,1458,2420,236,1855,1420,2563,0,18,33,261,523,224,0,1504,9117,7,434,1219,2698,2685,1436,69,569,4521,6,93,252,266,359,147,2991,406
94046,11,94,941,9496,1101,Maisons-Alfort,ZZZZZZ,53265,53233,8967,11049,11963,10272,6714,3884,417,8722,11688,12067,10873,5960,3558,364,24958,4528,5149,5888,4895,3020,1346,131,5882,15935,3141,28307,4439,5900,6074,5377,3693,2538,286,5743,17650,4915,52416,46945,1635,1050,1552,852,69,312,906,355,551,1102,254,848,3100,846,2253,363,179,183,44292,5,1267,7381,8398,7822,3399,9791,6230,44491,0,1047,6767,8468,8292,3689,9308,6921,20433,5,953,4155,3443,2567,2894,3985,2430,20924,0,723,4048,3835,2613,3197,3894,2615,23859,0,314,3225,4955,5255,505,5805,3799,23567,0,324,2719,4632,5679,492,5414,4305,6660,0,32,232,796,1199,467,0,3935,23505,1,883,6144,6646,5834,2456,85,1455,14127,4,352,1004,957,789,476,9705,840
94047,11,94,941,9426,1117,Mandres-les-Roses,ZZZZZZ,4415,4285,836,793,876,1064,535,272,39,806,776,889,1117,438,206,53,2152,389,415,421,525,292,103,8,545,1353,255,2263,447,378,456,539,243,169,31,579,1353,331,4368,3900,64,156,171,47,0,30,92,19,74,78,10,68,234,35,199,64,0,64,3597,24,128,540,753,533,233,829,558,3476,16,97,471,757,542,317,693,584,1775,16,99,340,344,152,176,420,227,1683,16,84,327,308,148,264,345,190,1822,8,28,200,409,381,56,409,331,1793,0,12,144,448,394,52,348,394,626,0,0,20,84,96,80,0,346,1755,24,99,412,568,397,129,12,115,1216,0,28,109,101,40,24,816,97
94048,11,94,941,9426,1117,Marolles-en-Brie,ZZZZZZ,4916,5090,981,869,860,1267,784,150,5,1061,1029,934,1456,498,106,6,2426,501,472,386,592,408,64,2,712,1454,260,2490,480,397,473,675,376,86,3,669,1565,257,4879,4601,60,103,69,33,6,7,75,17,57,33,10,22,136,25,111,35,8,27,3859,0,188,740,769,524,259,757,622,4058,4,221,886,857,564,249,519,757,1886,0,139,479,319,131,205,364,249,2013,4,177,572,326,149,209,294,282,1973,0,49,262,450,393,55,393,372,2045,0,44,314,531,415,40,226,475,673,0,0,4,74,98,71,0,425,1840,0,127,544,556,339,135,8,131,1346,0,61,192,139,86,53,748,65
94052,11,94,942,9419,1101,Nogent-sur-Marne,ZZZZZZ,31795,30632,5804,5806,7442,6242,3877,2318,307,5385,5681,7309,6149,3486,2341,282,14788,2862,2778,3599,2886,1667,921,74,3686,9265,1837,17007,2942,3028,3843,3356,2209,1397,232,3744,10410,2853,31288,27380,900,902,1304,545,30,227,676,271,404,525,86,439,2304,411,1892,403,131,272,25980,18,838,6781,4533,3408,1394,5429,3579,25216,5,842,6488,4261,3375,1089,5390,3765,11922,10,576,3684,1966,973,1120,2212,1380,11575,5,578,3617,1807,1001,932,2247,1388,14058,8,262,3098,2566,2435,274,3216,2199,13641,0,264,2871,2454,2373,158,3144,2378,3367,0,23,116,373,434,188,0,2233,14297,13,601,5616,3602,2581,1026,23,834,8316,5,215,1049,557,392,180,5406,512
94053,11,94,942,9444,1117,Noiseau,ZZZZZZ,4679,4324,915,822,966,1049,642,265,21,859,797,977,938,531,210,12,2280,470,409,477,520,303,99,3,627,1363,290,2399,445,412,489,529,340,166,18,595,1416,387,4631,4225,102,195,81,13,1,15,98,28,70,71,16,55,205,48,157,33,10,23,3756,0,159,514,804,665,295,820,499,3489,4,164,403,850,493,266,709,599,1801,0,123,279,402,195,251,358,192,1705,4,141,278,352,125,223,325,256,1956,0,36,235,402,470,44,462,307,1784,0,23,125,497,368,43,384,343,601,0,8,20,68,139,24,0,342,1916,0,127,406,597,454,227,8,96,1239,0,24,88,139,72,44,812,60
94054,11,94,941,9420,1118,Orly,ZZZZZZ,21312,21197,4835,4365,4440,4014,2243,1315,100,4433,4564,4464,4262,2177,1208,88,10056,2475,2127,2138,1809,1033,450,24,3188,5868,1000,11256,2359,2238,2302,2205,1210,866,76,3030,6560,1666,20905,19189,641,504,361,111,17,80,474,191,283,286,99,187,858,296,562,97,56,42,16476,0,374,973,2411,3743,2403,3181,3392,16768,0,364,921,2472,3844,2764,3286,3116,7582,0,308,582,1125,1054,1919,1351,1244,7890,0,308,598,1209,976,2237,1341,1221,8894,0,66,391,1286,2688,484,1830,2148,8878,0,56,323,1263,2868,527,1945,1896,2773,0,17,23,218,564,260,0,1691,8751,0,283,789,1922,2821,1827,37,1073,4952,0,74,161,271,357,317,3145,628
94055,11,94,942,9444,1117,Ormesson-sur-Marne,ZZZZZZ,9921,9868,1803,1546,1924,2227,1640,743,38,1829,1550,2064,2325,1450,608,42,4877,938,805,933,1080,811,293,16,1281,2858,737,5044,866,740,992,1147,829,449,22,1184,2916,944,9839,9298,139,227,105,33,0,36,113,31,82,80,24,56,302,67,234,46,17,29,8171,0,453,1005,1230,1211,701,2282,1289,8035,8,363,943,1222,1413,841,1862,1384,3992,0,309,637,549,285,609,1104,500,3839,8,283,608,553,282,749,886,469,4179,0,144,369,681,926,92,1178,788,4197,0,80,335,669,1131,92,976,914,1184,0,8,28,132,152,104,0,760,3684,0,312,769,941,845,513,16,288,3302,0,132,209,157,214,84,2266,241
94056,11,94,941,9426,1117,Périgny,ZZZZZZ,2352,2231,506,409,510,517,326,78,6,461,405,531,510,252,66,6,1178,259,203,250,266,161,37,2,336,722,120,1174,247,206,260,251,165,41,4,321,718,135,2322,2064,34,104,104,12,1,3,58,6,52,38,4,34,155,24,131,7,0,7,1780,0,104,296,428,276,116,328,232,1764,4,60,276,432,256,140,316,280,888,0,80,184,176,68,112,152,116,852,0,44,196,168,96,124,140,84,892,0,24,112,252,208,4,176,116,912,4,16,80,264,160,16,176,196,244,0,0,0,32,24,24,0,164,1032,0,88,236,352,208,88,4,56,504,0,16,60,44,44,4,324,12
94058,11,94,942,9421,1101,"Le Perreux-sur-Marne",ZZZZZZ,33214,32067,6125,5780,7349,6789,4101,2750,320,5729,5912,7739,6482,3739,2187,279,15661,3054,2894,3521,3231,1897,1017,48,4087,9529,2045,17553,3071,2886,3828,3558,2204,1733,272,3925,10398,3230,32772,29541,779,827,1071,405,22,127,604,190,413,466,76,390,1855,399,1455,306,114,193,27102,24,952,5773,4961,3734,1634,6303,3722,26334,6,1024,5048,4887,4043,1585,5814,3927,12608,9,663,3230,2186,993,1361,2553,1612,12192,6,773,2948,2032,1147,1337,2379,1570,14495,14,289,2543,2774,2741,274,3750,2110,14142,0,251,2100,2855,2896,248,3435,2358,3757,0,21,95,386,542,259,0,2453,14213,18,698,4775,3954,2755,1182,41,790,9132,6,233,903,621,437,193,6262,478
94059,11,94,942,9438,1117,"Le Plessis-Trévise",ZZZZZZ,19095,17710,3790,3290,4503,3570,2731,1105,105,3534,3320,4146,3688,2102,844,76,9164,2012,1447,2196,1765,1277,439,28,2469,5497,1199,9931,1778,1844,2307,1805,1454,666,77,2381,5998,1552,18827,17009,428,561,535,193,49,51,318,98,220,282,84,199,1017,219,797,199,27,172,15306,0,617,2033,2728,2881,1370,3609,2067,14176,0,536,1831,2807,2718,1282,2816,2187,7140,0,471,1177,1124,815,1204,1625,724,6754,0,397,1181,1245,696,1076,1283,875,8166,0,145,857,1604,2066,166,1984,1344,7422,0,139,650,1562,2021,205,1533,1312,2035,0,25,43,269,283,177,0,1238,8301,0,491,1716,2170,2295,1056,25,550,4970,0,101,274,290,303,138,3584,279
94060,11,94,942,9444,1117,"La Queue-en-Brie",ZZZZZZ,11506,11388,2707,2073,2716,2226,1377,384,21,2741,2039,2848,2283,1156,285,35,5599,1384,1029,1270,1112,658,133,13,1787,3284,527,5907,1323,1045,1446,1114,719,251,9,1733,3531,643,11339,10495,207,304,252,49,0,31,207,71,136,125,34,91,457,96,361,55,6,49,8805,0,245,1012,1708,1643,1082,1653,1462,8646,13,268,949,1732,1826,960,1445,1452,4222,0,192,644,742,380,947,738,579,4188,10,210,638,771,468,833,681,577,4582,0,52,368,965,1263,135,915,883,4458,3,57,311,961,1359,127,763,875,1455,0,9,30,168,215,152,0,881,4934,0,188,851,1383,1265,818,24,406,2415,0,47,131,157,164,113,1629,175
94065,11,94,943,9442,1118,Rungis,ZZZZZZ,5681,5644,1052,1230,1195,1397,584,204,19,1149,1230,1335,1359,412,150,9,2729,519,618,557,663,283,83,6,705,1815,209,2952,533,612,638,734,301,121,13,726,1949,277,5608,4996,270,153,132,41,0,16,139,80,59,99,32,67,332,141,191,42,17,25,4620,0,168,848,1108,924,256,720,596,4562,4,176,788,1010,852,280,604,848,2252,0,108,548,472,288,232,344,260,2226,4,144,472,494,212,228,268,404,2368,0,60,300,636,636,24,376,336,2336,0,32,316,516,640,52,336,444,812,0,0,16,104,172,48,0,472,2536,0,124,644,844,656,180,4,84,1272,0,44,188,160,96,28,716,40
94067,11,94,942,9422,1101,Saint-Mandé,ZZZZZZ,22292,22211,4065,4093,5128,4381,2626,1797,202,4078,3850,5406,4304,2444,1897,231,10344,2035,1908,2445,2074,1144,693,46,2608,6367,1369,11948,2031,2185,2683,2307,1483,1104,156,2650,7200,2098,21960,19602,480,346,988,355,15,174,362,144,219,419,48,371,1386,242,1144,190,46,144,18217,6,834,5053,3056,2274,621,3652,2720,18118,3,798,4566,3026,2134,649,3990,2951,8299,5,599,2732,1237,727,504,1479,1015,8167,3,587,2587,1235,553,527,1530,1144,9918,1,235,2320,1819,1547,117,2173,1705,9951,0,211,1979,1791,1581,121,2461,1807,2468,0,20,96,265,314,110,0,1664,9823,6,634,4027,2363,1670,425,17,681,5926,0,180,930,428,290,87,3635,376
94068,11,94,941,9497,1101,Saint-Maur-des-Fossés,ZZZZZZ,74818,75214,12495,13827,14832,15262,10806,6793,803,12984,13613,16123,15187,9871,6673,762,35098,6295,6713,7175,7228,4961,2526,201,8580,21005,5513,39720,6200,7115,7657,8034,5845,4268,602,8548,22979,8193,74033,66630,2568,1549,1922,928,62,376,1296,610,686,1510,354,1157,4024,1353,2672,573,252,322,62323,23,2276,12955,10394,8238,3301,15848,9287,62231,6,2355,12352,10612,8245,3580,15679,9402,28789,15,1779,7282,4313,2375,2817,6584,3623,28739,4,1790,7311,4416,2239,2988,6542,3449,33534,9,497,5673,6081,5863,484,9263,5664,33492,3,564,5041,6196,6006,592,9137,5953,9223,0,46,320,1084,1276,491,0,6006,30265,17,1632,10338,8014,5960,2346,86,1872,22835,6,598,2297,1296,1003,464,15762,1410
94069,11,94,941,9407,1101,Saint-Maurice,ZZZZZZ,14586,14547,2692,2806,3880,2789,1528,724,166,2851,2921,4179,2561,1153,758,125,7045,1406,1304,1950,1358,743,238,46,1796,4586,662,7541,1285,1502,1930,1431,785,486,121,1712,4826,1003,14355,12932,223,391,473,191,25,121,184,51,133,235,21,214,889,137,752,115,13,102,11900,6,407,2643,2295,2122,683,2024,1720,11695,3,397,2640,2285,2114,717,1848,1691,5648,3,313,1453,1010,711,613,840,704,5527,3,297,1494,979,718,615,773,648,6252,3,94,1190,1285,1411,70,1184,1016,6168,0,100,1146,1306,1395,102,1075,1044,1592,0,4,54,143,275,111,0,1007,7033,0,308,2174,1946,1653,496,0,457,3275,6,96,415,207,194,77,2024,256
94070,11,94,941,9426,1117,Santeny,ZZZZZZ,3688,3550,805,533,709,785,598,215,42,755,592,728,781,493,154,48,1823,410,296,332,391,286,96,12,536,1012,275,1865,395,237,377,394,312,119,30,489,1051,325,3645,3338,29,126,113,17,0,21,74,10,63,35,4,31,167,13,154,30,2,28,2885,16,178,461,424,376,182,755,493,2836,8,201,519,480,377,165,559,527,1435,12,129,295,182,97,158,380,182,1432,8,157,346,232,87,138,275,189,1450,4,49,166,243,279,24,376,311,1405,0,43,173,248,291,28,284,338,368,0,0,8,28,36,36,0,259,1406,8,137,356,327,283,137,4,153,1111,8,40,97,69,57,8,751,81
94071,11,94,941,9446,1117,Sucy-en-Brie,ZZZZZZ,25655,26261,4979,4582,4801,5618,3752,1712,211,5348,4805,5332,5802,3289,1486,198,12274,2542,2260,2248,2736,1789,658,41,3334,7248,1691,13381,2438,2322,2552,2882,1963,1054,170,3310,7737,2334,25341,23498,492,589,455,212,12,83,427,137,290,280,71,209,924,214,710,211,70,141,20678,11,650,3323,3624,3195,1624,5155,3096,20908,3,679,3160,3688,3366,1786,4740,3486,9742,8,492,2058,1573,863,1336,2257,1155,9910,3,527,1916,1662,853,1481,2098,1370,10936,3,158,1265,2052,2332,288,2897,1941,10998,0,152,1244,2026,2512,306,2642,2116,3253,0,15,85,366,489,250,0,2049,9933,6,417,2566,2818,2303,1167,43,613,7491,5,218,671,440,403,207,5112,434
94073,11,94,943,9425,1118,Thiais,ZZZZZZ,29229,29315,5548,5999,5932,6133,3666,1806,144,5456,5689,7117,6092,3165,1703,93,14328,2762,3027,2919,3066,1850,673,32,3849,8803,1676,14901,2786,2973,3013,3067,1816,1133,113,3595,9079,2226,28873,26373,664,873,578,253,40,93,445,126,319,451,119,332,1378,360,1018,226,59,167,23684,5,567,2922,4483,4500,2282,5071,3854,23849,0,670,2596,4377,4599,2374,4621,4613,11566,5,441,1725,2067,1317,1932,2340,1738,11708,0,511,1630,2047,1287,2009,2031,2192,12119,0,126,1197,2416,3184,349,2731,2116,12141,0,159,966,2329,3311,366,2589,2421,3805,0,13,79,418,718,324,0,2253,12530,5,441,2346,3516,3276,1743,124,1080,7349,0,114,498,548,506,215,4947,521
94074,11,94,941,9447,1118,Valenton,ZZZZZZ,11940,12105,2756,2583,2400,2445,1132,577,46,2963,2664,2676,2234,1034,518,15,5836,1482,1191,1203,1191,524,227,18,1957,3316,564,6104,1274,1392,1197,1254,608,350,28,1723,3643,738,11735,10671,390,291,289,33,23,39,283,135,148,155,38,117,563,183,380,64,35,30,9180,3,204,279,1244,2285,1577,1569,2019,9141,0,217,337,1137,2290,1677,1413,2069,4358,3,151,184,653,557,1340,716,754,4393,0,169,229,605,585,1331,643,830,4822,0,54,95,591,1728,237,853,1264,4748,0,48,107,532,1705,345,770,1240,1778,0,17,12,166,333,225,0,1024,4944,3,157,233,955,1751,1194,17,635,2458,0,31,34,123,200,157,1553,360
94075,11,94,941,9426,1117,Villecresnes,ZZZZZZ,9712,9190,1899,1698,1959,2193,1328,575,61,1757,1648,1909,2223,1108,451,93,4675,955,852,940,1067,637,214,8,1280,2817,577,5037,943,846,1019,1126,691,360,53,1256,2990,792,9622,8800,154,346,248,33,6,35,222,45,177,90,13,77,469,85,384,42,11,31,7694,8,307,973,1431,1410,601,1857,1108,7484,0,311,888,1452,1381,722,1459,1271,3715,4,257,580,662,401,544,838,429,3544,0,241,577,730,299,626,620,451,3979,4,49,392,768,1010,57,1020,678,3941,0,71,311,722,1082,96,839,819,1222,0,12,20,155,213,106,0,715,3817,8,229,748,1124,1026,421,20,241,2654,0,65,204,151,172,74,1837,151
94076,11,94,943,9493,1101,Villejuif,ZZZZZZ,55923,50571,11003,13119,12274,10650,5580,3040,256,9717,10837,11752,9604,5371,2971,318,27169,5678,6492,6041,5175,2605,1095,84,7640,16971,2558,28754,5324,6628,6234,5475,2975,1945,173,7001,18011,3742,55059,49758,1355,873,1807,806,81,379,748,281,466,1462,235,1228,2826,715,2112,265,125,140,44938,15,1096,5222,7015,9510,4730,7783,9568,40838,9,967,4289,6788,8511,4248,8083,7941,21504,11,842,3199,3115,2819,3919,3375,4224,19424,9,723,2580,2905,2685,3566,3359,3597,23435,4,254,2023,3900,6690,811,4408,5344,21414,0,244,1709,3883,5826,682,4724,4345,8529,0,51,374,764,1390,490,0,5460,24336,0,836,4045,5480,7188,3562,90,3134,12073,15,210,803,770,931,678,7693,974
94077,11,94,941,9428,1118,Villeneuve-le-Roi,ZZZZZZ,18610,18531,3773,3689,3826,3753,2216,1236,117,3738,3600,4094,3705,2045,1276,74,9048,1858,1840,1955,1876,1026,457,37,2477,5469,1103,9562,1915,1848,1871,1877,1190,779,81,2556,5471,1535,18339,16759,710,420,294,77,14,65,332,186,146,301,116,185,806,304,501,142,103,38,14838,0,482,1084,2210,2843,2289,3279,2651,14794,0,387,923,2359,3163,2199,3254,2509,7190,0,384,679,1145,675,1891,1429,987,7030,0,292,558,1233,740,1835,1417,955,7648,0,98,406,1065,2168,398,1849,1664,7765,0,95,365,1126,2423,364,1837,1554,2486,0,25,47,239,429,274,0,1472,7609,0,357,850,1625,2140,1791,30,815,4744,0,100,188,345,274,224,3248,364
94078,11,94,941,9488,1118,Villeneuve-Saint-Georges,ZZZZZZ,32767,30450,7465,7734,7070,5986,2832,1517,164,6908,7172,6707,5395,2602,1517,150,16463,3717,4118,3553,3022,1420,596,37,4945,10141,1377,16304,3748,3616,3517,2964,1412,921,126,4748,9706,1850,32134,28712,1146,644,1058,260,71,243,785,320,465,630,171,459,1827,581,1246,179,74,106,25304,2,682,1109,3313,6400,4820,4076,4902,23532,3,543,949,3112,6066,4024,4051,4784,12754,2,527,700,1718,2001,4072,1859,1874,11473,3,413,553,1576,2075,3290,1812,1751,12551,0,154,409,1595,4399,748,2217,3028,12059,0,130,396,1536,3991,734,2239,3033,4977,0,70,47,381,1244,738,0,2497,14046,2,492,881,2614,4567,3628,49,1813,6282,0,120,181,318,589,454,4028,592
94079,11,94,942,9438,1102,Villiers-sur-Marne,ZZZZZZ,27222,29369,5625,5131,6204,5257,3168,1632,206,6497,5862,6780,5701,2982,1395,151,12931,2869,2475,2992,2458,1503,578,56,3715,7776,1440,14291,2756,2657,3211,2799,1665,1054,150,3675,8415,2201,26833,24811,515,533,712,169,29,64,404,169,235,329,62,267,1076,246,829,214,39,176,21593,7,568,2635,3780,4085,2196,4490,3833,22890,0,666,2475,3766,4752,2817,4259,4155,10044,2,424,1502,1682,1295,1767,1880,1493,10733,0,525,1499,1719,1313,2265,1855,1558,11549,5,145,1132,2098,2790,429,2609,2340,12157,0,142,976,2047,3438,552,2404,2597,3501,0,29,53,409,570,224,0,2217,11417,4,363,2216,2870,3087,1708,31,1139,6675,3,177,365,501,429,264,4459,477
94080,11,94,942,9498,1101,Vincennes,ZZZZZZ,48649,47488,8019,9650,12759,8626,5467,3644,484,7472,9752,12713,8740,4947,3431,432,22659,3985,4694,6195,4020,2383,1249,132,5066,14988,2605,25990,4034,4955,6564,4606,3083,2395,351,5019,16538,4433,47872,42169,1099,746,2499,960,25,374,637,223,414,1068,119,949,3647,640,3007,351,117,234,40636,14,1334,12636,7204,4963,1554,8009,4922,40013,3,1170,11349,7234,5474,1635,8001,5145,18679,10,957,6770,2952,1651,1241,3091,2007,18189,3,859,6356,2882,1692,1346,3105,1946,21956,4,377,5866,4253,3311,313,4918,2914,21824,0,311,4993,4352,3783,289,4897,3199,4965,0,26,400,686,676,239,0,2938,23339,11,1004,10687,5626,3597,1130,85,1199,12331,3,304,1549,892,689,185,7925,784
94081,11,94,941,9499,1118,Vitry-sur-Seine,ZZZZZZ,86375,82902,17753,17749,18441,17190,9736,5095,411,17140,17072,18927,15932,9114,4347,368,42221,9209,8677,9191,8532,4548,1959,106,12014,25657,4550,44154,8543,9072,9251,8658,5188,3136,305,11218,26564,6372,85036,77491,2727,1591,1789,754,110,573,1518,714,805,1548,439,1109,3953,1322,2631,525,252,273,68615,7,2138,5863,10121,14465,9239,13407,13375,65779,7,1846,4842,9392,14165,9591,12745,13192,33013,4,1625,3272,4831,4197,7745,5852,5487,31498,4,1410,2907,4528,4075,7723,5548,5303,35602,4,513,2591,5289,10268,1494,7555,7888,34281,3,435,1935,4864,10090,1868,7197,7889,11623,0,75,249,1060,1955,1065,0,7220,36478,0,1563,4645,7930,10693,6771,175,4700,20514,7,500,968,1131,1816,1404,13232,1455
95002,11,95,953,9527,1119,Ableiges,ZZZZZZ,933,941,177,160,187,240,132,36,1,184,182,181,278,88,26,2,476,82,93,93,117,74,16,1,112,310,54,457,95,67,94,124,57,20,0,125,290,43,924,843,0,64,11,6,0,0,23,0,23,9,0,9,46,0,46,4,0,4,712,8,12,115,166,111,63,162,75,754,0,20,123,198,127,40,119,127,372,4,12,71,87,36,47,87,28,365,0,20,79,103,28,32,63,40,340,4,0,44,79,75,16,75,47,389,0,0,44,95,99,8,56,87,87,0,0,0,8,12,24,0,44,376,8,12,99,127,83,36,0,12,249,0,0,16,32,16,4,162,20
95008,11,95,953,9516,1110,Aincourt,ZZZZZZ,967,885,179,165,207,238,122,50,6,165,155,204,232,73,53,3,477,93,82,108,116,58,18,2,118,316,43,490,86,83,99,122,64,32,4,118,308,64,954,765,1,63,77,37,0,11,26,0,26,20,0,20,86,1,85,57,0,57,820,4,4,64,184,172,120,152,120,703,4,16,28,117,146,101,153,137,416,4,4,28,96,64,104,60,56,327,4,12,16,61,53,85,52,44,404,0,0,36,88,108,16,92,64,376,0,4,12,57,93,16,101,93,140,0,0,0,32,28,32,0,48,416,0,4,52,120,120,68,8,44,264,4,0,12,32,24,20,144,28
95011,11,95,953,9516,1119,Ambleville,ZZZZZZ,424,349,99,62,115,76,45,26,1,69,61,80,79,37,23,0,226,60,28,67,40,23,8,0,74,137,15,198,39,33,48,35,22,18,1,51,115,31,417,401,3,5,1,7,0,0,4,0,4,0,0,0,11,3,8,1,0,1,327,0,16,20,61,57,52,57,65,280,4,12,23,58,47,51,54,31,174,0,12,12,36,24,44,32,12,148,4,8,19,35,4,47,23,8,153,0,4,8,24,32,8,24,52,132,0,4,4,23,43,4,31,23,36,0,0,0,0,8,4,0,24,186,0,12,12,61,48,40,0,12,105,0,4,8,0,0,8,57,28
95012,11,95,953,9516,1110,Amenucourt,ZZZZZZ,207,189,49,37,48,49,19,4,1,42,36,48,35,21,5,2,115,29,22,22,29,10,3,0,41,63,11,92,20,15,26,20,9,1,1,25,60,7,202,188,0,7,3,3,0,1,3,0,3,3,0,3,7,0,7,1,0,1,156,0,12,20,36,32,24,24,8,140,0,0,8,28,44,28,20,12,88,0,12,4,20,8,24,12,8,76,0,0,4,20,12,24,12,4,68,0,0,16,16,24,0,12,0,64,0,0,4,8,32,4,8,8,20,0,0,0,0,4,12,0,4,104,0,12,16,36,24,12,0,4,32,0,0,4,0,4,0,24,0
95014,11,95,952,9524,0056,Andilly,ZZZZZZ,2520,2402,499,404,516,535,368,164,34,434,429,505,606,252,140,36,1239,274,196,247,275,180,62,5,353,724,162,1281,225,208,269,260,188,102,29,302,762,217,2494,2283,31,121,36,16,0,7,50,6,44,27,4,23,104,14,90,30,7,23,2080,0,80,368,396,248,148,464,376,1960,4,84,356,404,264,140,384,324,972,0,48,216,160,68,128,220,132,900,4,64,232,180,52,104,148,116,1108,0,32,152,236,180,20,244,244,1060,0,20,124,224,212,36,236,208,308,0,4,0,20,48,20,0,216,1008,0,56,296,296,176,116,0,68,764,0,20,72,80,24,12,464,92
95018,11,95,951,9599,1101,Argenteuil,ZZZZZZ,104282,102683,23093,21494,23024,19607,11297,5342,423,22322,22090,22849,19642,10547,4780,454,50831,11682,10510,11538,9356,5567,2076,102,15075,30577,5179,53451,11411,10984,11487,10251,5730,3266,321,14752,32008,6691,102444,92880,3496,1020,3600,775,82,592,2056,961,1094,1746,518,1228,4955,1776,3179,808,241,567,81171,65,2298,6473,12488,17015,11989,15126,15716,80373,10,2200,5091,11961,17710,12429,14894,16076,39128,58,1878,3880,5907,4674,10079,6978,5674,38698,10,1720,3257,5771,4614,10389,6898,6039,42043,8,420,2593,6581,12341,1911,8148,10042,41675,0,480,1834,6191,13096,2040,7997,10037,13919,0,113,317,1143,2762,1674,0,7910,44145,19,1787,5359,10099,12368,8796,132,5586,23106,47,398,797,1246,1885,1520,14993,2220
