CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
24562,72,24,243,2425,7202,Vallereuil,ZZZZZZ,276,277,41,36,51,61,52,33,1,59,24,64,56,60,15,0,135,20,19,25,31,24,15,1,30,76,29,141,21,17,26,30,28,18,0,32,74,34,276,265,0,9,0,2,0,0,2,0,2,2,0,2,4,0,4,3,0,3,241,8,8,4,16,60,48,72,24,231,0,4,8,16,57,28,93,24,124,4,4,4,0,24,48,32,8,109,0,4,8,4,16,28,40,8,116,4,4,0,16,36,0,40,16,121,0,0,0,12,40,0,53,16,36,0,0,0,0,8,24,0,4,100,8,0,4,16,48,20,0,4,104,0,8,0,0,4,4,72,16
24563,72,24,244,2422,7203,Valojoulx,ZZZZZZ,272,236,39,22,60,63,65,22,2,30,20,56,55,59,13,3,142,18,14,29,36,31,14,0,23,86,32,130,21,8,31,26,33,8,2,25,73,32,269,222,7,30,0,7,0,2,13,1,11,3,2,1,24,2,22,7,2,5,242,8,17,25,33,33,33,71,21,204,16,8,16,20,20,36,84,4,142,8,8,17,17,17,33,33,8,108,8,0,8,4,0,32,52,4,100,0,8,8,17,17,0,38,13,96,8,8,8,16,20,4,32,0,21,0,0,0,0,0,8,0,13,121,8,13,13,33,29,21,0,4,100,0,4,13,0,4,4,71,4
24564,72,24,243,2428,7202,Vanxains,ZZZZZZ,728,763,111,117,117,163,143,75,2,126,137,143,167,137,51,2,368,64,56,56,80,69,41,1,93,197,78,360,46,61,60,83,74,35,1,83,202,75,719,648,13,28,4,15,0,12,17,3,14,11,3,8,36,7,29,8,0,8,621,32,32,20,40,134,103,178,83,632,16,32,36,60,101,76,169,141,324,24,24,12,24,24,95,95,28,322,16,24,28,28,16,68,93,48,297,8,8,8,16,111,8,83,56,310,0,8,8,32,85,8,77,92,95,0,4,0,0,12,36,0,44,261,28,28,4,32,99,59,0,12,265,4,0,16,8,24,8,178,28
24565,72,24,242,2406,7202,Varaignes,ZZZZZZ,425,408,70,46,82,81,79,59,7,57,45,92,75,80,56,3,218,42,26,41,45,38,24,1,54,117,46,207,28,20,41,36,41,35,6,36,107,64,417,386,2,4,0,18,0,7,5,0,5,6,0,6,16,1,15,4,1,3,365,12,28,4,32,44,64,156,24,338,20,28,4,24,28,79,134,24,172,12,12,0,16,8,48,72,4,154,16,16,4,16,0,43,59,0,192,0,16,4,16,36,16,84,20,185,4,12,0,8,28,35,75,24,40,0,0,0,0,8,16,0,16,152,12,24,4,32,32,44,4,0,172,0,4,0,0,4,4,152,8
24566,72,24,241,2417,7201,Varennes,ZZZZZZ,445,445,87,40,79,89,88,58,4,69,51,90,86,87,58,4,217,43,21,38,49,37,28,1,54,106,57,228,44,19,41,40,51,30,3,51,114,63,440,388,13,32,5,2,0,0,18,5,13,6,1,5,20,5,15,8,2,6,364,4,4,12,32,92,44,152,24,396,0,12,12,36,56,72,156,52,176,0,4,4,24,16,36,84,8,216,0,8,8,20,8,68,96,8,188,4,0,8,8,76,8,68,16,180,0,4,4,16,48,4,60,44,24,0,0,0,0,0,4,0,20,152,0,4,4,28,80,36,0,0,188,4,0,8,4,12,4,152,4
24567,72,24,242,2441,7202,Vaunac,ZZZZZZ,263,242,40,32,47,64,51,25,2,45,26,46,55,43,24,2,134,26,15,23,30,27,10,2,32,76,26,129,14,17,24,34,24,15,0,21,76,32,258,232,1,21,1,3,0,0,3,0,3,3,0,3,17,1,16,3,0,3,218,4,16,4,28,28,28,93,16,180,20,8,8,44,12,16,44,28,101,0,12,4,8,4,28,44,0,92,16,8,8,8,4,12,28,8,117,4,4,0,20,24,0,48,16,88,4,0,0,36,8,4,16,20,8,0,0,0,0,4,0,0,4,85,0,12,0,28,20,20,0,4,125,4,4,4,0,4,8,93,8
24568,72,24,241,2442,7201,Vélines,ZZZZZZ,1114,1164,215,157,212,213,177,133,7,223,206,223,216,185,97,14,564,123,78,114,101,88,60,1,153,301,110,550,92,80,98,112,89,74,6,121,298,131,1100,944,48,34,47,22,0,4,46,19,27,24,8,16,67,16,50,19,5,14,937,4,28,36,61,153,174,323,157,916,32,20,44,93,125,178,279,145,472,4,28,24,36,44,113,145,77,452,24,16,24,48,12,137,137,52,464,0,0,12,24,109,61,178,81,464,8,4,20,44,113,40,141,93,129,0,0,0,4,20,28,0,77,404,4,24,28,44,121,129,4,48,404,0,4,8,12,12,16,319,32
24569,72,24,243,2444,7202,Vendoire,ZZZZZZ,153,151,28,17,31,28,34,14,1,28,21,27,34,25,16,0,77,12,7,14,17,21,6,0,13,50,14,76,16,10,17,11,13,8,1,19,40,17,150,133,5,5,0,6,0,1,4,1,3,2,1,1,10,3,7,1,0,1,136,12,8,0,4,16,24,56,16,128,4,8,0,8,8,16,48,36,64,8,4,0,0,4,20,28,0,68,4,8,0,4,4,16,24,8,72,4,4,0,4,12,4,28,16,60,0,0,0,4,4,0,24,28,8,0,0,0,0,0,4,0,4,48,8,8,0,4,16,12,0,0,80,4,0,0,0,0,8,56,12
24570,72,24,241,2417,7201,Verdon,ZZZZZZ,46,54,5,6,10,11,9,6,0,9,5,11,12,10,7,0,22,1,4,5,5,4,3,0,5,11,6,24,4,2,5,6,5,3,0,6,12,7,45,43,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,47,4,4,0,4,12,4,12,8,36,0,8,4,4,4,4,8,4,20,0,0,0,4,0,4,8,4,16,0,4,4,4,0,4,0,0,27,4,4,0,0,12,0,4,4,20,0,4,0,0,4,0,8,4,8,0,0,0,0,0,0,0,8,16,4,0,0,4,4,4,0,0,23,0,4,0,0,8,0,12,0
24571,72,24,243,2443,7202,Vergt,ZZZZZZ,1637,1698,275,244,261,330,293,206,28,282,283,321,326,266,192,28,771,132,123,128,157,147,79,5,173,429,169,866,143,121,133,173,146,127,23,178,456,232,1615,1390,78,102,8,37,0,0,52,21,31,49,18,31,98,29,69,26,10,16,1392,8,76,36,152,224,220,504,172,1416,60,40,44,140,220,312,444,156,636,8,56,16,64,52,152,224,64,644,40,36,24,44,4,256,188,52,756,0,20,20,88,172,68,280,108,772,20,4,20,96,216,56,256,104,124,0,0,0,12,32,8,0,72,600,4,56,24,120,148,176,4,68,668,4,20,12,20,44,36,500,32
24572,72,24,241,2420,7211,Vergt-de-Biron,ZZZZZZ,183,201,22,15,40,39,38,24,3,27,22,40,53,30,28,1,94,13,8,19,22,19,10,2,18,58,18,89,9,7,21,17,19,14,1,12,47,30,182,173,0,2,2,5,0,0,0,0,0,2,0,2,5,0,5,2,0,2,166,8,4,0,20,8,20,69,36,170,9,4,4,13,21,13,77,30,85,8,0,0,8,0,20,32,16,89,9,4,4,4,0,13,38,17,81,0,4,0,12,8,0,36,20,81,0,0,0,9,21,0,38,13,8,0,0,0,0,0,0,0,8,73,8,4,0,20,4,20,0,16,85,0,0,0,0,4,0,69,12
24573,72,24,243,2444,7202,Verteillac,ZZZZZZ,636,641,78,71,92,148,153,90,4,84,80,113,141,132,82,7,305,39,36,52,75,72,30,2,50,173,82,331,40,36,41,72,80,60,2,52,172,107,632,568,8,29,2,25,0,1,12,2,10,8,0,8,29,4,25,16,2,14,547,8,44,8,28,87,87,230,55,560,24,32,24,20,103,60,230,68,250,4,40,4,12,28,63,87,12,258,16,24,8,12,28,52,99,20,297,4,4,4,16,59,24,143,44,302,8,8,16,8,75,8,131,48,59,0,0,0,0,20,12,0,28,214,8,36,4,24,55,63,8,16,273,0,8,4,4,12,12,222,12
24574,72,24,244,2408,7203,Veyrignac,ZZZZZZ,326,273,64,30,76,70,56,29,1,50,26,69,57,49,21,1,163,37,17,34,40,22,13,0,44,93,26,163,27,13,42,30,34,16,1,29,94,40,323,288,4,22,0,9,0,0,10,0,10,1,0,1,23,4,19,1,0,1,256,8,12,4,32,44,48,104,4,228,4,8,16,8,28,28,104,32,136,8,12,0,20,12,40,44,0,104,0,8,12,4,0,24,44,12,120,0,0,4,12,32,8,60,4,124,4,0,4,4,28,4,60,20,4,0,0,0,4,0,0,0,0,128,8,8,4,28,40,40,0,0,124,0,4,0,0,4,8,104,4
24575,72,24,244,2410,7203,Veyrines-de-Domme,ZZZZZZ,224,210,37,30,41,36,59,22,0,28,29,43,46,43,21,2,113,20,15,20,19,31,8,0,29,61,23,111,17,15,21,17,28,14,0,20,64,28,222,215,1,4,0,2,0,0,2,0,2,1,0,1,3,1,2,1,0,1,191,16,16,16,20,16,36,56,16,178,12,16,8,16,20,36,59,12,104,8,8,0,12,4,28,36,8,91,8,8,8,8,4,32,24,0,88,8,8,16,8,12,8,20,8,87,4,8,0,8,16,4,36,12,32,0,0,0,4,4,16,0,8,76,16,12,12,8,8,12,0,8,84,0,4,4,8,4,8,56,0
24576,72,24,243,2443,7202,Veyrines-de-Vergt,ZZZZZZ,248,208,43,26,40,68,44,27,0,31,19,48,53,36,22,0,130,22,16,21,33,25,13,0,28,73,29,118,22,9,20,35,20,13,0,23,72,24,244,220,0,8,4,5,0,6,4,0,4,0,0,0,14,0,14,5,0,5,210,12,8,8,37,29,16,86,12,165,12,17,4,25,21,8,66,12,115,8,8,4,16,4,16,54,4,79,8,8,4,8,4,8,33,4,95,4,0,4,21,25,0,33,8,87,4,8,0,17,17,0,33,8,4,0,0,0,0,0,0,0,4,107,12,4,8,33,25,16,4,4,99,0,4,0,4,4,0,82,4
24577,72,24,244,2436,7203,Vézac,ZZZZZZ,622,602,98,67,117,152,121,65,3,89,93,107,156,103,46,7,318,49,40,53,79,63,31,2,66,183,69,304,48,26,64,74,58,33,1,57,184,63,616,565,7,21,2,17,0,4,16,3,13,6,1,5,25,3,22,4,0,4,540,8,28,16,48,89,69,222,60,497,8,21,37,45,57,94,172,62,282,8,28,12,20,20,60,113,20,238,4,12,16,12,16,74,86,16,258,0,0,4,28,69,8,109,40,259,4,8,21,33,41,21,86,45,56,0,0,0,0,12,16,0,28,234,8,20,16,44,77,48,4,16,250,0,8,0,4,0,4,218,16
24579,72,24,242,2419,7202,Vieux-Mareuil,ZZZZZZ,340,331,46,32,54,78,82,45,3,47,27,52,76,76,50,2,173,25,16,27,41,42,21,2,32,96,46,167,22,16,28,36,39,25,1,27,92,48,340,311,2,13,6,5,0,3,5,1,4,1,0,1,16,1,15,7,0,7,284,4,32,4,20,55,47,99,24,289,12,20,4,16,48,28,136,24,142,4,12,4,12,20,35,47,8,120,12,16,4,8,16,12,44,8,142,0,20,0,8,35,12,51,16,168,0,4,0,8,32,16,92,16,12,0,0,0,0,0,0,0,12,134,4,16,4,16,55,35,0,4,138,0,16,0,4,0,12,99,8
24580,72,24,244,2439,7202,Villac,ZZZZZZ,249,231,38,21,43,53,62,31,1,28,30,33,64,42,34,1,129,19,10,24,28,34,14,0,21,77,31,120,20,11,19,24,28,18,1,22,65,32,247,233,1,6,0,6,0,1,2,0,2,1,0,1,9,1,8,2,0,2,211,8,4,0,27,35,47,78,12,199,16,0,4,0,28,48,80,24,109,4,4,0,20,4,39,35,4,100,12,0,0,0,8,36,40,4,102,4,0,0,8,31,8,43,8,100,4,0,4,0,20,12,40,20,20,0,0,0,4,0,8,0,8,90,4,0,0,20,31,35,0,0,102,4,4,0,4,4,4,78,4
24581,72,24,241,2445,7202,Villamblard,ZZZZZZ,878,884,134,92,155,190,164,120,23,133,119,166,177,160,110,19,412,74,48,75,90,84,40,2,90,234,89,466,61,43,81,100,81,80,21,74,235,157,870,805,21,27,9,4,0,4,10,4,6,7,0,7,23,8,15,25,9,16,738,12,24,12,93,137,113,262,85,780,40,24,16,75,95,115,276,139,311,8,12,8,40,32,81,109,20,380,16,16,12,24,12,107,146,48,427,4,12,4,52,105,32,153,64,400,24,8,4,52,83,8,130,91,65,0,0,0,12,8,16,0,28,319,8,16,8,69,109,81,0,28,354,4,8,4,12,20,16,262,28
24582,72,24,242,2409,7202,Villars,ZZZZZZ,466,489,51,41,73,110,112,73,6,51,52,74,134,100,72,6,219,21,17,39,56,55,30,2,26,137,56,247,30,24,34,54,57,43,4,38,131,77,463,432,6,20,0,6,0,0,7,1,6,6,1,5,11,1,10,8,3,5,435,16,43,4,31,55,98,157,31,445,4,16,0,45,29,102,204,45,223,12,35,0,20,12,59,82,4,208,0,12,0,16,4,78,82,16,211,4,8,4,12,43,39,74,27,237,4,4,0,29,25,25,123,29,35,0,0,0,0,8,16,0,12,180,8,31,0,23,43,67,0,8,219,8,12,4,8,4,16,157,12
24584,72,24,241,2446,7205,Villefranche-de-Lonchat,ZZZZZZ,976,838,190,135,208,172,171,89,10,149,104,168,172,145,92,9,462,90,68,100,82,86,36,0,121,254,88,514,100,68,108,90,86,53,10,124,277,113,965,846,22,51,27,18,0,1,27,5,22,18,1,17,63,14,50,11,2,8,770,21,51,38,55,140,144,262,59,704,29,12,12,50,83,146,250,121,372,8,30,25,13,38,110,114,34,308,25,12,4,25,8,108,83,42,398,13,21,13,42,102,34,148,25,395,4,0,8,25,75,37,167,79,68,0,4,0,0,4,34,0,25,351,13,30,34,42,114,110,0,8,351,8,17,4,13,21,0,262,25
24585,72,24,244,2447,7211,Villefranche-du-Périgord,ZZZZZZ,745,774,82,78,77,180,188,118,21,92,79,112,192,166,121,12,352,42,37,37,88,98,47,5,55,181,115,393,40,42,41,93,90,72,16,52,199,142,739,675,17,22,7,17,0,2,10,2,8,11,8,3,27,5,22,15,1,14,677,17,54,17,29,54,59,372,75,686,20,69,8,33,81,57,317,101,317,8,46,4,13,4,54,158,29,336,12,57,4,12,12,57,145,36,361,8,8,13,17,50,4,214,46,350,8,12,4,20,69,0,171,65,46,0,0,0,0,4,17,0,25,188,13,42,17,21,33,33,0,29,443,4,13,0,8,17,8,372,21
24586,72,24,243,2428,7202,Villetoureix,ZZZZZZ,872,823,141,104,149,184,188,94,12,116,111,160,169,172,86,9,420,62,51,76,93,90,42,6,82,230,108,452,79,53,73,91,98,52,6,94,234,124,861,756,21,46,1,37,0,0,29,7,22,17,3,14,53,11,42,6,0,6,708,8,32,36,64,100,112,296,60,712,16,64,24,68,112,84,256,88,332,4,16,24,24,12,104,120,28,344,8,44,20,16,28,76,108,44,376,4,16,12,40,88,8,176,32,368,8,20,4,52,84,8,148,44,48,0,0,0,4,8,16,0,20,328,4,24,32,56,80,88,8,36,332,4,8,4,4,12,8,288,4
24587,72,24,244,2436,7203,Vitrac,ZZZZZZ,878,831,101,136,148,239,167,80,7,127,108,170,195,145,81,5,441,47,80,68,121,86,36,3,79,271,91,437,55,56,79,118,81,45,4,74,263,100,871,783,15,38,1,32,1,2,14,2,12,18,3,15,44,5,39,13,5,8,769,20,40,63,59,159,75,258,95,686,8,28,61,97,93,129,161,109,361,8,20,52,40,32,48,127,36,343,4,24,48,65,12,69,93,28,408,12,20,12,20,127,28,131,59,343,4,4,12,32,81,61,69,81,75,0,0,4,4,20,0,0,48,357,20,28,32,48,127,67,0,36,337,0,12,28,8,12,8,258,12
25001,43,25,251,2507,4301,Abbans-Dessous,ZZZZZZ,236,239,59,28,64,42,33,8,1,70,36,62,46,19,5,1,120,28,15,34,25,15,2,0,37,70,12,116,31,13,30,17,18,6,1,39,63,14,235,219,0,15,1,0,0,0,4,0,4,2,0,2,9,0,9,1,0,1,169,4,12,12,16,32,32,40,20,169,8,0,17,12,41,21,50,21,92,4,12,8,16,0,28,12,12,70,4,0,8,12,4,21,17,4,76,0,0,4,0,32,4,28,8,99,4,0,8,0,37,0,33,17,12,0,0,0,4,0,0,0,8,112,4,12,12,12,32,32,0,8,44,0,0,0,0,0,0,40,4
25002,43,25,251,2507,4301,Abbans-Dessus,ZZZZZZ,303,317,71,29,71,57,65,9,1,73,56,64,73,45,5,1,160,40,18,36,27,34,5,0,49,86,25,143,31,11,35,30,31,4,1,36,84,23,301,287,5,6,0,1,2,0,3,2,1,2,0,2,7,3,4,2,0,2,220,0,4,24,24,56,40,64,8,256,0,4,20,12,52,40,76,52,100,0,4,16,8,4,36,24,8,132,0,0,16,0,16,32,52,16,120,0,0,8,16,52,4,40,0,124,0,4,4,12,36,8,24,36,8,0,0,0,0,4,0,0,4,128,0,4,24,16,44,40,0,0,84,0,0,0,8,8,0,64,4
25003,43,25,251,2523,4302,Abbenans,ZZZZZZ,351,349,71,46,68,87,54,24,1,72,62,76,68,50,20,0,182,37,26,36,43,29,11,0,46,110,26,169,34,19,32,44,25,14,1,44,95,30,345,317,9,12,5,3,0,0,9,3,6,4,4,0,13,2,11,3,0,3,276,8,12,8,16,35,47,97,54,266,8,4,4,12,48,56,77,56,152,8,8,8,16,12,35,51,16,129,4,4,4,8,0,56,48,4,124,0,4,0,0,23,12,47,39,137,4,0,0,4,48,0,28,52,27,8,0,0,4,0,8,0,8,132,0,8,8,8,35,39,0,35,117,0,4,0,4,0,0,97,12
25004,43,25,252,2509,4302,Abbévillers,ZZZZZZ,1082,1000,221,170,241,242,152,54,2,201,171,233,237,104,52,1,567,124,91,117,124,89,22,0,150,352,66,515,96,79,124,118,63,33,2,121,327,67,1070,944,15,75,14,15,0,6,33,3,30,26,4,22,62,6,55,6,2,4,861,4,37,62,98,115,238,217,90,819,8,37,41,98,78,274,139,143,468,4,29,53,53,16,152,135,25,426,8,29,37,41,4,192,74,41,394,0,8,8,45,98,86,82,66,393,0,8,4,57,74,82,66,102,111,0,4,0,16,16,45,0,29,476,0,33,53,82,98,172,4,33,275,4,0,8,0,0,21,213,29
25005,43,25,252,2510,4302,Accolans,ZZZZZZ,100,87,15,14,23,26,15,6,0,12,15,18,26,8,7,0,51,9,4,13,13,8,3,0,12,31,8,49,6,10,10,12,7,3,0,10,33,6,99,95,2,2,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,78,4,0,8,24,4,12,12,12,64,0,4,19,19,8,0,8,8,45,4,0,8,8,0,8,8,8,38,0,0,19,11,0,0,8,0,33,0,0,0,16,4,4,4,4,26,0,4,0,8,8,0,0,8,8,0,0,0,0,0,4,0,4,41,4,0,8,20,4,0,0,4,29,0,0,0,4,0,8,12,4
25006,43,25,251,2504,4301,Adam-lès-Passavant,ZZZZZZ,101,85,25,18,24,13,13,8,0,20,16,16,16,12,5,0,55,14,13,13,7,6,2,0,18,30,7,46,11,5,11,6,7,6,0,12,25,9,101,92,0,9,0,0,0,0,4,0,4,1,0,1,4,0,4,0,0,0,72,16,4,4,0,0,20,24,4,76,4,4,4,0,4,28,24,8,36,4,0,4,0,0,16,12,0,40,0,4,0,0,0,20,12,4,36,12,4,0,0,0,4,12,4,36,4,0,4,0,4,8,12,4,0,0,0,0,0,0,0,0,0,44,12,4,4,0,0,20,0,4,28,4,0,0,0,0,0,24,0
25007,43,25,253,2527,4301,Adam-lès-Vercel,ZZZZZZ,114,83,37,24,26,18,4,4,0,25,13,20,12,9,4,0,60,18,16,13,9,2,1,0,23,34,3,54,18,8,13,10,2,3,0,22,27,5,113,107,0,1,0,4,0,0,1,0,1,4,0,4,0,0,0,0,0,0,87,9,0,13,13,13,26,4,9,64,9,4,4,4,9,4,17,13,48,0,0,9,9,4,22,0,4,34,4,0,4,0,0,4,9,13,39,9,0,4,4,9,4,4,4,30,4,4,0,4,9,0,9,0,26,0,0,0,0,0,17,0,9,56,9,0,13,13,13,9,0,0,4,0,0,0,0,0,0,4,0
25008,43,25,252,2530,4302,Aibre,ZZZZZZ,460,456,91,64,88,89,90,38,1,83,63,88,106,85,31,0,226,43,34,44,41,45,19,0,59,118,49,234,48,30,44,48,45,19,1,61,124,49,457,422,1,26,6,2,0,0,12,0,12,6,0,6,15,1,14,3,0,3,398,4,0,16,90,58,58,129,43,364,4,8,24,16,36,60,156,60,191,0,0,12,47,4,43,66,19,180,4,4,8,12,12,36,84,20,207,4,0,4,43,55,16,62,23,184,0,4,16,4,24,24,72,40,51,0,0,0,4,8,19,0,19,164,4,0,8,62,39,35,0,16,183,0,0,8,23,12,4,129,8
25009,43,25,251,2504,4301,Aïssey,ZZZZZZ,162,165,34,31,33,32,14,19,0,31,35,26,36,17,18,1,80,13,15,19,16,7,9,0,18,50,12,82,22,15,14,15,6,10,0,28,39,15,159,147,6,6,0,0,0,0,0,0,0,5,3,2,6,3,4,2,1,1,134,0,0,11,14,18,40,25,25,139,4,8,8,4,12,24,45,33,65,0,0,4,7,0,36,11,7,57,4,4,4,0,4,20,20,0,69,0,0,7,7,18,4,14,18,82,0,4,4,4,8,4,24,33,40,0,0,0,0,4,18,0,18,62,0,0,7,14,14,18,0,7,33,0,0,4,0,0,4,25,0
25011,43,25,252,2534,4302,Allenjoie,ZZZZZZ,758,653,165,102,171,132,136,51,0,131,75,154,117,143,30,3,377,88,44,82,76,65,23,0,108,199,71,381,77,57,89,56,72,29,0,103,198,80,749,703,10,19,12,4,0,0,13,2,11,4,2,2,27,4,23,2,2,0,599,4,12,16,98,78,111,164,115,508,12,8,25,61,66,82,172,82,300,4,8,8,49,16,94,86,33,258,4,8,20,25,16,66,98,20,300,0,4,8,49,62,16,78,82,250,8,0,4,37,49,16,74,61,82,0,0,0,4,8,12,0,57,316,0,12,12,94,70,86,0,41,201,4,0,4,0,0,12,164,16
25012,43,25,253,2515,4304,"Les Alliés",ZZZZZZ,123,107,24,28,31,23,10,6,0,29,16,26,21,11,4,0,61,8,16,17,12,4,4,0,16,39,6,62,16,12,14,11,7,2,0,22,33,8,119,98,0,16,0,2,0,4,4,0,4,4,0,4,12,0,12,2,0,2,113,15,0,8,15,15,34,4,23,80,16,8,8,12,8,16,8,4,60,15,0,4,4,0,26,0,11,40,16,8,4,4,0,8,0,0,53,0,0,4,11,15,8,4,11,40,0,0,4,8,8,8,8,4,30,0,0,0,0,4,4,0,23,71,15,0,4,15,8,30,0,0,11,0,0,4,0,4,0,4,0
25013,43,25,252,2530,4302,Allondans,ZZZZZZ,233,205,50,30,50,50,30,20,3,44,25,49,38,31,15,3,111,27,13,25,26,13,7,0,32,65,14,122,23,17,25,24,17,13,3,30,63,29,229,190,7,25,6,1,0,0,11,1,10,6,2,4,19,2,17,3,2,1,188,0,12,24,24,40,16,32,40,156,0,8,12,8,28,32,28,40,76,0,4,16,8,8,16,12,12,68,0,4,4,4,8,24,20,4,112,0,8,8,16,32,0,20,28,88,0,4,8,4,20,8,8,36,20,0,0,0,0,0,0,0,20,108,0,0,24,24,40,8,0,12,60,0,12,0,0,0,8,32,8
25014,43,25,251,2513,4301,Amagney,ZZZZZZ,735,714,113,93,115,177,149,83,5,106,106,126,170,145,60,2,371,63,46,53,90,79,39,1,83,201,87,364,49,47,61,87,70,45,4,69,201,94,728,702,7,12,2,5,0,0,3,0,3,3,2,1,16,2,14,4,3,1,625,0,36,36,67,79,107,226,75,607,8,16,20,59,122,95,197,91,317,0,20,32,32,20,91,111,12,284,4,8,12,24,51,79,91,16,309,0,16,4,36,59,16,115,63,323,4,8,8,36,71,16,107,75,44,0,0,0,4,4,16,0,20,265,0,24,28,47,55,83,0,28,317,0,12,8,16,20,8,226,28
25015,43,25,251,2501,4301,Amancey,ZZZZZZ,661,627,131,105,124,121,100,72,7,127,93,117,129,98,55,10,319,64,58,60,56,57,23,3,83,172,64,342,67,48,65,66,44,50,4,81,185,76,653,579,16,34,13,12,0,0,16,5,11,19,3,16,26,5,21,14,3,11,536,4,12,24,64,103,99,179,52,474,4,24,16,68,84,88,148,44,270,4,12,20,36,24,60,87,28,227,4,20,8,32,28,56,64,16,266,0,0,4,28,79,40,91,24,247,0,4,8,36,56,32,84,28,95,0,0,4,4,24,32,0,32,198,4,4,12,52,64,60,0,4,242,0,8,8,8,16,8,179,16
25016,43,25,251,2518,4301,Amathay-Vésigneux,ZZZZZZ,151,134,35,16,35,29,15,19,2,25,18,28,26,17,18,2,75,18,9,17,16,6,8,1,20,44,11,76,17,7,18,13,9,11,1,20,41,15,151,145,1,5,0,0,0,0,2,0,2,1,0,1,2,1,1,1,0,1,112,12,0,8,24,12,20,28,8,100,16,0,0,24,20,16,24,0,60,12,0,4,8,8,8,12,8,48,12,0,0,8,8,12,8,0,52,0,0,4,16,4,12,16,0,52,4,0,0,16,12,4,16,0,4,0,0,0,0,0,0,0,4,72,8,0,8,24,12,16,0,4,36,4,0,0,0,0,4,28,0
25017,43,25,251,2501,4301,Amondans,ZZZZZZ,92,87,19,11,16,24,13,9,0,18,11,23,16,14,5,0,47,9,4,6,17,6,5,0,10,29,8,45,10,7,10,7,7,4,0,13,24,8,90,87,1,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,80,8,0,0,8,16,16,24,8,72,8,4,0,16,12,12,16,4,44,8,0,0,4,4,12,16,0,44,8,4,0,12,0,12,4,4,36,0,0,0,4,12,4,8,8,28,0,0,0,4,12,0,12,0,8,0,0,0,0,4,0,0,4,40,8,0,0,8,8,12,0,4,32,0,0,0,0,4,4,24,0
