CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
70459,43,70,701,7016,4302,Saint-Barthélemy,ZZZZZZ,1147,1096,246,152,255,234,174,77,9,226,149,266,223,161,66,5,582,133,80,127,122,85,31,4,161,342,79,565,113,72,128,112,89,46,5,143,329,93,1133,1046,7,50,19,11,0,0,29,1,28,9,1,8,47,4,43,2,1,1,872,0,32,36,132,120,224,200,128,848,0,8,16,76,128,224,284,112,428,0,28,20,56,20,180,88,36,416,0,4,12,44,28,156,128,44,444,0,4,16,76,100,44,112,92,432,0,4,4,32,100,68,156,68,100,0,0,0,0,4,28,0,68,496,0,32,32,108,108,172,4,40,276,0,0,4,24,8,24,196,20
70460,43,70,701,7007,4309,Saint-Bresson,ZZZZZZ,466,433,91,62,86,73,89,63,2,72,48,95,79,80,58,1,242,49,32,38,47,46,30,0,58,126,58,224,42,30,48,26,43,33,2,53,112,59,458,410,4,32,5,7,0,0,16,1,15,13,1,12,19,2,17,0,0,0,388,36,12,12,28,72,68,128,32,368,36,4,8,24,36,44,184,32,212,28,4,4,24,20,48,80,4,184,24,0,4,12,8,32,100,4,176,8,8,8,4,52,20,48,28,184,12,4,4,12,28,12,84,28,68,4,0,0,4,20,24,0,16,168,32,12,8,20,48,40,0,8,152,0,0,4,4,4,4,128,8
70461,43,70,702,7009,4308,Saint-Broing,ZZZZZZ,123,135,11,15,13,41,33,11,0,14,16,21,47,24,11,1,59,6,9,5,18,16,4,0,10,36,13,64,4,6,7,22,17,6,0,6,41,17,122,113,0,7,0,1,0,0,2,0,2,1,0,1,2,0,2,3,0,3,124,9,4,0,9,30,34,26,13,118,8,4,0,12,20,8,37,28,56,9,4,0,0,9,17,13,4,45,8,4,0,4,4,8,12,4,68,0,0,0,9,21,17,13,9,73,0,0,0,8,16,0,24,24,13,0,0,0,0,0,4,0,9,47,0,4,0,4,17,17,0,4,64,9,0,0,4,13,13,26,0
70462,43,70,701,7027,4302,Saint-Ferjeux,ZZZZZZ,81,59,18,15,19,12,14,3,0,10,4,13,15,16,1,0,46,11,8,11,7,7,2,0,14,24,8,35,7,7,8,5,7,1,0,8,21,6,80,71,3,3,1,2,0,0,1,1,0,3,0,3,5,2,3,0,0,0,72,12,0,4,8,4,20,16,8,52,4,0,0,8,4,12,16,8,40,8,0,4,4,0,12,8,4,28,0,0,0,4,4,8,12,0,32,4,0,0,4,4,8,8,4,24,4,0,0,4,0,4,4,8,12,0,0,0,0,0,4,0,8,40,12,0,4,8,4,12,0,0,20,0,0,0,0,0,4,16,0
70463,43,70,702,7008,4301,Saint-Gand,ZZZZZZ,135,123,35,20,38,22,13,7,0,32,20,24,22,22,4,0,72,16,8,23,15,5,4,0,22,42,8,63,19,11,15,6,8,3,0,21,32,10,134,130,0,2,2,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,99,0,12,0,8,16,21,37,4,95,0,0,4,15,19,26,19,11,62,0,12,0,4,0,21,21,4,53,0,0,4,4,8,26,8,4,37,0,0,0,4,16,0,16,0,42,0,0,0,11,11,0,11,8,8,0,0,0,0,0,4,0,4,45,0,4,0,8,16,16,0,0,45,0,8,0,0,0,0,37,0
70464,43,70,701,7031,4302,Saint-Germain,ZZZZZZ,1316,1287,242,170,245,311,228,117,3,233,184,244,330,192,98,6,652,114,93,126,154,116,51,0,152,388,112,664,128,78,120,157,112,66,3,151,388,125,1298,1190,33,52,6,17,0,0,29,10,19,15,2,13,58,21,37,6,1,5,1074,0,43,23,156,202,175,354,121,1043,12,48,39,161,146,189,275,173,525,0,35,19,78,58,132,148,54,532,12,32,35,83,43,142,130,55,549,0,8,4,78,144,43,206,66,512,0,16,4,79,102,47,146,118,97,0,0,0,12,16,16,0,54,522,0,39,23,117,163,132,0,47,455,0,4,0,27,23,27,354,19
70466,43,70,702,7009,4308,Saint-Loup-Nantouard,ZZZZZZ,109,120,19,14,22,18,25,8,1,20,26,21,29,12,11,1,60,13,10,13,9,10,4,0,14,37,9,49,6,4,9,9,15,4,1,6,33,10,109,97,5,4,1,2,0,0,2,0,2,0,0,0,7,4,3,3,1,2,90,8,0,0,16,20,20,20,4,104,28,0,0,8,28,12,20,8,57,8,0,0,16,4,12,12,4,48,16,0,0,4,0,12,12,4,33,0,0,0,0,16,8,8,0,56,12,0,0,4,28,0,8,4,8,0,0,0,4,0,0,0,4,45,4,0,0,8,12,20,0,0,37,4,0,0,4,8,0,20,0
70467,43,70,701,7022,4309,Saint-Loup-sur-Semouse,ZZZZZZ,3353,3747,568,523,505,664,715,352,26,615,758,561,878,617,289,29,1650,292,266,255,298,407,124,8,383,910,357,1703,276,257,250,366,308,228,18,374,922,407,3295,2953,173,109,14,34,0,12,84,55,29,65,28,37,139,73,66,54,17,37,2788,0,68,40,140,340,644,948,608,3152,8,92,48,212,328,836,872,756,1364,0,40,32,60,84,504,512,132,1528,8,68,40,92,76,624,420,200,1424,0,28,8,80,256,140,436,476,1624,0,24,8,120,252,212,452,556,352,0,0,0,16,48,108,0,180,1104,0,48,28,108,244,456,8,212,1332,0,20,12,16,48,80,940,216
70468,43,70,702,7028,4309,Saint-Marcel,ZZZZZZ,112,113,19,11,19,26,24,12,1,20,13,29,18,19,14,1,68,16,7,10,16,13,6,1,19,33,16,44,3,4,9,10,11,7,0,3,30,11,112,109,0,3,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,93,0,0,0,0,0,49,31,13,86,0,0,0,4,4,31,35,12,58,0,0,0,0,0,35,22,0,51,0,0,0,0,4,24,20,4,35,0,0,0,0,0,13,9,13,35,0,0,0,4,0,8,16,8,4,0,0,0,0,0,4,0,0,40,0,0,0,0,0,35,0,4,49,0,0,0,0,0,9,31,9
70469,43,70,701,7007,4309,Sainte-Marie-en-Chanois,ZZZZZZ,218,200,34,25,39,57,36,24,3,19,30,37,62,34,18,0,111,14,12,23,31,18,12,1,17,72,22,107,20,13,16,26,18,12,2,24,60,23,218,207,1,4,0,6,0,0,3,0,3,3,0,3,5,1,4,0,0,0,196,8,8,8,12,16,72,56,16,180,8,8,8,32,20,36,52,16,108,8,0,8,4,0,48,32,8,100,4,4,8,20,4,32,20,8,88,0,8,0,8,16,24,24,8,80,4,4,0,12,16,4,32,8,20,0,4,0,0,0,16,0,0,80,8,4,8,4,12,40,0,4,96,0,0,0,8,4,16,56,12
70470,43,70,701,7032,4309,Sainte-Marie-en-Chaux,ZZZZZZ,171,164,35,31,43,30,22,11,0,38,27,36,32,19,12,0,90,20,17,21,16,12,5,0,28,54,9,81,15,14,22,14,10,6,0,23,46,12,171,165,0,5,0,1,0,0,1,0,1,0,0,0,4,0,4,1,0,1,127,0,4,12,36,20,8,32,16,140,4,12,16,16,16,20,36,20,64,0,4,8,16,4,8,16,8,68,0,8,12,4,4,16,20,4,64,0,0,4,20,16,0,16,8,72,4,4,4,12,12,4,16,16,12,0,0,0,0,0,0,0,12,64,0,4,4,24,20,8,0,4,52,0,0,8,12,0,0,32,0
70471,43,70,702,7008,4301,Sainte-Reine,ZZZZZZ,35,34,5,7,6,8,3,6,0,7,4,9,4,8,3,0,19,1,5,3,4,1,5,0,2,11,6,16,4,2,3,4,2,1,0,6,7,3,35,30,1,1,0,3,0,0,0,0,0,2,1,1,3,0,3,0,0,0,32,8,0,0,0,8,16,0,0,19,4,0,0,0,4,0,12,0,20,4,0,0,0,0,16,0,0,12,4,0,0,0,0,0,8,0,12,4,0,0,0,8,0,0,0,8,0,0,0,0,4,0,4,0,4,0,0,0,0,0,4,0,0,28,8,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0
70472,43,70,702,7001,4309,Saint-Remy,ZZZZZZ,622,692,42,57,115,163,114,120,11,34,71,151,203,109,102,21,281,21,27,54,74,57,44,2,26,184,70,341,20,30,60,89,56,76,9,27,194,119,617,530,5,37,32,13,0,0,4,0,4,3,2,1,19,3,16,61,0,61,559,16,0,12,49,45,48,221,168,672,12,0,8,24,67,59,155,347,250,12,0,8,24,8,36,84,76,259,8,0,8,8,8,59,60,108,310,4,0,4,24,37,12,137,92,414,4,0,0,16,59,0,95,239,28,0,0,0,0,4,4,0,20,242,16,0,8,36,28,40,0,112,290,0,0,4,12,12,4,221,36
70473,43,70,701,7032,4309,Saint-Sauveur,ZZZZZZ,2083,2124,282,520,380,433,321,143,4,335,520,449,426,265,117,12,1162,148,356,224,227,151,55,1,223,801,138,921,134,164,156,205,170,88,3,191,534,197,2068,1625,51,135,18,224,14,0,44,11,33,185,17,168,200,24,176,14,0,14,1816,8,74,36,242,472,233,480,270,1832,12,44,72,204,411,385,406,297,987,8,55,28,151,267,166,223,90,986,8,28,52,119,212,308,179,79,828,0,20,8,92,205,68,257,180,846,4,16,20,85,199,77,226,218,360,4,0,12,24,152,28,0,140,829,0,66,16,179,308,182,12,66,627,4,8,8,40,12,24,468,64
70474,43,70,701,7027,4302,Saint-Sulpice,ZZZZZZ,144,107,20,23,30,31,27,12,1,12,15,22,25,23,10,1,73,7,15,16,15,11,7,1,11,49,13,71,13,9,14,16,16,4,0,18,39,14,142,131,6,0,4,0,0,0,2,2,0,2,0,2,4,2,2,2,2,0,119,0,17,0,17,17,9,38,21,98,8,0,4,4,12,20,43,8,51,0,17,0,9,0,4,17,4,47,4,0,0,4,0,12,27,0,68,0,0,0,9,17,4,21,17,51,4,0,4,0,12,8,16,8,17,0,0,0,0,0,0,0,17,60,0,13,0,17,17,9,0,4,43,0,4,0,0,0,0,38,0
70475,43,70,701,7014,4309,Saint-Valbert,ZZZZZZ,231,213,43,25,47,57,39,18,2,35,23,48,59,34,15,0,114,20,9,27,26,23,7,1,23,71,19,117,22,17,19,31,16,12,1,26,67,24,230,212,0,12,0,5,0,2,7,0,7,1,0,1,10,0,10,1,0,1,179,0,12,12,27,27,47,43,12,189,8,12,12,36,32,16,63,12,97,0,4,4,12,12,39,23,4,99,8,12,8,28,0,12,28,4,82,0,8,8,16,16,8,19,8,91,0,0,4,8,32,4,36,8,4,0,0,0,0,0,0,0,4,105,0,12,12,19,19,39,0,4,70,0,0,0,8,8,8,43,4
70476,43,70,702,7001,4309,Saponcourt,ZZZZZZ,63,62,5,10,10,17,13,8,0,5,13,8,17,12,7,0,34,4,7,6,11,3,3,0,4,25,5,29,1,3,4,6,10,5,0,1,18,10,63,59,0,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,60,8,4,0,0,8,16,20,4,56,8,0,0,0,8,16,20,4,24,4,0,0,0,0,12,8,0,32,4,0,0,0,0,12,12,4,36,4,4,0,0,8,4,12,4,24,4,0,0,0,8,4,8,0,8,0,0,0,0,4,4,0,0,28,8,0,0,0,4,8,4,4,24,0,4,0,0,0,4,16,0
70477,43,70,701,7011,4302,Saulnot,ZZZZZZ,815,686,185,127,153,178,127,44,1,136,97,135,177,102,38,1,421,103,67,78,90,63,20,0,132,236,52,394,82,60,75,88,63,24,1,108,227,59,801,739,17,19,21,0,2,4,25,10,15,11,1,10,25,5,20,1,0,1,695,8,37,25,83,87,175,162,117,542,28,20,20,71,71,134,119,79,383,4,29,17,54,8,137,92,42,277,16,20,12,47,4,95,71,12,312,4,8,8,29,79,37,71,75,265,12,0,8,24,67,40,47,67,154,4,0,4,12,29,46,0,58,300,0,25,8,71,50,117,4,25,241,4,12,12,0,8,12,158,33
70478,43,70,701,7023,4309,Saulx,ZZZZZZ,876,809,180,134,176,164,102,95,27,182,123,163,140,98,79,24,399,94,66,82,78,46,29,5,121,222,56,477,86,67,94,86,56,66,22,108,253,116,865,732,41,68,11,11,0,3,30,14,17,18,6,12,61,18,43,25,4,21,693,12,35,35,98,117,133,154,109,608,0,38,42,118,103,49,151,108,305,12,27,20,47,20,94,63,23,244,0,19,19,65,19,42,57,23,388,0,8,16,51,98,39,91,86,364,0,19,23,53,84,8,93,85,109,4,0,0,4,12,39,0,51,375,8,31,31,86,98,82,4,35,209,0,4,4,8,8,12,150,23
70479,43,70,702,7009,4308,Sauvigney-lès-Gray,ZZZZZZ,111,102,20,11,20,30,21,9,0,20,14,31,10,22,5,0,58,10,4,10,18,10,5,0,11,34,12,53,9,7,9,12,10,4,0,15,25,13,110,108,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,87,0,0,0,4,21,17,33,12,86,4,4,0,11,11,15,30,11,50,0,0,0,0,4,17,21,8,49,4,0,0,11,0,11,19,4,37,0,0,0,4,17,0,12,4,37,0,4,0,0,11,4,11,7,8,0,0,0,0,4,4,0,0,37,0,0,0,0,17,12,0,8,41,0,0,0,4,0,0,33,4
70480,43,70,702,7019,4301,Sauvigney-lès-Pesmes,ZZZZZZ,172,172,28,24,34,46,20,20,0,33,20,39,47,16,16,1,93,17,14,19,25,9,9,0,26,56,11,79,11,10,15,21,11,11,0,16,48,15,171,158,4,8,0,1,0,0,0,0,0,2,1,1,8,2,6,3,1,2,140,0,4,16,4,44,28,32,12,148,4,4,8,20,28,28,28,28,68,0,0,12,4,4,24,20,4,76,4,4,8,8,4,24,12,12,72,0,4,4,0,40,4,12,8,72,0,0,0,12,24,4,16,16,20,0,0,0,0,8,8,0,4,68,0,4,16,0,24,20,4,0,52,0,0,0,4,12,0,28,8
70481,43,70,702,7006,4308,Savoyeux,ZZZZZZ,226,207,43,25,38,51,38,29,3,34,25,35,50,32,28,2,118,25,14,18,30,18,10,2,30,65,22,108,18,10,19,21,19,18,1,21,58,29,226,216,3,4,0,3,0,0,1,1,0,2,1,1,6,1,5,1,0,1,172,0,4,12,0,8,37,70,41,195,8,0,16,23,19,35,55,39,90,0,0,8,0,0,33,33,16,105,4,0,12,16,4,27,27,16,82,0,4,4,0,8,4,37,25,90,4,0,4,8,16,8,27,23,12,0,0,0,0,0,4,0,8,74,0,0,8,0,8,33,0,25,86,0,4,4,0,0,0,70,8
70482,43,70,702,7024,4309,Scey-sur-Saône-et-Saint-Albin,ZZZZZZ,1644,1634,275,214,277,375,275,195,33,279,264,302,339,239,178,32,807,145,117,139,190,144,65,8,183,462,162,837,130,98,139,185,131,131,24,161,443,234,1623,1429,56,107,9,20,0,2,37,14,23,29,5,24,82,18,64,46,20,27,1433,8,29,29,160,227,244,560,176,1371,4,39,36,150,166,253,475,249,692,8,17,17,67,38,214,247,84,636,4,16,24,75,24,221,209,63,741,0,13,13,92,189,29,313,92,735,0,24,12,75,142,32,265,186,197,0,0,0,29,38,55,0,76,575,8,29,21,113,176,168,8,50,661,0,0,8,17,13,21,551,50
70483,43,70,702,7020,4309,Scye,ZZZZZZ,113,113,23,10,20,33,18,10,0,13,19,25,27,23,7,0,58,13,4,10,19,9,4,0,14,35,9,55,10,5,11,14,9,6,0,11,31,12,112,103,0,9,0,0,0,0,4,0,4,1,0,1,4,0,4,0,0,0,88,0,11,14,18,11,11,21,4,103,0,12,0,12,16,28,16,20,39,0,11,0,11,0,7,11,0,59,0,12,0,12,0,24,8,4,49,0,0,14,7,11,4,11,4,44,0,0,0,0,16,4,8,16,7,0,0,4,4,0,0,0,0,49,0,7,7,14,7,11,0,4,32,0,4,4,0,4,0,21,0
70484,43,70,701,7027,4302,Secenans,ZZZZZZ,162,145,32,20,43,23,34,9,1,33,17,28,29,26,11,0,74,13,11,20,12,14,5,0,17,44,13,88,19,9,23,12,20,4,1,22,48,18,161,144,1,8,0,4,0,3,5,0,5,0,0,0,10,1,9,1,0,1,147,0,8,0,8,29,25,42,34,100,0,4,0,13,22,17,39,4,67,0,8,0,8,0,21,17,13,39,0,4,0,13,0,9,13,0,80,0,0,0,0,29,4,25,21,61,0,0,0,0,22,9,26,4,17,0,0,0,0,4,0,0,13,63,0,4,0,8,25,25,0,0,67,0,4,0,0,0,0,42,21
70485,43,70,701,7025,4309,Selles,ZZZZZZ,237,246,32,25,38,53,49,37,4,38,27,41,51,59,27,3,122,19,11,17,31,29,12,2,23,68,30,115,12,13,20,22,20,25,2,18,58,39,235,220,4,3,3,5,0,0,3,2,1,1,0,1,5,2,3,6,0,6,200,0,4,0,25,16,33,106,16,216,0,8,4,0,32,44,112,16,106,0,4,0,12,4,29,57,0,96,0,8,4,0,4,36,40,4,94,0,0,0,12,12,4,49,16,120,0,0,0,0,28,8,72,12,8,0,0,0,0,0,4,0,4,74,0,0,0,25,16,29,4,0,119,0,4,0,0,0,0,102,12
70486,43,70,702,7005,4309,Semmadon,ZZZZZZ,131,121,29,14,20,30,23,16,0,26,13,19,30,22,11,0,69,13,10,10,17,13,7,0,16,39,14,62,16,4,11,13,11,8,0,17,32,14,129,115,3,11,0,0,0,0,2,0,2,0,0,0,8,1,7,3,2,1,97,8,0,4,17,4,8,51,4,90,4,4,0,4,15,11,19,34,46,8,0,4,0,0,8,21,4,49,4,4,0,0,4,11,15,11,51,0,0,0,17,4,0,30,0,41,0,0,0,4,11,0,4,23,0,0,0,0,0,0,0,0,0,46,8,0,4,17,4,8,0,4,51,0,0,0,0,0,0,51,0
70487,43,70,701,7027,4302,Senargent-Mignafans,ZZZZZZ,279,291,55,31,67,54,53,16,2,65,52,68,54,37,14,0,140,29,17,34,27,28,4,1,36,85,19,139,26,15,33,27,25,12,1,32,84,23,277,267,1,0,5,4,0,0,2,0,2,2,0,2,5,0,5,1,1,0,222,8,8,8,27,19,62,54,35,232,12,4,12,12,32,51,51,59,124,8,8,8,8,8,47,31,8,110,8,4,8,4,8,39,24,16,97,0,0,0,19,12,16,23,27,122,4,0,4,8,24,12,28,43,23,0,0,0,4,0,4,0,16,124,8,4,8,19,19,51,0,16,74,0,4,0,4,0,8,54,4
70488,43,70,702,7001,4309,Senoncourt,ZZZZZZ,220,213,40,38,42,44,37,20,1,34,29,46,46,31,25,1,114,21,24,22,19,19,9,1,32,63,19,106,19,14,20,25,18,11,0,24,60,22,218,194,4,8,0,12,0,0,12,2,10,3,0,3,8,2,6,1,0,1,182,4,4,0,12,36,63,52,12,165,8,0,8,20,20,36,52,20,95,4,4,0,0,0,59,24,4,84,4,0,4,4,4,32,28,8,87,0,0,0,12,36,4,28,8,80,4,0,4,16,16,4,24,12,32,0,0,0,0,8,20,0,4,83,4,4,0,8,28,36,0,4,67,0,0,0,4,0,8,52,4
70489,43,70,701,7016,4302,Servance,ZZZZZZ,832,900,97,89,145,160,199,141,2,141,92,164,203,183,111,6,428,54,54,84,83,99,54,0,80,234,114,404,43,34,61,78,99,87,2,60,201,144,827,796,9,14,4,4,0,1,5,2,3,1,1,0,18,4,14,8,2,6,728,8,16,12,43,63,126,409,51,755,12,24,12,40,111,198,301,59,362,8,8,8,35,8,83,189,24,380,4,16,8,28,12,154,146,12,366,0,8,4,8,55,43,220,28,376,8,8,4,12,99,44,154,47,47,0,0,0,0,4,16,0,28,232,8,8,4,43,59,98,4,8,448,0,8,8,0,0,12,405,16
70490,43,70,701,7023,4309,Servigney,ZZZZZZ,105,89,15,19,23,27,10,9,1,10,14,16,27,11,11,1,44,2,8,13,14,5,2,0,4,36,4,61,13,11,10,13,5,7,1,15,33,12,102,87,6,7,0,2,0,0,3,1,2,4,3,1,8,2,6,0,0,0,89,4,0,12,16,28,12,8,8,87,4,8,0,4,24,24,16,8,40,4,0,8,8,8,12,0,0,51,4,8,0,0,12,20,0,8,48,0,0,4,8,20,0,8,8,36,0,0,0,4,12,4,16,0,20,0,0,0,0,16,0,0,4,57,0,0,12,16,12,12,0,4,12,4,0,0,0,0,0,8,0
70491,43,70,702,7008,4308,Seveux,ZZZZZZ,471,436,88,77,93,94,79,38,3,67,57,88,96,75,50,3,233,44,41,44,53,35,14,0,66,133,34,238,43,35,48,40,43,24,3,58,127,52,465,390,22,30,15,7,0,0,20,6,14,19,5,14,32,10,22,3,1,2,403,4,28,16,40,65,69,129,52,362,12,12,4,20,52,72,147,44,198,4,20,12,24,8,52,52,24,175,8,12,4,4,8,68,68,4,206,0,8,4,16,56,16,77,28,187,4,0,0,16,44,4,79,40,73,0,0,0,16,4,20,0,32,161,4,24,16,16,61,36,4,0,169,0,4,0,8,0,12,125,20
70492,43,70,702,7008,4309,Soing-Cubry-Charentenay,ZZZZZZ,487,452,83,82,80,88,84,64,7,69,59,73,99,87,64,2,244,43,48,39,43,37,32,1,60,130,55,243,39,34,40,45,46,33,6,52,123,68,480,434,16,24,4,2,0,0,10,5,5,12,1,12,16,7,10,8,4,4,392,19,12,15,46,61,61,158,19,364,8,12,8,53,49,57,142,36,177,19,4,4,27,0,42,77,4,154,8,12,4,24,0,36,65,4,215,0,8,12,19,61,19,81,15,210,0,0,4,28,49,20,77,32,38,0,0,0,4,12,15,0,8,142,15,8,8,35,27,42,4,4,211,4,4,8,8,23,4,154,8
70493,43,70,702,7021,4301,Sorans-lès-Breurey,ZZZZZZ,419,384,109,49,92,92,60,15,3,95,51,94,90,40,14,0,218,63,24,46,50,27,8,1,76,121,22,201,46,25,46,42,33,7,2,56,120,25,411,381,9,9,7,5,0,0,6,3,3,2,0,2,15,5,10,7,1,6,315,4,28,28,56,44,72,44,40,284,8,16,20,32,51,67,51,39,172,4,12,20,28,8,60,24,16,134,8,12,16,8,8,55,20,8,144,0,16,8,28,36,12,20,24,150,0,4,4,24,43,12,32,32,40,0,0,0,4,4,12,0,20,188,4,24,24,48,28,52,0,8,88,0,4,4,4,12,8,44,12
70494,43,70,702,7015,4301,Sornay,ZZZZZZ,307,286,72,47,69,51,38,29,1,58,36,72,62,34,23,1,150,41,19,36,26,16,12,0,45,90,15,157,31,28,33,25,22,17,1,38,89,30,301,279,4,9,8,0,0,1,3,1,2,5,0,5,13,2,11,1,1,0,236,0,8,12,32,44,48,80,12,232,4,4,20,28,40,52,60,24,108,0,8,8,8,12,32,40,0,112,4,4,16,4,8,40,28,8,128,0,0,4,24,32,16,40,12,120,0,0,4,24,32,12,32,16,24,0,0,0,0,4,8,0,12,108,0,8,12,28,28,32,0,0,104,0,0,0,4,12,8,80,0
70496,43,70,702,7012,4309,Tartécourt,ZZZZZZ,37,37,2,9,7,9,8,3,0,9,6,7,9,3,4,0,17,0,4,1,5,5,1,0,3,12,2,20,2,4,5,3,2,2,0,4,12,3,37,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,26,0,0,4,9,9,0,0,4,30,0,0,4,4,11,4,8,0,13,0,0,4,0,9,0,0,0,19,0,0,4,4,4,4,4,0,13,0,0,0,9,0,0,0,4,11,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,22,0,0,4,9,4,0,0,4,4,0,0,0,0,4,0,0,0
70497,43,70,701,7011,4302,Tavey,ZZZZZZ,471,394,125,56,119,65,75,27,4,76,58,88,84,60,26,2,237,69,25,58,34,38,14,1,77,126,34,234,57,31,61,31,38,14,3,64,132,38,461,410,0,25,14,12,0,1,17,0,17,6,0,6,25,0,25,3,0,3,344,4,19,8,50,66,50,104,42,321,0,0,8,31,90,59,94,39,170,4,8,0,23,19,42,58,15,160,0,0,8,16,27,55,55,0,174,0,12,8,27,46,8,46,27,160,0,0,0,16,63,4,39,39,39,0,0,0,0,4,4,0,31,178,4,19,8,50,46,46,0,4,127,0,0,0,0,15,0,104,8
70498,43,70,701,7016,4302,Ternuay-Melay-et-Saint-Hilaire,ZZZZZZ,520,519,98,69,84,116,96,53,6,90,64,111,115,88,47,4,273,56,36,45,64,44,27,2,72,148,53,247,42,33,39,52,52,26,4,57,133,57,515,480,5,22,3,5,0,0,11,1,10,4,0,4,19,3,16,1,1,0,454,0,20,8,40,68,96,167,56,435,0,16,28,51,55,75,130,79,247,0,16,8,20,20,68,88,28,210,0,16,20,32,12,51,59,20,207,0,4,0,20,48,28,80,28,225,0,0,8,20,43,24,71,59,52,0,0,0,4,8,8,0,32,179,0,12,8,32,36,76,4,12,223,0,8,0,4,24,12,163,12
70499,43,70,702,7006,4309,Theuley,ZZZZZZ,111,70,22,17,22,20,20,10,0,4,6,11,18,20,10,0,51,8,9,12,11,6,5,0,10,31,10,60,14,9,10,10,14,4,0,15,32,13,108,86,0,13,6,2,0,0,8,0,8,1,0,1,11,0,11,2,0,2,99,9,9,0,13,17,30,17,4,61,0,4,8,0,4,0,36,8,52,4,9,0,9,0,26,4,0,28,0,4,4,0,0,0,16,4,47,4,0,0,4,17,4,13,4,32,0,0,4,0,4,0,20,4,13,0,0,0,0,0,13,0,0,65,9,9,0,13,17,17,0,0,22,0,0,0,0,0,0,17,4
70500,43,70,702,7017,4309,Thieffrans,ZZZZZZ,179,162,30,27,30,53,20,19,0,31,19,32,42,24,14,0,95,17,18,16,28,9,7,0,27,56,11,84,14,9,15,25,10,11,0,17,49,19,175,162,1,6,4,0,0,1,4,0,4,1,0,1,7,1,6,0,0,0,154,8,0,0,12,33,37,50,12,120,15,0,4,15,15,19,38,15,75,4,0,0,8,0,29,25,8,56,11,0,0,4,4,19,11,8,79,4,0,0,4,33,8,25,4,64,4,0,4,11,11,0,26,8,25,0,0,0,4,4,8,0,8,62,8,0,0,8,21,25,0,0,67,0,0,0,0,8,4,50,4
