CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
61036,25,61,611,6131,0051,Belfonds,ZZZZZZ,179,183,39,16,35,25,49,15,1,31,26,31,40,33,20,2,95,19,8,18,16,25,7,1,21,51,24,84,20,8,16,8,24,7,0,20,47,16,179,172,0,7,0,0,0,0,0,0,0,2,0,2,4,0,4,2,0,2,138,7,11,0,15,18,18,55,15,157,25,8,4,17,21,4,55,21,76,4,11,0,11,0,18,29,4,72,17,8,4,8,4,4,25,0,62,4,0,0,4,18,0,25,11,85,8,0,0,8,17,0,30,21,4,0,0,0,0,0,0,0,4,73,0,11,0,15,18,18,0,11,62,7,0,0,0,0,0,55,0
61037,25,61,613,6128,0051,Bellavilliers,ZZZZZZ,158,165,32,20,32,35,19,17,1,38,19,40,27,23,15,1,78,17,9,17,18,8,9,1,25,40,14,80,15,12,15,17,12,9,0,21,42,16,156,148,1,0,0,6,0,0,1,0,1,1,0,1,1,0,1,4,1,3,129,17,17,4,17,17,21,13,21,113,16,8,8,20,20,8,28,4,73,9,13,4,9,4,17,9,9,49,12,8,4,4,0,8,12,0,56,9,4,0,9,13,4,4,13,65,4,0,4,16,20,0,16,4,17,0,0,0,0,0,4,0,13,86,9,17,4,17,17,17,0,4,26,9,0,0,0,0,0,13,4
61038,25,61,613,6106,0054,Bellême,ZZZZZZ,1577,1602,200,216,250,264,270,313,63,217,238,249,264,272,308,55,751,107,118,132,141,123,119,12,152,392,207,826,94,99,119,123,147,194,51,123,368,335,1564,1278,53,129,11,90,0,4,43,11,32,44,7,37,102,23,79,98,12,85,1345,8,56,52,72,207,179,659,113,1345,4,69,49,65,187,244,600,126,613,8,52,32,44,52,131,258,36,589,4,37,28,20,28,171,251,49,733,0,4,20,28,155,48,401,77,755,0,33,20,45,159,73,348,77,88,0,0,0,8,16,24,0,40,478,4,40,40,60,139,143,7,45,780,4,16,12,4,52,12,652,28
61039,25,61,612,6124,2511,"La Bellière",ZZZZZZ,113,107,18,10,19,29,24,11,2,17,7,23,28,24,9,0,58,7,6,9,18,11,7,0,9,36,13,55,11,5,9,11,13,4,2,14,28,13,113,103,1,7,1,1,0,0,3,0,3,0,0,0,5,1,4,3,0,3,90,0,0,4,15,7,15,45,4,79,4,0,0,12,8,12,31,12,53,0,0,4,7,0,15,22,4,47,4,0,0,8,0,12,20,4,37,0,0,0,7,7,0,22,0,31,0,0,0,4,8,0,12,8,4,0,0,0,0,0,0,0,4,41,0,0,4,15,7,15,0,0,45,0,0,0,0,0,0,45,0
61040,25,61,612,6122,2512,Bellou-en-Houlme,ZZZZZZ,1117,1042,289,127,240,209,153,90,9,220,160,208,220,130,98,5,568,153,60,128,107,77,41,2,166,313,89,549,136,66,113,103,75,49,7,155,297,98,1099,1011,12,50,5,20,0,0,23,5,18,12,1,11,40,6,34,12,0,12,845,52,40,12,117,129,133,282,80,812,57,20,28,101,134,114,244,114,426,44,28,8,48,12,109,141,36,394,53,16,20,45,20,89,118,32,418,8,12,4,68,117,24,141,44,418,4,4,8,57,114,24,126,81,76,4,0,0,16,16,4,0,36,422,36,32,12,84,105,125,0,28,346,12,8,0,16,8,4,282,16
61041,25,61,613,6132,0054,Bellou-le-Trichard,ZZZZZZ,237,240,51,27,55,48,39,11,6,53,36,67,46,25,11,2,121,26,11,31,23,23,5,2,31,67,23,116,25,16,24,25,16,6,4,31,66,19,233,222,0,4,0,7,0,0,1,0,1,2,0,2,5,0,5,3,0,3,180,12,12,24,8,28,44,44,8,204,4,12,24,28,24,44,28,40,100,8,12,4,8,0,36,28,4,108,4,4,12,20,4,32,16,16,80,4,0,20,0,28,8,16,4,96,0,8,12,8,20,12,12,24,8,0,0,0,0,0,0,0,8,108,4,12,24,8,24,36,0,0,64,8,0,0,0,4,8,44,0
61042,25,61,613,6130,0054,Bellou-sur-Huisne,ZZZZZZ,428,435,42,62,60,99,104,56,4,64,48,78,99,92,51,3,219,24,37,33,45,54,24,1,42,120,56,209,18,25,27,54,50,32,3,26,121,62,424,393,0,17,0,12,2,0,4,0,4,6,0,6,20,0,20,1,0,1,393,8,20,8,24,64,80,152,36,379,16,12,24,28,64,89,117,28,221,8,12,4,12,12,64,92,16,201,8,12,8,12,16,68,56,20,172,0,8,4,12,52,16,60,20,177,8,0,16,16,48,20,60,8,52,0,4,0,0,8,12,0,28,164,8,16,4,20,52,64,0,0,176,0,0,4,4,4,4,152,8
61043,25,61,613,6126,0054,Berd'huis,ZZZZZZ,1079,1077,200,157,198,260,157,103,4,208,168,203,263,153,78,5,519,99,74,104,121,74,46,1,128,301,91,560,102,82,95,140,82,56,3,129,321,111,1061,966,19,21,1,51,1,1,22,5,17,8,2,6,52,11,41,12,1,11,873,36,36,24,125,149,145,278,80,902,16,31,39,102,138,232,256,87,410,20,32,16,60,32,101,125,24,429,8,24,28,63,8,154,102,43,463,16,4,8,64,117,44,153,56,472,8,8,12,39,130,79,154,43,93,0,0,0,8,16,24,0,44,434,12,28,16,109,125,109,4,32,346,24,8,8,8,8,12,274,4
61044,25,61,612,6104,2512,Berjou,ZZZZZZ,480,479,88,80,102,87,68,55,0,98,72,107,82,78,43,0,251,46,50,48,52,31,26,0,65,143,44,229,43,30,55,36,37,29,0,52,127,50,478,452,2,10,12,2,0,0,2,0,2,4,1,3,16,1,15,4,0,4,378,4,0,4,56,44,95,127,48,399,20,0,8,24,44,113,129,61,191,4,0,4,32,4,60,60,28,222,12,0,8,12,8,85,65,32,187,0,0,0,24,40,36,68,20,177,8,0,0,12,36,28,65,28,36,0,0,0,0,4,8,0,24,211,4,0,4,56,40,87,0,20,131,0,0,0,0,0,0,127,4
61045,25,61,613,6134,0051,Bivilliers,ZZZZZZ,66,66,13,3,11,15,13,11,0,7,8,13,20,11,6,0,30,3,1,8,8,6,5,0,4,18,8,36,11,2,3,8,8,6,0,11,16,10,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,8,4,8,4,0,23,4,49,0,4,0,4,20,8,8,4,27,0,4,4,8,0,0,11,0,20,0,4,0,0,4,8,4,0,23,0,4,0,0,4,0,11,4,28,0,0,0,4,16,0,4,4,0,0,0,0,0,0,0,0,0,23,0,8,4,8,0,0,0,4,27,0,0,0,0,4,0,23,0
61046,25,61,613,6119,0051,Bizou,ZZZZZZ,113,129,10,13,16,34,33,7,1,19,22,19,41,20,7,1,57,6,7,10,14,16,4,0,10,38,10,56,4,6,7,19,16,3,1,7,36,14,113,99,2,4,0,9,0,0,2,0,2,4,1,3,4,1,3,5,0,5,93,4,12,4,15,8,27,15,8,116,0,0,4,16,12,36,36,12,46,4,8,0,4,0,19,8,4,56,0,0,4,16,0,16,16,4,46,0,4,4,12,8,8,8,4,60,0,0,0,0,12,20,20,8,19,0,4,0,0,4,4,0,8,46,4,0,0,15,4,23,0,0,27,0,8,4,0,0,0,15,0
61047,25,61,612,6113,2513,Bocquencé,ZZZZZZ,151,157,18,18,25,27,39,20,4,23,26,28,34,33,13,2,75,8,9,12,15,18,9,2,9,46,20,76,10,9,12,11,21,10,2,13,39,24,150,141,0,4,0,5,0,0,0,0,0,3,0,3,3,0,3,3,0,3,123,21,8,4,21,8,8,45,8,118,8,4,4,8,8,16,47,24,62,12,4,0,8,0,4,29,4,55,8,0,0,4,0,16,20,8,62,8,4,4,12,8,4,16,4,63,0,4,4,4,8,0,28,16,8,0,0,4,0,0,4,0,0,45,21,8,0,16,0,0,0,0,70,0,0,0,4,8,4,45,8
61048,25,61,613,6105,0051,Boëcé,ZZZZZZ,122,129,27,24,22,28,15,6,0,32,25,22,31,14,5,0,63,13,13,10,17,6,4,0,15,42,6,59,15,11,11,11,8,2,0,19,34,6,120,115,0,4,1,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,83,0,8,8,21,13,4,21,8,89,0,4,4,8,19,31,19,4,33,0,8,4,4,4,4,8,0,39,0,4,4,0,4,19,8,0,50,0,0,4,17,8,0,13,8,50,0,0,0,8,16,12,12,4,8,0,0,0,0,0,0,0,8,38,0,0,8,13,13,4,0,0,38,0,8,0,8,0,0,21,0
61049,25,61,612,6124,2511,Boissei-la-Lande,ZZZZZZ,109,120,20,12,21,30,17,9,0,25,13,27,31,17,6,1,58,10,8,10,17,8,5,0,15,33,10,51,10,4,11,13,9,4,0,11,31,9,105,96,0,6,2,1,0,0,2,0,2,1,0,1,6,0,6,0,0,0,84,0,4,4,4,8,24,28,12,92,8,16,0,4,24,12,12,16,52,0,4,4,0,4,16,20,4,52,4,12,0,4,12,12,4,4,32,0,0,0,4,4,8,8,8,40,4,4,0,0,12,0,8,12,8,0,0,0,0,0,4,0,4,44,0,4,4,4,8,16,0,8,32,0,0,0,0,0,4,28,0
61050,25,61,613,6130,0054,Boissy-Maugis,ZZZZZZ,367,416,64,28,76,95,55,46,2,77,57,92,88,61,39,2,181,34,14,38,50,28,17,1,39,105,38,186,31,14,39,45,28,30,1,37,104,46,364,336,0,9,0,17,0,2,8,0,8,0,0,0,16,0,16,4,0,4,305,20,16,44,40,16,47,99,24,324,8,56,8,12,24,44,124,48,142,12,16,12,28,0,36,32,8,148,4,40,4,4,4,36,44,12,162,8,0,32,12,16,12,67,16,176,4,16,4,8,20,8,80,36,16,4,0,0,0,0,0,0,12,154,16,12,24,40,12,44,0,8,135,0,4,20,0,4,4,99,4
61051,25,61,611,6120,0051,Boitron,ZZZZZZ,343,310,92,53,84,63,35,16,1,81,59,80,52,22,15,0,184,53,32,43,34,16,7,0,67,105,13,159,39,21,41,29,19,9,1,43,95,21,336,303,7,17,1,7,0,1,7,2,5,5,0,5,18,4,14,3,1,2,235,12,12,16,36,44,60,40,16,214,8,8,11,38,42,50,46,11,116,8,12,12,12,12,40,16,4,103,8,4,8,23,4,38,15,4,120,4,0,4,24,32,20,24,12,111,0,4,4,15,38,11,31,8,24,0,0,0,0,4,8,0,12,152,8,12,8,36,36,48,0,4,60,4,0,8,0,4,4,40,0
61052,25,61,613,6125,2513,Bonnefoi,ZZZZZZ,176,160,32,29,31,40,28,14,3,35,20,36,30,20,19,0,89,15,14,16,21,16,5,1,18,55,15,87,16,15,15,18,12,9,2,23,45,18,176,161,0,15,0,1,0,0,3,0,3,0,0,0,11,0,11,2,0,2,139,4,0,4,15,23,39,54,0,118,8,8,8,11,30,11,30,11,81,0,0,4,12,4,31,31,0,61,8,8,8,4,8,11,15,0,58,4,0,0,4,19,8,23,0,57,0,0,0,8,23,0,15,11,4,0,0,0,0,0,4,0,0,77,4,0,4,15,23,31,0,0,58,0,0,0,0,0,4,54,0
61053,25,61,613,6125,2513,Bonsmoulins,ZZZZZZ,243,218,57,31,47,52,39,16,1,51,28,49,48,31,12,0,128,28,13,25,29,23,9,1,36,74,18,115,29,17,22,23,16,8,0,36,61,18,239,228,1,8,0,3,0,0,3,0,3,1,0,1,4,0,4,4,1,3,200,8,12,4,35,12,12,85,35,159,8,16,0,24,28,20,44,20,100,8,12,4,12,0,12,42,12,80,8,12,0,8,4,16,24,8,100,0,0,0,23,12,0,42,23,80,0,4,0,16,24,4,20,12,19,0,0,0,0,0,0,0,19,85,8,8,4,35,8,12,0,12,96,0,4,0,0,4,0,85,4
61054,25,61,612,6136,2504,"Le Bosc-Renoult",ZZZZZZ,235,232,47,23,46,59,40,19,0,48,25,49,59,37,13,1,120,22,13,22,32,21,9,0,27,78,14,115,25,10,24,27,19,10,0,30,66,19,234,219,0,10,0,1,0,4,4,0,4,0,0,0,7,0,7,4,0,4,181,12,12,0,20,20,28,76,12,184,16,0,4,0,44,36,56,28,92,8,8,0,16,0,20,36,4,84,4,0,4,0,8,28,32,8,88,4,4,0,4,20,8,40,8,100,12,0,0,0,36,8,24,20,12,0,0,0,0,0,0,0,12,84,12,12,0,20,20,20,0,0,84,0,0,0,0,0,8,76,0
61055,25,61,612,6111,2511,Boucé,ZZZZZZ,620,597,136,83,111,112,109,63,6,121,87,109,123,86,66,5,310,74,44,57,57,51,25,2,90,169,51,310,62,39,54,55,58,38,4,72,160,78,609,572,6,23,0,8,0,0,7,1,6,9,1,8,16,2,14,5,2,3,504,12,52,32,12,88,88,160,60,500,24,36,24,28,56,108,156,68,252,8,36,12,8,8,72,76,32,240,12,24,20,8,0,92,64,20,252,4,16,20,4,80,16,84,28,260,12,12,4,20,56,16,92,48,64,0,0,0,0,4,12,0,48,228,12,36,20,8,72,72,0,8,212,0,16,12,4,12,4,160,4
61056,25,61,611,6131,0051,"Le Bouillon",ZZZZZZ,161,145,31,28,30,35,22,13,1,20,25,26,37,29,6,1,79,17,11,14,17,11,7,1,22,44,13,82,14,16,16,18,10,7,0,22,48,12,159,140,2,11,0,6,0,0,3,0,3,3,0,3,9,0,9,5,2,3,133,4,0,0,11,27,27,38,27,129,8,0,0,8,28,28,20,36,72,4,0,0,0,8,23,19,19,68,4,0,0,0,4,28,16,16,61,0,0,0,11,19,4,19,8,60,4,0,0,8,24,0,4,20,8,0,0,0,0,0,0,0,8,72,4,0,0,11,23,19,0,15,53,0,0,0,0,4,8,38,4
61057,25,61,612,6112,2511,"Le Bourg-Saint-Léonard",ZZZZZZ,431,423,61,74,64,115,77,37,2,62,71,73,112,71,31,3,217,28,41,30,59,41,17,0,42,131,43,214,33,33,34,56,36,20,2,46,123,45,427,381,4,38,1,3,0,0,6,1,5,12,1,11,25,2,23,3,0,3,373,8,32,24,28,64,48,112,56,351,8,16,4,32,63,91,114,24,200,8,24,16,16,20,40,56,20,185,4,8,0,20,8,71,63,12,172,0,8,8,12,44,8,56,36,166,4,8,4,12,55,20,51,12,52,0,0,0,4,8,8,0,32,160,4,28,12,16,48,32,0,20,160,4,4,12,8,8,8,112,4
61058,25,61,612,6104,2512,Bréel,ZZZZZZ,127,134,16,13,23,18,36,18,2,13,10,26,37,28,21,0,66,11,7,12,12,18,3,1,14,39,12,61,5,6,10,6,17,15,1,6,29,27,126,118,0,3,3,2,0,0,0,0,0,5,0,5,2,0,2,1,0,1,107,0,0,0,8,8,33,37,20,119,4,4,16,16,12,16,40,12,57,0,0,0,0,4,29,12,12,64,0,4,12,12,0,12,20,4,49,0,0,0,8,4,4,25,8,56,4,0,4,4,12,4,20,8,16,0,0,0,4,0,4,0,8,53,0,0,0,4,8,29,0,12,37,0,0,0,0,0,0,37,0
61059,25,61,613,6134,2513,Bresolettes,ZZZZZZ,22,18,3,5,5,6,4,0,0,2,5,3,4,3,1,0,13,2,4,3,3,2,0,0,2,9,2,9,1,1,2,4,2,0,0,1,6,2,21,18,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,0,4,7,0,7,0,0,0,12,0,0,0,0,0,4,4,4,11,0,0,7,0,4,0,0,0,4,0,0,0,0,0,0,0,4,7,0,4,0,0,4,0,0,0,8,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,0,4,4,0,7,0,0,0,4,0,0,4,0,0,0,0,0
61060,25,61,613,6125,2513,Brethel,ZZZZZZ,140,119,32,22,31,21,21,11,2,21,12,28,27,18,12,1,72,18,9,19,10,10,5,1,21,41,10,68,14,13,12,11,11,6,1,19,35,14,138,126,0,10,0,2,0,0,4,0,4,3,0,3,5,0,5,0,0,0,104,0,4,0,16,32,16,28,8,110,4,0,4,8,16,33,25,20,56,0,4,0,8,12,12,16,4,61,0,0,0,4,8,29,16,4,48,0,0,0,8,20,4,12,4,49,4,0,4,4,8,4,9,16,12,0,0,0,0,4,4,0,4,56,0,0,0,16,24,12,0,4,36,0,4,0,0,4,0,28,0
61061,25,61,613,6130,0054,Bretoncelles,ZZZZZZ,1453,1400,253,172,250,305,246,201,26,241,192,247,275,240,172,34,705,132,92,125,161,115,75,4,167,384,154,748,120,81,124,144,130,125,23,148,378,221,1431,1261,54,44,0,67,0,5,35,10,25,28,10,18,58,24,34,50,11,40,1214,28,60,36,92,143,191,513,151,1169,12,44,56,111,119,171,493,163,593,20,36,36,44,28,155,215,60,553,8,32,44,56,16,111,207,80,621,8,24,0,48,115,36,299,92,616,4,12,12,56,103,60,286,84,92,4,4,0,0,4,16,0,64,486,12,48,20,76,119,135,0,76,637,12,8,16,16,20,40,513,12
61062,25,61,612,6135,2511,Brieux,ZZZZZZ,87,94,12,11,12,18,19,11,2,14,12,16,21,19,12,0,40,3,5,7,9,10,4,1,3,27,10,47,9,6,5,9,9,7,1,13,18,15,87,82,0,0,5,0,0,0,3,0,3,0,0,0,2,0,2,0,0,0,74,0,0,4,8,12,16,25,8,88,0,0,0,8,12,16,36,16,37,0,0,4,4,0,16,8,4,40,0,0,0,8,0,12,12,8,37,0,0,0,4,12,0,16,4,48,0,0,0,0,12,4,24,8,4,0,0,0,0,0,0,0,4,41,0,0,4,8,12,16,0,0,29,0,0,0,0,0,0,25,4
61063,25,61,612,6107,2512,Briouze,ZZZZZZ,1589,1600,217,229,216,297,279,314,36,236,240,267,290,295,227,44,710,117,111,108,144,125,98,6,160,363,187,879,100,117,108,153,154,216,30,147,380,351,1574,1403,37,79,21,25,0,9,38,5,33,42,9,33,66,15,51,26,8,18,1352,32,60,32,103,159,234,621,111,1356,16,52,16,116,148,220,620,168,600,20,40,16,44,36,179,226,40,544,16,28,8,56,16,160,200,60,752,12,20,16,60,123,56,394,72,812,0,24,8,60,132,60,420,108,131,4,0,0,16,12,36,0,64,501,24,40,20,75,127,179,0,36,720,4,20,12,12,20,20,621,12
61064,25,61,611,6109,0051,Brullemail,ZZZZZZ,106,108,15,21,21,27,14,8,0,28,12,23,25,14,5,1,54,10,8,10,17,8,1,0,12,38,4,52,5,13,11,10,6,7,0,16,25,11,104,99,0,4,1,0,0,0,1,0,1,2,0,2,2,0,2,0,0,0,96,8,0,0,20,0,8,40,20,80,8,0,4,8,12,8,28,12,52,4,0,0,8,0,4,20,16,44,4,0,4,4,4,8,12,8,44,4,0,0,12,0,4,20,4,36,4,0,0,4,8,0,16,4,12,0,0,0,0,0,0,0,12,36,4,0,0,16,0,8,0,8,48,4,0,0,4,0,0,40,0
61065,25,61,613,6134,0051,Bubertré,ZZZZZZ,142,154,23,22,24,31,27,12,3,32,20,33,35,15,16,3,72,13,11,13,15,12,7,1,20,40,12,70,10,11,11,16,15,5,2,16,40,14,141,128,1,6,1,5,0,0,1,0,1,3,0,3,4,0,4,5,1,4,112,12,8,0,16,20,4,44,8,120,12,16,8,12,8,20,40,4,56,8,0,0,12,4,4,24,4,48,8,8,4,0,0,12,16,0,56,4,8,0,4,16,0,20,4,72,4,8,4,12,8,8,24,4,8,0,0,0,0,0,0,0,8,52,12,4,0,16,16,4,0,0,52,0,4,0,0,4,0,44,0
61066,25,61,613,6105,0051,Buré,ZZZZZZ,119,115,32,14,28,20,13,11,0,28,18,29,12,18,8,1,63,21,6,15,9,6,5,0,23,32,8,56,10,8,13,11,7,6,0,15,31,10,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,8,4,4,20,24,24,8,74,0,0,8,12,12,16,21,4,53,0,8,4,0,8,20,12,0,37,0,0,8,0,0,16,12,0,41,0,0,0,4,12,4,12,8,37,0,0,0,12,12,0,8,4,8,0,0,0,0,4,0,0,4,53,0,8,4,4,12,20,0,4,33,0,0,0,0,4,4,24,0
61067,25,61,611,6109,0051,Bures,ZZZZZZ,174,165,34,26,42,42,20,10,0,36,25,48,29,19,8,0,87,14,13,23,20,10,7,0,19,57,11,87,20,13,19,22,10,3,0,26,51,10,172,165,0,5,0,2,0,0,0,0,0,2,0,2,4,0,4,1,0,1,132,8,8,0,28,20,24,36,8,120,4,4,16,12,20,12,36,16,60,4,8,0,12,0,16,20,0,56,4,4,8,8,0,8,20,4,72,4,0,0,16,20,8,16,8,64,0,0,8,4,20,4,16,12,8,0,0,0,0,0,0,0,8,84,8,8,0,24,20,24,0,0,40,0,0,0,4,0,0,36,0
61068,25,61,611,6120,0051,Bursard,ZZZZZZ,197,194,41,31,35,49,27,15,0,41,27,47,41,26,11,1,99,22,14,18,26,12,7,0,28,59,12,99,19,17,17,23,15,8,0,25,57,17,194,176,0,16,0,2,0,0,3,0,3,5,0,5,9,0,9,1,0,1,171,16,8,0,28,36,24,44,16,152,0,4,12,12,36,32,32,24,72,4,8,0,12,8,12,20,8,88,0,4,8,8,4,28,20,16,99,12,0,0,16,28,12,24,8,64,0,0,4,4,32,4,12,8,40,0,0,0,4,8,16,0,12,56,8,8,0,24,12,4,0,0,76,8,0,0,0,16,4,44,4
61069,25,61,612,6104,2512,Cahan,ZZZZZZ,159,203,33,14,31,40,25,15,2,43,29,48,40,24,18,1,82,16,6,16,23,16,6,0,17,52,13,77,17,8,15,16,10,9,2,19,42,16,158,149,1,1,6,1,0,0,2,0,2,2,0,2,5,1,4,0,0,0,120,4,4,4,19,16,19,43,12,167,12,8,8,4,16,37,53,28,62,4,4,0,12,0,16,27,0,81,8,8,4,0,0,28,20,12,58,0,0,4,8,16,4,16,12,85,4,0,4,4,16,8,33,16,12,0,0,0,8,0,4,0,0,66,4,4,0,12,16,16,4,12,43,0,0,4,0,0,0,39,0
61070,25,61,612,6115,2512,Caligny,ZZZZZZ,851,843,185,136,184,193,96,56,1,191,124,194,202,76,55,1,442,103,66,96,99,52,26,0,127,270,45,409,82,70,88,94,44,30,1,116,242,51,837,771,4,42,13,5,0,2,11,1,10,16,0,16,36,3,33,3,0,3,684,4,28,52,88,112,152,156,92,636,12,12,36,68,88,184,168,68,352,4,24,32,32,8,124,88,40,308,4,4,32,32,12,124,80,20,332,0,4,20,56,104,28,68,52,328,8,8,4,36,76,60,88,48,128,0,0,4,8,16,32,0,68,332,0,16,48,76,80,104,0,8,224,4,12,0,4,16,16,156,16
61071,25,61,612,6136,2504,Camembert,ZZZZZZ,196,219,36,22,41,48,36,12,1,43,27,47,63,30,9,0,108,21,15,19,28,21,5,0,28,67,13,88,16,7,23,20,16,7,1,19,51,19,195,184,1,9,0,1,0,0,1,0,1,3,0,3,7,1,6,0,0,0,169,12,4,0,24,24,31,59,16,171,12,24,20,12,20,24,37,20,90,8,4,0,16,0,24,27,12,81,8,12,8,8,4,16,16,8,78,4,0,0,8,24,8,31,4,89,4,12,12,4,16,8,20,12,12,0,0,0,0,4,0,0,8,78,8,0,0,24,12,31,0,4,78,4,4,0,0,8,0,59,4
61072,25,61,612,6136,2504,Canapville,ZZZZZZ,205,188,35,28,33,42,49,18,0,24,23,28,53,43,14,2,104,23,11,16,22,22,11,0,24,58,22,101,12,17,16,20,27,8,0,18,62,20,202,190,3,1,5,2,0,2,1,1,0,3,0,3,6,2,4,3,0,3,165,4,8,8,23,27,38,46,11,178,4,8,4,8,24,49,77,4,84,4,4,4,15,0,31,27,0,93,4,8,0,0,0,44,36,0,80,0,4,4,8,27,8,19,11,85,0,0,4,8,24,4,40,4,8,0,0,0,0,0,0,0,8,80,0,0,8,23,15,34,0,0,77,4,8,0,0,11,4,46,4
61073,25,61,612,6104,2512,"La Carneille",ZZZZZZ,578,552,120,93,111,103,98,51,3,128,73,111,116,77,44,2,292,64,48,54,53,49,23,1,78,171,43,286,56,46,57,50,49,27,2,67,162,58,570,534,0,29,0,6,0,0,6,0,6,7,0,7,20,0,20,2,0,2,467,16,24,28,61,65,85,142,45,421,19,35,4,46,58,66,139,54,256,12,16,12,33,4,69,85,24,201,12,19,4,23,8,50,62,23,211,4,8,16,28,61,16,57,20,220,8,15,0,23,50,15,77,31,49,0,0,0,8,4,8,0,28,240,16,24,24,53,41,69,0,12,179,0,0,4,0,20,8,142,4
61074,25,61,611,6108,0051,Carrouges,ZZZZZZ,729,734,100,111,104,139,108,144,22,124,109,125,125,106,110,36,341,60,59,44,79,52,45,3,86,181,74,388,41,53,61,60,57,100,19,58,179,152,720,609,22,69,1,17,0,2,29,3,26,30,9,21,38,4,34,15,6,9,648,0,28,12,44,103,127,271,64,619,12,44,12,28,60,76,264,124,290,0,8,8,16,16,119,95,28,280,12,16,4,8,20,68,96,56,358,0,20,4,28,87,8,175,36,339,0,28,8,20,40,8,168,68,91,0,0,0,4,24,44,0,20,230,0,16,12,36,75,75,4,12,326,0,12,0,4,4,8,267,32
61075,25,61,611,6110,2512,Ceaucé,ZZZZZZ,1228,1211,191,168,159,238,262,199,10,181,157,182,244,266,174,8,623,106,97,83,121,128,88,2,144,311,168,605,86,72,77,118,133,112,8,112,285,208,1213,1087,35,57,5,29,0,1,20,4,16,23,1,22,43,10,33,41,20,21,1012,76,52,16,52,120,143,490,64,1012,68,68,8,92,108,125,450,92,482,52,36,8,16,20,120,203,28,454,44,36,8,44,20,88,185,28,530,24,16,8,36,100,24,287,36,558,24,32,0,48,88,36,265,64,84,0,0,0,0,20,36,0,28,359,64,40,12,44,72,100,4,24,570,12,12,4,8,28,8,486,12
