CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
82060,73,82,821,8203,7313,Fauroux,ZZZZZZ,225,201,38,24,35,46,54,27,1,32,24,32,44,41,23,4,111,16,13,18,23,29,11,0,21,61,30,114,22,10,16,24,26,15,1,25,55,34,224,213,1,4,0,1,0,5,4,0,4,3,1,2,3,0,3,1,0,1,193,25,8,4,12,16,16,74,37,188,20,4,12,12,23,31,63,23,86,16,8,0,0,0,12,33,16,78,12,4,12,4,0,27,20,0,107,8,0,4,12,16,4,41,21,110,8,0,0,8,23,4,43,23,25,0,0,0,0,0,0,0,25,70,16,4,4,12,16,12,0,4,99,8,4,0,0,0,4,74,8
82061,73,82,822,8220,7313,Féneyrols,ZZZZZZ,164,174,27,10,32,40,37,17,1,28,16,34,46,31,20,0,74,14,2,14,17,19,8,0,17,38,20,90,12,8,18,24,19,8,1,19,52,20,164,159,0,4,1,0,0,0,1,0,1,1,0,1,3,0,3,0,0,0,136,8,17,17,12,25,0,33,25,147,16,0,12,8,24,16,48,24,50,4,8,8,4,0,0,17,8,72,12,0,8,8,4,16,24,0,87,4,8,8,8,25,0,17,17,76,4,0,4,0,20,0,24,24,4,0,0,0,0,0,0,0,4,66,4,17,8,12,17,0,0,8,66,4,0,8,0,8,0,33,12
82062,73,82,822,8217,0061,Finhan,ZZZZZZ,1433,1246,332,213,361,209,180,129,9,279,186,279,208,182,108,4,695,176,95,186,102,82,52,2,215,382,98,738,156,118,175,107,98,77,7,199,393,146,1407,1247,9,47,79,23,0,2,41,2,39,15,1,14,100,6,94,4,0,4,1096,8,24,40,192,192,180,304,156,984,24,40,48,124,132,200,280,136,520,4,12,24,100,36,160,132,52,472,12,28,32,68,12,148,140,32,576,4,12,16,92,156,20,172,104,512,12,12,16,56,120,52,140,104,116,0,0,0,4,16,16,0,80,600,8,20,36,164,168,152,0,52,380,0,4,4,24,8,12,304,24
82063,73,82,821,8221,7313,Garganvillar,ZZZZZZ,642,579,150,83,149,122,94,42,4,128,85,121,119,76,45,4,324,67,47,72,66,48,21,3,90,188,46,318,83,36,76,56,45,20,1,95,172,51,636,586,5,26,0,14,4,2,14,1,13,5,0,5,24,2,22,8,2,6,475,15,12,27,66,93,73,124,66,478,15,19,27,39,69,119,116,73,251,12,8,19,31,15,70,70,27,258,12,12,19,12,12,92,50,50,224,4,4,8,35,77,4,54,39,220,4,8,8,27,58,27,66,23,42,0,0,0,4,4,12,0,23,259,12,12,23,58,66,54,4,31,174,4,0,4,4,23,8,120,12
82064,73,82,821,8202,0061,Gariès,ZZZZZZ,108,101,19,9,18,26,25,8,1,10,12,16,28,22,12,2,59,14,6,9,14,11,3,1,16,34,9,49,5,3,9,12,14,5,0,6,31,12,108,98,1,0,8,1,0,0,3,0,3,0,0,0,4,1,3,3,0,3,86,8,8,0,12,8,4,37,8,82,8,0,4,12,4,24,24,8,45,8,8,0,4,0,4,16,4,47,4,0,4,4,0,20,16,0,41,0,0,0,8,8,0,20,4,35,4,0,0,8,4,4,8,8,8,0,0,0,0,4,0,0,4,37,4,8,0,12,4,4,0,4,41,4,0,0,0,0,0,37,0
82065,73,82,821,8222,7313,Gasques,ZZZZZZ,431,390,65,48,77,118,80,39,5,55,48,76,106,61,42,3,215,26,22,37,60,48,21,2,35,134,46,216,39,26,40,59,32,18,3,51,129,36,427,384,3,21,5,12,0,2,7,0,7,7,3,4,22,0,22,7,0,7,354,16,20,12,36,44,60,139,28,345,16,8,4,32,79,56,99,52,179,8,8,12,20,8,44,76,4,167,8,8,4,20,8,52,56,12,175,8,12,0,16,36,16,64,24,179,8,0,0,12,71,4,44,40,16,0,0,0,0,4,8,0,4,175,16,20,12,24,36,52,4,12,163,0,0,0,12,4,0,135,12
82066,73,82,822,8213,7313,Génébrières,ZZZZZZ,618,569,146,85,143,144,65,33,2,131,94,142,128,38,36,0,315,79,46,69,69,35,15,2,101,186,29,303,66,39,74,75,30,18,0,83,191,29,609,534,3,44,10,16,0,2,22,1,21,11,1,10,38,1,37,4,0,4,469,15,15,48,96,70,81,103,41,445,26,4,42,83,64,60,79,87,232,15,11,18,55,4,55,52,22,226,19,4,26,38,0,53,53,34,236,0,4,30,41,66,26,52,18,219,8,0,15,45,64,8,26,53,48,0,0,0,0,0,15,0,33,277,15,15,37,92,59,55,4,0,144,0,0,11,4,11,11,100,7
82067,73,82,821,8210,7313,Gensac,ZZZZZZ,106,105,14,12,19,23,18,16,3,22,10,24,19,16,12,2,55,7,5,12,12,10,10,1,9,30,16,51,8,7,8,12,9,7,2,13,24,14,105,98,0,4,0,0,0,3,2,0,2,0,0,0,3,0,3,2,0,2,89,15,0,0,8,12,12,35,8,88,32,4,4,4,4,16,24,0,39,12,0,0,0,0,8,19,0,52,16,4,4,0,0,16,12,0,50,4,0,0,8,12,4,15,8,36,16,0,0,4,4,0,12,0,4,0,0,0,0,0,0,0,4,31,4,0,0,8,8,8,0,4,54,12,0,0,0,4,4,35,0
82068,73,82,821,8202,7313,Gimat,ZZZZZZ,193,176,45,28,39,39,17,22,3,33,24,33,36,27,22,2,112,31,19,19,22,9,11,1,39,56,18,81,15,9,19,17,7,11,2,18,47,16,191,179,4,6,0,3,0,0,3,1,2,1,0,1,6,2,4,3,1,2,145,4,11,4,19,26,22,41,19,153,12,12,8,8,24,4,67,20,78,0,7,4,7,0,19,26,15,75,12,8,4,8,4,4,28,8,67,4,4,0,11,26,4,15,4,79,0,4,4,0,20,0,39,12,19,0,0,0,0,0,0,0,19,67,4,4,4,15,19,22,0,0,59,0,7,0,4,7,0,41,0
82069,73,82,822,8220,7305,Ginals,ZZZZZZ,202,195,29,18,26,43,51,36,0,32,16,26,43,49,29,1,108,18,8,11,28,30,14,0,21,57,31,94,11,10,15,15,21,22,0,14,43,37,202,179,2,14,4,0,0,3,8,0,8,2,0,2,13,2,11,0,0,0,179,4,0,16,0,4,16,115,24,146,20,0,8,20,8,8,79,4,100,0,0,4,0,0,12,76,8,79,16,0,4,12,4,8,36,0,80,4,0,12,0,4,4,40,16,67,4,0,4,8,4,0,44,4,4,0,0,0,0,4,0,0,0,32,0,0,8,0,0,16,0,8,143,4,0,8,0,0,0,115,16
82070,73,82,821,8202,7313,Glatens,ZZZZZZ,71,56,19,11,15,19,6,1,0,18,5,15,11,6,1,0,36,10,4,6,12,3,1,0,11,23,2,36,10,7,10,7,3,0,0,14,19,2,71,69,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,50,4,8,0,19,0,8,4,8,32,4,0,0,4,8,4,8,4,23,4,4,0,8,0,4,4,0,16,4,0,0,0,0,4,4,4,27,0,4,0,12,0,4,0,8,16,0,0,0,4,8,0,4,0,8,0,0,0,0,0,0,0,8,31,0,8,0,19,0,4,0,0,12,4,0,0,0,0,4,4,0
82071,73,82,821,8202,7313,Goas,ZZZZZZ,43,35,10,9,8,9,5,3,0,9,4,8,6,3,5,0,20,3,4,3,4,4,1,0,5,12,3,23,6,4,4,4,1,2,0,8,12,3,43,35,0,5,2,0,0,0,2,0,2,1,0,1,4,0,4,0,0,0,47,4,0,4,9,17,4,9,0,20,12,0,0,4,0,0,4,0,17,4,0,4,0,0,4,4,0,8,8,0,0,0,0,0,0,0,30,0,0,0,9,17,0,4,0,12,4,0,0,4,0,0,4,0,4,0,0,0,0,4,0,0,0,34,4,0,4,9,13,4,0,0,9,0,0,0,0,0,0,9,0
82072,73,82,821,8222,7313,Golfech,ZZZZZZ,943,814,194,178,214,179,101,72,5,175,155,206,152,68,55,3,477,105,99,106,89,51,26,1,141,285,51,466,89,79,108,90,50,46,4,123,269,74,933,811,42,46,6,25,1,2,33,13,20,24,7,17,58,19,39,7,3,4,768,0,40,16,124,152,144,180,112,620,4,24,16,104,124,132,120,96,380,0,32,12,76,20,116,84,40,336,0,16,8,84,8,116,64,40,388,0,8,4,48,132,28,96,72,284,4,8,8,20,116,16,56,56,112,0,4,0,16,8,28,0,56,416,0,32,16,96,136,100,0,36,240,0,4,0,12,8,16,180,20
82073,73,82,821,8222,7313,Goudourville,ZZZZZZ,908,896,160,136,150,231,163,63,5,174,111,188,231,120,70,2,462,83,75,75,113,88,27,1,122,265,75,446,77,61,75,118,75,36,4,103,264,79,902,833,3,37,11,18,0,0,19,0,19,13,1,12,29,2,27,8,0,8,760,16,12,48,120,104,92,244,124,744,24,16,28,112,128,112,208,116,380,12,8,40,68,24,80,124,24,376,16,16,24,60,36,80,108,36,380,4,4,8,52,80,12,120,100,368,8,0,4,52,92,32,100,80,100,4,0,0,0,8,16,0,72,320,12,12,36,92,84,60,0,24,340,0,0,12,28,12,16,244,28
82074,73,82,821,8210,7307,Gramont,ZZZZZZ,153,157,16,26,16,44,25,25,1,25,27,26,41,13,25,2,78,6,15,7,25,14,11,0,11,54,13,75,10,11,9,19,11,14,1,13,43,19,153,138,2,2,7,4,0,0,4,0,4,2,0,2,8,2,6,1,0,1,132,12,0,12,12,8,16,48,24,138,43,12,4,8,8,4,40,20,68,8,0,12,4,0,12,20,12,67,28,8,4,4,0,4,16,4,64,4,0,0,8,8,4,28,12,71,16,4,0,4,8,0,24,16,16,0,0,0,0,0,8,0,8,48,4,0,8,12,8,8,0,8,68,8,0,4,0,0,0,48,8
82075,73,82,822,8207,0061,Grisolles,ZZZZZZ,3779,3157,785,550,867,668,532,334,43,542,500,672,642,435,322,44,1864,417,266,446,332,257,135,11,508,1059,297,1915,368,284,421,336,275,199,32,456,1076,383,3721,3197,137,125,197,62,1,2,120,34,86,77,16,61,266,62,204,61,25,36,3012,16,116,224,516,416,444,884,396,2565,20,84,188,336,476,384,745,332,1532,16,92,164,280,80,368,392,140,1249,16,60,144,172,96,300,333,128,1480,0,24,60,236,336,76,492,256,1316,4,24,44,164,380,84,412,204,288,0,4,0,20,24,72,0,168,1580,8,84,188,448,376,340,12,124,1144,8,28,36,48,16,32,872,104
82076,73,82,822,8208,7313,L'Honor-de-Cos,ZZZZZZ,1561,1520,251,231,281,376,266,141,15,286,211,322,343,219,126,13,776,113,120,140,198,141,58,6,165,469,142,785,138,112,141,178,125,83,9,188,430,167,1543,1424,4,81,11,23,0,0,23,0,23,27,1,26,50,0,50,18,3,15,1358,68,44,60,157,201,169,460,197,1258,39,67,51,141,228,177,358,197,705,44,32,56,76,52,133,233,76,645,31,47,35,98,59,130,181,63,653,24,12,4,81,149,36,226,121,613,8,20,16,43,169,47,177,134,177,0,0,8,16,16,32,0,105,588,36,44,36,125,153,129,0,64,593,32,0,16,16,32,8,460,28
82077,73,82,822,8212,7313,Labarthe,ZZZZZZ,372,363,60,34,68,79,70,57,5,58,36,71,72,69,56,1,191,31,17,32,39,40,30,2,37,97,57,181,30,16,36,39,30,27,3,35,100,46,371,333,13,14,7,2,0,2,10,4,6,3,0,3,17,6,12,9,4,5,314,50,19,8,38,35,23,119,23,303,43,20,8,28,31,24,118,31,146,38,12,0,12,4,19,61,0,165,31,12,4,16,4,20,71,8,169,12,8,8,27,31,4,58,23,138,12,8,4,12,28,4,47,24,19,0,0,0,0,4,0,0,15,150,42,15,8,31,27,15,4,8,146,8,4,0,8,4,8,115,0
82078,73,82,822,8218,7313,Labastide-de-Penne,ZZZZZZ,130,133,15,22,25,27,33,9,1,16,18,23,37,28,9,1,63,9,9,13,14,15,4,0,10,41,12,67,6,13,12,13,18,5,1,13,38,16,129,120,0,1,2,6,0,0,2,0,2,1,0,1,5,0,5,1,0,1,106,0,4,4,16,24,12,39,8,125,16,4,0,4,12,16,69,4,51,0,4,4,8,0,12,24,0,60,12,4,0,0,0,12,32,0,55,0,0,0,8,24,0,16,8,64,4,0,0,4,12,4,36,4,0,0,0,0,0,0,0,0,0,59,0,4,4,16,12,12,4,8,47,0,0,0,0,12,0,35,0
82079,73,82,822,8207,7313,Labastide-Saint-Pierre,ZZZZZZ,3723,3508,869,575,824,728,496,219,13,828,558,824,669,402,208,19,1852,450,299,397,374,239,91,2,579,1042,231,1871,419,275,428,353,257,128,11,535,1052,283,3672,3300,88,107,108,62,0,7,94,27,67,51,10,40,199,42,157,28,8,20,2797,20,158,198,283,502,550,668,417,2713,57,114,162,255,400,576,647,503,1392,16,113,105,146,77,482,316,138,1323,40,77,114,109,69,417,321,177,1404,4,45,93,138,425,69,352,279,1390,16,36,49,146,332,159,326,326,344,0,0,8,8,36,81,0,210,1534,20,125,162,255,433,413,0,125,919,0,32,28,20,32,57,668,81
82080,73,82,821,8225,7313,Labastide-du-Temple,ZZZZZZ,1101,990,271,184,219,198,145,76,8,239,150,242,174,109,76,1,558,151,88,102,112,70,32,3,181,303,73,543,120,96,117,86,74,44,5,159,298,86,1079,964,25,57,7,25,0,1,34,8,26,18,5,13,61,11,50,3,2,1,842,12,39,23,106,157,149,247,110,761,27,31,27,120,132,116,206,101,419,8,27,20,51,23,117,114,59,373,23,19,19,78,27,78,97,31,423,4,12,4,55,133,31,133,51,388,4,12,8,43,105,39,109,70,106,0,0,0,4,20,16,0,67,446,12,39,20,102,117,125,0,31,290,0,0,4,0,20,8,247,12
82081,73,82,821,8221,7313,Labourgade,ZZZZZZ,169,163,26,29,37,32,26,19,0,27,29,38,27,33,9,0,87,12,13,18,18,15,11,0,16,52,19,82,14,16,19,14,11,8,0,19,46,17,166,148,0,12,3,3,0,0,3,0,3,6,0,6,9,0,9,0,0,0,148,0,4,4,16,16,24,44,40,132,8,8,0,24,28,8,32,24,72,0,4,4,8,4,20,24,8,68,4,8,0,8,12,4,16,16,76,0,0,0,8,12,4,20,32,64,4,0,0,16,16,4,16,8,24,0,0,0,0,0,0,0,24,68,0,4,4,16,12,24,0,8,56,0,0,0,0,4,0,44,8
82082,73,82,822,8206,7313,Lacapelle-Livron,ZZZZZZ,187,186,38,14,40,36,39,15,3,31,22,39,34,41,19,2,95,23,9,20,15,18,8,2,28,49,18,92,15,6,20,21,21,8,1,18,50,24,183,168,4,7,2,2,0,1,1,0,1,1,0,1,8,2,6,6,2,4,153,12,4,0,12,35,19,69,4,150,0,4,4,12,16,0,103,12,69,12,4,0,0,8,15,27,4,67,0,4,4,4,8,0,40,8,84,0,0,0,12,27,4,42,0,83,0,0,0,8,8,0,63,4,8,0,0,0,0,0,4,0,4,73,12,4,0,12,31,15,0,0,73,0,0,0,0,4,0,69,0
82083,73,82,821,8210,7307,Lachapelle,ZZZZZZ,127,110,17,11,29,19,29,20,0,15,4,27,21,24,18,0,68,10,8,17,8,14,10,0,15,36,17,59,7,3,12,11,15,10,0,8,29,21,125,111,0,8,3,1,0,2,3,0,3,2,0,2,7,0,7,2,0,2,114,16,4,12,4,8,4,57,8,113,16,4,12,4,12,12,40,12,57,12,0,8,4,0,4,24,4,64,12,0,12,4,0,12,16,8,57,4,4,4,0,8,0,33,4,48,4,4,0,0,12,0,24,4,8,0,0,0,0,0,0,0,8,37,16,4,0,4,8,4,0,0,69,0,0,12,0,0,0,57,0
82084,73,82,821,8203,7313,Lacour,ZZZZZZ,179,186,24,15,36,33,45,25,1,31,16,34,43,39,21,2,87,11,11,15,20,19,11,0,18,47,22,92,13,4,21,13,26,14,1,17,44,31,178,169,1,3,0,1,0,4,4,0,4,0,0,0,5,1,4,0,0,0,144,16,12,0,12,12,20,56,16,156,16,16,4,16,16,16,56,16,64,8,12,0,8,0,8,20,8,76,12,8,4,4,0,12,28,8,80,8,0,0,4,12,12,36,8,80,4,8,0,12,16,4,28,8,12,0,0,0,0,0,0,0,12,64,8,12,0,12,12,20,0,0,68,8,0,0,0,0,0,56,4
82085,73,82,822,8217,7313,Lacourt-Saint-Pierre,ZZZZZZ,1124,1005,247,150,253,243,155,75,2,231,153,237,221,96,64,2,573,129,76,126,125,83,33,1,160,341,72,551,117,75,126,117,73,42,1,144,338,69,1111,971,43,59,26,12,0,1,29,6,23,18,14,4,77,18,59,17,5,12,887,16,40,28,127,195,143,211,127,808,20,43,35,129,183,133,164,101,465,12,28,24,48,48,123,123,60,414,8,43,27,78,39,90,86,43,422,4,12,4,80,147,20,88,68,394,12,0,8,51,144,43,78,59,96,0,0,0,0,24,8,0,64,489,0,28,28,111,159,119,4,40,302,16,12,0,16,12,16,207,24
82086,73,82,821,8221,7313,Lafitte,ZZZZZZ,232,226,37,24,52,43,44,31,1,38,24,45,40,46,30,3,115,13,11,29,24,21,17,0,19,69,27,117,24,13,23,19,23,14,1,33,53,31,230,215,5,6,4,0,0,0,3,2,1,2,0,2,9,3,6,1,0,1,192,0,8,16,20,20,32,72,24,192,20,12,0,20,16,12,92,20,92,0,8,12,8,0,24,36,4,96,12,8,0,12,0,8,48,8,100,0,0,4,12,20,8,36,20,96,8,4,0,8,16,4,44,12,24,0,0,0,0,0,8,0,16,88,0,8,16,20,16,24,0,4,80,0,0,0,0,4,0,72,4
82087,73,82,822,8208,7313,Lafrançaise,ZZZZZZ,2874,2799,524,410,554,644,438,283,21,520,395,578,547,438,281,40,1400,256,213,252,333,206,128,11,363,780,257,1474,268,197,303,311,232,154,10,346,814,314,2850,2540,78,124,42,52,4,10,81,18,62,49,18,30,157,37,121,23,5,18,2322,73,126,90,317,382,280,716,338,2291,181,93,126,235,275,311,749,320,1080,57,85,53,138,93,207,328,118,1131,121,64,73,117,72,227,344,112,1242,16,41,37,179,288,73,388,220,1160,60,29,53,117,204,84,405,208,309,0,0,0,32,45,45,0,188,1115,61,98,78,256,297,203,12,110,898,12,28,12,28,40,32,704,41
82088,73,82,822,8220,7313,Laguépie,ZZZZZZ,681,727,59,91,77,144,141,143,26,97,75,121,137,133,143,21,321,27,49,35,73,71,57,9,50,163,108,360,32,42,42,71,70,86,17,52,163,145,677,592,34,15,19,12,0,5,13,5,8,18,10,8,33,14,19,21,5,16,612,16,40,12,32,64,52,340,56,624,4,56,8,40,72,92,276,76,276,12,20,8,4,12,48,144,28,276,4,48,4,8,0,88,96,28,336,4,20,4,28,52,4,196,28,348,0,8,4,32,72,4,180,48,64,0,0,0,4,12,12,0,36,180,16,40,8,28,44,36,0,8,368,0,0,4,0,8,4,340,12
82089,73,82,821,8222,7313,Lamagistère,ZZZZZZ,1132,1220,187,149,205,217,188,157,29,216,165,224,241,179,163,32,530,92,75,98,103,89,67,6,118,295,117,602,95,74,107,114,99,90,23,123,304,175,1120,960,24,74,12,39,7,4,32,5,27,20,3,17,64,14,50,44,2,42,940,12,40,52,96,172,136,336,96,1012,12,60,32,80,152,168,360,148,440,12,28,32,52,24,124,132,36,452,12,52,8,36,32,128,144,40,500,0,12,20,44,148,12,204,60,560,0,8,24,44,120,40,216,108,80,0,4,0,0,24,12,0,40,452,4,28,52,88,124,120,8,28,408,8,8,0,8,24,4,328,28
82090,73,82,822,8215,7313,Lamothe-Capdeville,ZZZZZZ,1002,971,172,137,194,263,164,67,5,180,138,225,229,136,62,1,530,96,75,106,139,82,30,3,131,316,82,472,76,63,88,124,81,37,2,106,278,88,992,905,19,53,1,13,0,0,22,3,19,12,3,9,48,11,37,4,1,3,847,37,33,45,78,181,106,226,140,775,28,40,28,131,87,103,199,159,435,25,21,16,49,41,102,132,49,393,20,36,24,56,20,87,99,52,411,12,12,29,29,140,4,95,91,381,8,4,4,75,68,16,99,107,144,0,0,0,0,25,29,0,90,382,16,25,33,58,148,73,0,29,321,21,8,12,21,8,4,226,21
82091,73,82,821,8202,7313,Lamothe-Cumont,ZZZZZZ,121,109,22,12,26,31,24,6,0,20,19,20,28,16,4,2,61,9,8,12,16,13,2,0,12,39,9,60,12,4,13,16,10,4,0,16,34,10,121,111,0,9,0,1,0,0,5,0,5,0,0,0,4,0,4,1,0,1,103,21,0,0,8,17,29,17,12,91,19,0,4,4,4,27,19,15,62,12,0,0,4,4,21,8,12,57,11,0,4,4,4,15,11,8,41,8,0,0,4,12,8,8,0,34,8,0,0,0,0,11,8,8,17,0,0,0,0,4,4,0,8,58,17,0,0,8,12,17,0,4,29,4,0,0,0,0,8,17,0
82092,73,82,822,8218,7313,Lapenche,ZZZZZZ,198,167,37,26,41,30,44,19,2,12,26,32,36,39,23,0,99,19,10,23,16,24,6,1,24,55,19,99,17,16,19,15,19,12,1,23,51,25,193,168,2,14,5,3,0,1,5,0,5,5,0,5,12,1,12,3,1,2,168,3,6,9,25,16,25,65,19,163,20,8,4,8,28,28,60,8,84,3,6,6,6,0,22,34,6,76,16,4,4,4,4,20,20,4,84,0,0,3,19,16,3,31,12,87,4,4,0,4,24,8,40,4,16,0,0,0,3,0,6,0,6,69,3,6,3,22,12,9,0,12,84,0,0,6,0,3,9,65,0
82093,73,82,821,8202,7313,Larrazet,ZZZZZZ,644,581,128,76,124,111,78,98,28,97,90,109,95,80,91,19,311,64,43,56,62,36,45,5,79,157,74,333,63,34,68,49,43,54,23,68,158,107,637,501,46,70,11,10,0,0,15,3,12,13,2,11,43,4,39,66,37,29,508,12,28,12,71,60,79,195,52,480,28,4,20,48,73,77,173,57,238,4,16,8,28,12,67,79,24,233,24,4,4,32,16,61,71,20,270,8,12,4,44,48,12,115,28,247,4,0,16,16,57,16,102,36,32,0,4,0,4,0,4,0,20,258,8,24,8,63,52,67,8,28,218,4,0,4,4,8,8,187,4
82094,73,82,821,8209,7313,Lauzerte,ZZZZZZ,1496,1501,217,157,229,302,299,234,59,223,171,260,284,293,243,26,746,122,84,108,162,155,103,13,156,373,218,750,95,73,121,140,145,131,46,121,351,278,1483,1319,47,54,25,19,7,12,46,11,34,23,7,16,72,22,50,23,6,17,1298,45,57,32,109,150,126,634,146,1236,44,68,36,103,159,174,504,149,619,32,32,8,53,49,93,283,69,589,28,32,12,64,40,155,202,57,679,12,24,24,57,101,32,351,77,647,16,36,24,40,119,20,301,91,97,0,0,0,4,12,8,0,73,417,32,45,16,85,101,89,8,41,783,12,12,16,20,36,28,625,32
82095,73,82,822,8205,7313,Lavaurette,ZZZZZZ,205,215,36,26,43,51,26,23,1,43,40,42,50,23,17,0,102,20,11,24,26,13,9,0,26,63,13,103,16,15,19,26,13,14,1,23,56,24,203,183,1,11,0,8,0,0,3,0,3,6,1,5,11,0,11,0,0,0,158,20,12,8,8,20,28,51,12,168,8,16,8,24,40,24,28,20,83,20,12,4,0,4,20,20,4,80,8,12,4,4,12,20,8,12,75,0,0,4,8,16,8,32,8,88,0,4,4,20,28,4,20,8,12,0,0,0,0,0,4,0,8,83,20,12,8,4,12,24,0,4,63,0,0,0,4,8,0,51,0
82096,73,82,822,8217,7313,"La Ville-Dieu-du-Temple",ZZZZZZ,2948,2329,705,473,668,541,353,194,15,495,417,511,476,281,134,15,1497,380,236,335,281,177,86,1,455,869,173,1451,325,237,333,259,176,107,14,398,842,212,2899,2517,74,212,44,49,1,2,84,15,69,70,18,51,189,31,158,39,10,29,2290,27,105,105,251,479,459,503,360,1767,50,81,81,208,312,370,405,260,1141,15,85,77,112,123,348,248,132,842,31,54,54,112,65,274,181,72,1149,12,19,27,139,356,112,255,228,925,19,27,27,96,247,96,224,189,289,0,0,0,12,54,62,0,161,1242,19,74,81,213,359,363,12,121,759,8,31,23,27,66,35,492,77
82097,73,82,821,8210,7313,Lavit,ZZZZZZ,1517,1538,194,158,227,383,359,182,14,181,195,271,430,253,186,23,735,92,88,125,179,187,59,5,112,464,159,782,102,70,102,204,172,123,9,128,436,218,1504,1368,50,45,10,28,0,3,27,9,18,16,7,9,62,22,41,32,13,19,1325,12,36,36,107,206,119,573,238,1362,40,40,20,120,223,105,434,380,594,8,28,28,51,71,99,210,99,666,28,32,16,52,64,97,160,218,732,4,8,8,55,134,20,364,139,696,12,8,4,68,160,8,275,161,134,0,0,0,16,20,24,0,75,503,8,24,20,71,158,75,28,119,688,4,12,16,20,28,20,545,44
82098,73,82,822,8227,7313,Léojac,ZZZZZZ,1098,1057,231,125,250,269,164,54,4,201,148,259,277,118,51,2,550,122,58,117,137,91,23,1,146,337,67,548,109,67,133,132,74,31,3,136,340,73,1082,980,8,42,9,34,1,7,23,1,22,6,0,6,66,7,58,7,0,7,851,8,48,81,125,190,60,254,85,873,17,17,100,154,175,96,160,154,411,8,36,48,65,44,48,137,24,401,13,17,75,63,29,75,83,46,440,0,12,32,60,145,12,117,60,472,4,0,25,92,146,21,76,108,65,0,0,0,0,12,8,0,44,496,0,48,73,121,161,48,16,28,290,8,0,8,4,16,4,238,12
82099,73,82,821,8226,7313,Lizac,ZZZZZZ,503,437,95,80,99,102,83,42,1,71,66,88,103,70,36,4,263,50,41,58,52,43,18,1,67,151,45,240,45,40,41,50,41,24,0,57,137,46,498,442,10,27,7,0,0,10,15,4,10,4,2,2,37,4,32,0,0,0,413,33,17,21,46,71,71,109,46,358,52,4,0,24,68,48,111,52,217,21,13,13,29,13,58,58,13,191,36,0,0,12,20,36,60,28,196,13,4,8,17,58,13,50,33,167,16,4,0,12,48,12,52,24,46,0,0,0,4,4,4,0,33,238,29,13,21,42,67,58,0,8,129,4,4,0,0,0,8,109,4
