CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
11050,91,11,112,1126,9102,Brenac,ZZZZZZ,207,199,17,23,24,56,50,37,0,19,13,35,50,48,33,1,104,12,9,12,27,23,21,0,15,56,33,103,5,14,12,29,27,16,0,13,59,31,206,196,0,8,0,1,0,1,3,0,3,0,0,0,5,0,5,2,0,2,192,36,0,0,8,32,24,68,24,180,8,12,4,8,20,24,72,32,88,24,0,0,4,0,20,36,4,104,8,8,4,4,4,20,36,20,104,12,0,0,4,32,4,32,20,76,0,4,0,4,16,4,36,12,20,0,0,0,0,4,8,0,8,72,16,0,0,8,24,16,4,4,100,20,0,0,0,4,0,64,12
11051,91,11,112,1101,9102,Brézilhac,ZZZZZZ,175,151,43,25,39,34,19,15,0,33,16,26,30,21,21,3,83,15,15,20,18,8,7,0,22,51,10,92,27,11,18,15,12,9,0,32,44,15,173,145,0,23,0,2,0,3,7,0,7,7,0,7,13,0,13,2,0,2,128,4,4,4,31,8,23,39,15,128,15,0,15,12,8,8,54,15,77,4,4,4,19,4,19,19,4,62,8,0,12,8,4,8,19,4,50,0,0,0,12,4,4,19,12,66,8,0,4,4,4,0,35,12,8,0,0,0,0,0,4,0,4,81,4,4,4,31,8,19,0,12,39,0,0,0,0,0,0,39,0
11052,91,11,111,1128,9101,Brousses-et-Villaret,ZZZZZZ,324,313,58,26,60,74,65,38,3,42,52,36,86,57,40,1,154,21,14,30,37,33,17,2,26,93,36,170,37,12,30,37,32,21,1,43,89,39,319,275,15,16,0,12,0,1,14,4,10,3,3,0,20,7,13,8,2,6,287,8,26,23,45,49,23,83,30,258,0,12,16,24,32,36,111,28,151,8,23,19,11,11,23,45,11,119,0,8,4,4,0,36,56,12,136,0,4,4,34,38,0,38,19,139,0,4,12,20,32,0,56,16,26,0,0,0,4,0,11,0,11,125,0,26,19,23,38,8,4,8,136,8,0,4,19,11,4,79,11
11053,91,11,112,1101,9102,Brugairolles,ZZZZZZ,255,236,35,40,41,55,51,29,3,39,31,45,49,40,32,0,131,22,17,25,28,27,12,1,28,77,26,124,14,24,17,26,24,18,2,21,71,32,254,211,8,20,4,12,0,0,4,2,2,5,0,5,27,4,24,7,2,5,224,16,20,12,4,20,16,102,35,194,8,8,4,23,30,19,84,19,106,16,8,4,4,4,16,51,4,91,8,8,0,19,4,15,34,4,118,0,12,8,0,16,0,51,31,103,0,0,4,4,27,4,49,15,16,0,4,0,0,0,0,0,12,75,12,12,8,0,16,12,0,16,133,4,4,4,4,4,4,102,8
11054,91,11,111,1109,0061,"Les Brunels",ZZZZZZ,238,207,41,29,51,44,58,14,1,34,17,47,41,52,14,2,111,19,15,25,17,28,6,0,25,54,32,127,22,14,26,27,30,8,1,26,73,28,234,216,0,3,1,14,0,0,7,0,7,1,0,1,7,0,7,3,0,3,206,4,22,0,29,14,18,90,29,181,4,8,4,34,26,15,53,38,97,0,14,0,7,0,18,43,14,79,4,8,0,23,0,11,23,11,108,4,7,0,22,14,0,47,14,102,0,0,4,11,26,4,30,26,14,0,0,0,0,4,0,0,11,83,4,18,0,25,7,18,0,11,108,0,4,0,4,4,0,90,7
11055,91,11,112,1113,9102,Bugarach,ZZZZZZ,200,186,32,22,42,47,38,17,2,39,16,43,38,34,12,2,104,19,12,18,28,16,8,2,26,56,22,96,12,10,23,19,21,9,0,18,57,20,199,168,3,10,8,3,0,6,10,2,8,1,0,1,14,1,13,5,0,5,176,8,16,0,8,16,24,53,49,141,4,4,4,32,16,4,44,32,98,8,12,0,4,0,20,37,16,61,0,4,4,24,4,4,16,4,78,0,4,0,4,16,4,16,33,81,4,0,0,8,12,0,28,28,24,0,0,0,0,0,8,0,16,82,8,16,0,4,16,16,0,20,69,0,0,0,4,0,0,53,12
11056,91,11,111,1125,9101,Cabrespine,ZZZZZZ,175,188,33,15,29,42,35,20,1,40,11,36,33,39,25,4,89,14,8,16,20,20,10,0,17,46,27,86,19,7,12,21,14,10,1,23,44,18,175,138,3,18,1,7,0,7,16,0,16,2,0,2,12,3,9,6,0,6,139,4,12,4,12,12,16,65,12,148,4,4,0,12,12,28,72,16,74,4,4,4,4,4,12,37,4,84,0,4,0,8,4,20,40,8,65,0,8,0,8,8,4,29,8,64,4,0,0,4,8,8,32,8,0,0,0,0,0,0,0,0,0,57,4,4,0,12,8,16,0,12,82,0,8,4,0,4,0,65,0
11057,91,11,111,1105,0061,Cahuzac,ZZZZZZ,33,34,4,3,8,8,7,3,1,4,3,7,10,3,6,0,18,3,2,5,4,3,2,0,4,11,3,15,1,1,3,5,4,1,1,2,8,5,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,4,8,4,4,11,4,41,8,0,0,4,8,0,16,4,15,0,0,4,0,4,4,4,0,21,8,0,0,0,4,0,8,0,19,0,0,0,8,0,0,8,4,21,0,0,0,4,4,0,8,4,0,0,0,0,0,0,0,0,0,19,0,0,4,8,4,0,0,4,15,0,0,0,0,0,4,11,0
11058,91,11,112,1101,9102,Cailhau,ZZZZZZ,260,239,49,29,45,51,57,28,2,35,28,47,47,55,23,4,123,23,11,22,23,32,10,1,30,63,31,137,25,17,22,28,25,17,1,34,72,31,258,241,2,5,0,6,0,4,2,0,2,1,0,1,5,2,3,9,0,9,208,12,0,8,20,8,24,82,53,208,4,4,25,4,25,29,83,33,94,4,0,8,8,4,24,37,8,112,0,4,21,0,0,25,58,4,114,8,0,0,12,4,0,45,45,96,4,0,4,4,25,4,25,29,20,0,0,0,0,0,0,0,20,77,4,0,8,16,8,16,0,24,110,8,0,0,4,0,8,82,8
11059,91,11,112,1101,9102,Cailhavel,ZZZZZZ,106,103,14,6,26,16,30,10,3,9,11,13,25,29,12,3,54,7,3,15,8,14,6,0,8,32,14,52,7,4,11,8,15,4,3,8,28,15,105,91,6,7,0,1,0,0,5,2,3,0,0,0,10,5,5,0,0,0,94,7,7,0,18,0,4,51,7,86,12,0,0,0,24,8,33,8,47,7,7,0,0,0,4,29,0,33,12,0,0,0,0,8,12,0,47,0,0,0,18,0,0,22,7,53,0,0,0,0,24,0,20,8,4,0,0,0,0,0,0,0,4,33,4,4,0,18,0,4,0,4,58,4,4,0,0,0,0,51,0
11060,91,11,112,1103,9102,Cailla,ZZZZZZ,52,48,6,9,8,17,10,3,0,8,8,5,18,7,3,1,26,3,5,5,8,6,0,0,5,19,2,26,3,4,3,10,4,3,0,5,16,5,52,43,1,0,0,8,0,0,2,0,2,0,0,0,3,0,3,4,1,3,50,12,0,4,0,8,4,12,12,30,0,0,0,8,4,8,4,8,23,8,0,4,0,4,0,4,4,15,0,0,0,4,0,8,0,4,27,4,0,0,0,4,4,8,8,15,0,0,0,4,4,0,4,4,8,0,0,0,0,0,0,0,8,23,12,0,4,0,0,4,0,4,19,0,0,0,0,8,0,12,0
11061,91,11,112,1101,9102,Cambieure,ZZZZZZ,270,232,51,28,58,65,45,20,4,29,36,38,58,45,23,4,136,28,14,27,30,26,10,0,35,77,24,134,23,14,31,35,19,9,4,27,83,23,266,230,3,23,0,8,0,2,10,1,9,2,0,2,14,2,12,10,0,10,210,8,11,8,30,19,38,60,38,202,8,12,16,8,36,40,67,16,109,4,8,8,11,0,30,38,11,95,4,8,4,4,8,32,32,4,101,4,4,0,19,19,8,23,26,107,4,4,12,4,28,8,36,12,8,0,0,0,0,0,0,0,8,94,0,8,8,19,15,34,0,11,109,8,4,0,11,4,4,60,19
11062,91,11,112,1104,9102,Campagna-de-Sault,ZZZZZZ,13,17,1,1,5,2,5,0,0,0,2,5,5,3,1,1,10,1,1,3,2,4,0,0,1,7,3,3,0,0,2,0,1,0,0,0,2,1,13,6,3,1,0,3,0,0,1,0,1,1,1,0,4,1,3,1,1,0,15,7,0,4,0,0,0,4,0,28,4,0,0,4,4,8,0,8,11,4,0,4,0,0,0,4,0,24,4,0,0,4,4,8,0,4,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,7,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0
11063,91,11,112,1126,9102,Campagne-sur-Aude,ZZZZZZ,667,639,103,72,117,142,133,97,3,86,66,98,131,172,78,7,340,54,37,70,68,62,49,0,70,183,87,327,49,35,47,75,71,48,3,60,169,98,661,567,25,34,6,17,0,12,25,9,15,10,2,8,43,9,34,16,4,12,544,12,29,16,33,65,90,221,78,565,8,33,4,25,66,95,252,83,274,12,20,12,16,16,57,106,33,289,8,21,0,17,4,74,140,25,270,0,8,4,16,49,33,115,45,276,0,12,4,8,62,21,111,58,45,0,0,0,0,8,12,0,25,221,12,20,8,33,49,74,4,20,278,0,8,8,0,8,4,217,33
11064,91,11,113,1119,9103,Camplong-d'Aude,ZZZZZZ,329,273,56,44,75,58,53,44,0,45,48,55,45,50,28,1,163,29,22,37,32,27,16,0,39,90,34,166,26,22,38,26,25,28,0,32,91,43,327,269,13,14,2,23,0,6,13,3,9,5,3,2,27,6,21,13,0,13,265,0,4,8,50,42,21,105,34,225,4,4,8,4,24,44,96,40,105,0,4,4,21,0,21,38,17,96,0,4,4,0,0,40,40,8,160,0,0,4,29,42,0,67,17,129,4,0,4,4,24,4,56,32,29,0,0,0,8,4,0,0,17,105,0,4,8,29,38,21,0,4,130,0,0,0,13,0,0,105,13
11065,91,11,112,1113,9102,Camps-sur-l'Agly,ZZZZZZ,71,80,3,6,7,21,30,3,1,11,7,11,27,21,4,0,37,3,3,1,9,19,1,0,6,18,13,34,0,2,6,12,11,2,1,1,23,10,71,57,0,7,2,6,0,0,1,0,1,2,0,2,9,0,9,2,0,2,62,4,4,4,0,0,0,36,13,66,8,4,4,0,8,8,15,19,31,0,0,4,0,0,0,18,9,35,4,4,4,0,0,4,12,8,31,4,4,0,0,0,0,18,4,31,4,0,0,0,8,4,4,12,0,0,0,0,0,0,0,0,0,22,4,0,4,0,0,0,4,9,40,0,4,0,0,0,0,31,4
11066,91,11,112,1104,9102,Camurac,ZZZZZZ,115,120,12,10,14,30,35,15,0,10,11,26,29,28,13,2,63,8,8,9,14,17,8,0,11,33,20,52,4,2,5,16,18,7,0,5,26,21,114,104,0,2,0,2,0,6,2,0,2,0,0,0,6,0,6,2,0,2,95,0,4,8,20,0,4,44,16,101,4,12,0,16,8,20,32,8,52,0,4,4,12,0,4,20,8,56,4,4,0,12,4,12,20,0,44,0,0,4,8,0,0,24,8,44,0,8,0,4,4,8,12,8,8,0,0,0,4,0,0,0,4,28,0,0,8,16,0,0,0,4,59,0,4,0,0,0,4,44,8
11067,91,11,113,1133,9103,Canet,ZZZZZZ,1461,1203,303,210,319,245,231,137,16,203,180,251,225,176,160,8,727,153,107,155,131,109,65,6,199,402,126,734,150,102,164,115,122,72,10,181,409,143,1441,1239,50,89,13,48,0,2,55,13,41,26,5,21,95,29,66,27,3,24,1147,29,61,47,165,186,136,369,154,1002,31,39,50,143,170,128,298,143,548,25,32,25,97,25,115,168,61,476,27,31,31,46,46,108,143,43,598,4,29,21,68,161,21,201,93,526,4,8,19,97,124,19,155,101,118,0,7,0,11,29,7,0,64,545,11,47,36,143,136,118,4,50,484,18,7,11,11,21,11,365,39
11068,91,11,111,1106,9101,Capendu,ZZZZZZ,1586,1502,275,231,263,358,250,185,24,231,231,287,327,224,179,22,734,135,108,130,174,115,69,2,175,422,137,852,139,123,132,183,135,116,22,188,440,223,1573,1387,16,96,20,49,0,5,58,3,55,20,3,17,83,7,76,25,3,22,1306,12,24,36,180,224,220,385,224,1266,16,47,40,154,198,206,372,234,613,8,24,24,92,52,176,172,64,609,12,40,36,71,28,162,194,67,693,4,0,12,88,172,44,212,160,657,4,8,4,83,170,43,178,166,164,0,0,0,12,20,36,0,96,633,12,12,36,144,184,160,16,68,509,0,12,0,24,20,24,369,60
11069,91,11,111,1198,9101,Carcassonne,ZZZZZZ,47268,46639,8533,8893,8421,9236,6922,4725,538,7763,8805,8949,9415,6426,4735,545,21827,4282,4460,4016,4237,3050,1648,132,5783,12523,3521,25441,4251,4432,4404,4998,3872,3077,406,5765,13893,5783,46611,39588,3244,1414,447,1642,59,216,1490,774,716,1578,584,994,3297,1618,1680,657,268,389,38727,145,1368,2304,4721,7511,4258,11171,7249,38882,137,1290,2239,4654,7475,4319,11203,7565,17530,85,960,1327,2171,2315,3525,4677,2472,18000,112,885,1296,2232,2439,3646,4889,2501,21196,60,408,977,2550,5196,734,6495,4776,20881,25,405,943,2423,5036,672,6314,5064,6125,12,41,25,421,1286,792,0,3549,17554,72,1065,1783,3694,5375,3029,85,2452,15048,61,263,496,606,850,437,11086,1248
11070,91,11,111,1109,0061,Carlipa,ZZZZZZ,317,299,56,66,63,62,43,25,2,76,34,71,55,31,29,3,150,24,30,36,31,19,9,1,37,93,20,167,32,36,27,31,24,16,1,48,86,33,310,273,10,13,1,9,0,4,3,0,3,11,4,7,19,3,16,4,3,1,260,16,16,0,12,52,40,68,56,220,8,4,8,32,28,36,72,32,124,16,12,0,12,8,24,36,16,104,8,4,4,12,12,20,32,12,136,0,4,0,0,44,16,32,40,116,0,0,4,20,16,16,40,20,40,0,0,0,0,0,0,0,40,136,16,12,0,12,48,40,0,8,84,0,4,0,0,4,0,68,8
11071,91,11,113,1115,9103,Cascastel-des-Corbières,ZZZZZZ,217,207,32,26,36,51,43,25,3,28,21,44,46,41,28,0,107,14,9,16,29,23,14,2,18,63,26,110,19,18,21,22,20,12,1,27,62,22,216,175,21,9,4,5,0,3,10,7,3,4,3,1,23,9,15,4,2,2,199,16,16,0,16,39,27,63,23,179,4,0,8,16,28,32,72,20,98,12,12,0,8,12,27,27,0,96,4,0,4,8,4,28,40,8,102,4,4,0,8,27,0,35,23,84,0,0,4,8,24,4,32,12,31,0,0,0,4,4,4,0,20,86,12,16,0,8,31,20,0,0,82,4,0,0,4,4,4,63,4
11072,91,11,111,1116,0061,"La Cassaigne",ZZZZZZ,204,188,45,20,45,34,32,23,5,48,12,42,33,28,24,2,104,29,10,19,18,15,11,2,36,47,21,100,16,11,26,15,16,13,3,23,52,25,204,166,2,23,1,9,0,3,11,0,11,3,0,3,19,2,17,5,0,5,162,12,8,0,23,15,15,73,15,127,0,8,12,24,12,0,52,20,77,12,8,0,8,0,12,35,4,60,0,4,8,12,4,0,24,8,85,0,0,0,15,15,4,38,12,68,0,4,4,12,8,0,28,12,12,0,0,0,0,0,8,0,4,54,4,0,0,19,15,4,4,8,96,8,8,0,4,0,4,69,4
11073,91,11,112,1113,9102,Cassaignes,ZZZZZZ,62,61,5,6,16,13,15,6,1,9,11,10,15,9,6,1,34,4,6,10,6,4,4,1,7,21,6,28,1,0,6,7,11,2,0,1,18,9,62,58,0,2,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,63,5,0,5,5,10,0,19,19,57,15,0,0,4,4,4,15,15,34,5,0,5,0,5,0,10,10,23,11,0,0,0,0,4,4,4,29,0,0,0,5,5,0,10,10,34,4,0,0,4,4,0,11,11,10,0,0,0,0,0,0,0,10,24,5,0,5,0,10,0,0,5,29,0,0,0,5,0,0,19,5
11074,91,11,111,1109,0061,"Les Cassés",ZZZZZZ,253,211,69,21,72,42,33,13,3,51,19,51,42,21,26,1,127,35,9,36,19,21,6,1,39,71,17,126,34,12,36,23,12,7,2,37,73,16,249,223,2,5,0,19,0,0,9,0,9,0,0,0,15,1,14,2,1,1,184,8,8,12,28,32,20,60,16,160,0,4,12,32,20,24,44,24,96,0,0,4,20,4,20,44,4,84,0,4,8,20,4,16,24,8,88,8,8,8,8,28,0,16,12,76,0,0,4,12,16,8,20,16,8,0,0,0,0,0,0,0,8,96,4,4,8,24,32,16,0,8,80,4,4,4,4,0,4,60,0
11075,91,11,111,1125,9101,Castans,ZZZZZZ,113,118,12,7,17,29,40,7,0,18,5,27,36,25,8,0,62,9,5,9,16,21,2,0,13,35,13,51,3,2,7,13,20,5,0,3,33,15,112,105,0,3,0,4,0,0,2,0,2,1,0,1,3,0,3,1,0,1,95,12,4,8,8,8,4,37,12,95,0,4,8,20,4,4,40,16,54,12,4,8,4,0,4,12,8,59,0,0,8,12,0,4,24,12,41,0,0,0,4,8,0,25,4,36,0,4,0,8,4,0,16,4,4,0,0,0,0,0,4,0,0,37,8,0,4,8,8,0,0,8,54,4,4,4,0,0,0,37,4
11076,91,11,111,1199,0061,Castelnaudary,ZZZZZZ,11876,11575,1846,2670,2061,2017,1619,1518,145,1708,2754,2096,1931,1622,1312,152,6006,941,1690,1124,914,731,547,58,1406,3549,1051,5870,905,980,938,1102,888,971,86,1258,2983,1629,11741,9930,682,389,119,537,33,51,373,144,230,457,132,325,797,317,480,185,90,95,10035,48,289,765,858,1610,1205,3049,2211,9897,69,329,402,897,1658,1813,2888,1841,5053,35,175,588,371,563,958,1313,1050,5119,56,202,256,444,619,1578,1339,624,4982,13,115,177,487,1046,247,1736,1161,4778,13,127,146,453,1039,234,1549,1217,1802,14,9,18,110,208,224,0,1219,4287,14,198,656,635,1226,861,14,683,3945,20,82,91,113,176,120,3035,308
11077,91,11,113,1119,9103,Castelnau-d'Aude,ZZZZZZ,470,433,69,62,93,98,98,48,2,61,63,87,88,83,49,2,244,37,39,47,51,50,19,1,50,144,50,226,32,23,46,47,48,29,1,40,133,53,464,421,4,20,1,16,0,2,10,2,8,6,0,6,18,2,16,9,0,9,392,20,12,24,36,36,48,144,72,336,36,16,12,36,56,48,100,32,204,12,8,16,24,12,36,76,20,160,28,8,8,16,4,36,48,12,188,8,4,8,12,24,12,68,52,176,8,8,4,20,52,12,52,20,52,0,0,0,0,8,12,0,32,148,20,12,24,36,12,36,0,8,192,0,0,0,0,16,0,144,32
11078,91,11,112,1120,9102,Castelreng,ZZZZZZ,200,191,35,17,52,46,42,7,0,41,21,40,41,33,12,3,103,20,10,24,25,21,2,0,24,62,17,97,15,7,27,21,21,5,0,18,60,19,198,176,4,13,0,5,0,0,3,0,3,1,0,1,11,1,10,7,3,4,178,8,8,8,40,24,12,57,20,137,20,12,12,20,31,0,20,24,89,8,4,4,20,4,8,28,12,59,12,12,8,8,4,0,12,4,89,0,4,4,20,20,4,28,8,78,8,0,4,12,27,0,8,20,16,0,0,0,4,0,0,0,12,89,8,4,8,28,20,12,0,8,73,0,4,0,8,4,0,57,0
11079,91,11,111,1121,9101,Caudebronde,ZZZZZZ,182,162,32,25,36,38,26,23,2,27,16,32,32,32,20,2,93,17,11,21,16,16,11,1,23,48,22,89,15,14,15,22,10,12,1,20,50,19,180,162,0,7,1,4,0,6,4,0,4,2,0,2,9,0,9,3,0,3,168,0,20,8,32,16,16,52,24,137,0,0,4,16,8,12,69,28,80,0,16,4,20,4,12,20,4,81,0,0,4,4,0,12,44,16,88,0,4,4,12,12,4,32,20,56,0,0,0,12,8,0,24,12,24,0,0,0,0,4,0,0,20,104,0,20,8,32,12,16,12,4,40,0,0,0,0,0,0,40,0
11080,91,11,112,1111,9102,Caudeval,ZZZZZZ,174,168,29,30,23,49,27,15,1,37,16,43,30,30,11,1,85,15,14,9,31,11,6,0,21,48,16,89,14,16,15,18,16,9,1,21,44,23,172,158,0,1,3,10,0,0,0,0,0,2,0,2,6,0,6,5,0,5,154,0,4,9,9,26,38,47,21,129,4,4,4,16,16,20,39,27,68,0,0,9,9,0,34,17,0,63,0,4,4,4,8,16,20,8,85,0,4,0,0,26,4,30,21,66,4,0,0,12,8,4,20,20,26,0,0,0,0,0,9,0,17,64,0,0,4,9,21,30,0,0,64,0,4,4,0,4,0,47,4
11081,91,11,111,1125,9101,Caunes-Minervois,ZZZZZZ,1660,1513,285,222,277,333,289,234,18,231,170,295,301,287,204,25,778,140,107,128,165,144,92,2,178,421,178,882,146,115,149,168,146,142,16,201,429,252,1646,1431,54,66,9,72,0,13,66,14,52,30,12,17,98,22,75,21,5,16,1386,16,33,57,126,245,131,562,216,1271,52,56,24,119,179,155,526,159,616,12,20,45,41,61,102,253,82,578,36,40,12,52,40,127,235,36,770,4,12,12,86,184,29,309,135,693,16,16,12,68,139,28,291,123,167,0,0,0,20,24,8,0,114,563,16,24,33,94,200,118,8,69,656,0,8,24,12,20,4,554,33
11082,91,11,112,1127,9102,Caunette-sur-Lauquet,ZZZZZZ,7,5,0,1,1,4,1,0,0,0,0,2,3,0,0,0,4,0,1,0,2,1,0,0,0,4,0,3,0,0,1,2,0,0,0,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,0,0,0,8,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
11083,91,11,111,1118,9101,Caunettes-en-Val,ZZZZZZ,53,55,8,7,8,12,10,6,1,9,5,13,12,9,8,1,29,3,4,4,7,4,4,1,4,17,7,24,5,3,4,4,5,2,0,6,13,5,52,35,0,5,0,10,0,2,6,0,6,1,0,1,10,0,10,0,0,0,42,8,0,0,0,0,8,21,4,51,8,0,0,4,4,0,16,19,25,4,0,0,0,0,8,8,4,23,4,0,0,0,4,0,8,8,17,4,0,0,0,0,0,13,0,27,4,0,0,4,0,0,8,12,4,0,0,0,0,0,0,0,4,17,8,0,0,0,0,8,0,0,21,0,0,0,0,0,0,21,0
11084,91,11,111,1102,9101,Caux-et-Sauzens,ZZZZZZ,802,766,145,103,151,193,143,58,10,129,118,139,197,121,53,10,422,87,64,75,95,67,31,4,113,236,74,380,58,39,75,97,76,28,6,72,221,86,793,721,11,31,4,16,0,10,10,2,8,11,0,11,37,9,29,14,1,13,671,15,46,38,103,134,76,187,72,614,8,20,20,87,146,55,198,79,347,11,42,27,50,23,72,88,34,269,4,16,16,40,28,51,91,24,324,4,4,11,53,111,4,99,38,344,4,4,4,48,119,4,107,55,84,0,0,0,4,8,23,0,50,324,8,34,34,92,99,46,0,11,263,8,11,4,8,27,8,187,11
11085,91,11,111,1107,9101,Cavanac,ZZZZZZ,928,826,197,139,192,201,124,70,5,170,122,193,176,110,50,4,450,92,69,100,97,60,30,2,120,261,70,478,105,71,92,103,63,40,3,132,267,79,920,835,8,35,10,31,0,1,24,4,19,13,2,11,41,2,39,7,0,7,704,16,29,45,94,135,78,172,135,637,4,34,30,68,137,90,171,103,332,12,20,33,45,25,74,86,37,312,4,26,21,30,17,85,90,38,372,4,8,12,49,111,4,86,98,325,0,9,9,38,120,4,81,64,82,0,0,0,0,8,12,0,61,372,12,29,37,78,111,57,4,45,250,4,0,8,16,16,8,168,29
11086,91,11,113,1130,9103,Caves,ZZZZZZ,727,536,132,93,153,135,150,60,4,102,63,119,97,114,40,1,358,65,45,73,68,76,29,2,79,201,78,369,67,48,80,67,74,31,2,87,205,77,723,621,1,51,12,34,0,4,27,0,27,9,0,9,55,1,54,11,0,11,580,28,56,36,60,92,80,152,76,412,4,44,16,16,72,48,164,48,280,20,40,24,24,20,52,76,24,204,4,32,4,4,20,48,88,4,300,8,16,12,36,72,28,76,52,208,0,12,12,12,52,0,76,44,64,0,0,0,0,12,20,0,32,300,16,48,20,48,80,60,4,24,216,12,8,16,12,0,0,148,20
11087,91,11,111,1116,0061,Cazalrenoux,ZZZZZZ,79,77,16,9,15,18,12,10,1,10,13,17,17,13,6,0,41,10,4,7,9,7,5,0,11,21,9,38,6,5,8,9,5,5,1,8,21,9,79,68,1,5,0,3,0,2,4,0,4,2,0,2,5,1,4,0,0,0,59,8,8,0,4,8,4,20,8,65,4,4,0,0,12,8,32,4,27,4,8,0,4,0,0,8,4,36,0,4,0,0,0,8,24,0,31,4,0,0,0,8,4,12,4,28,4,0,0,0,12,0,8,4,0,0,0,0,0,0,0,0,0,23,4,4,0,0,8,4,0,4,35,4,4,0,4,0,0,20,4
11088,91,11,111,1107,9101,Cazilhac,ZZZZZZ,1660,1564,291,185,311,348,369,148,7,259,181,311,381,328,94,9,797,150,93,154,164,165,71,1,189,433,174,863,141,92,158,184,204,78,6,183,470,210,1644,1486,14,86,4,46,0,7,41,2,39,20,1,19,84,10,74,12,1,11,1335,4,57,119,168,197,123,487,180,1285,8,65,111,143,250,98,442,168,655,4,45,86,82,41,98,229,70,594,8,45,82,65,61,90,213,29,680,0,12,33,86,156,25,258,111,692,0,20,29,78,188,8,229,139,102,0,0,0,0,8,12,0,82,627,4,57,86,147,168,102,8,53,606,0,0,33,20,20,8,479,45
