CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
37174,24,37,371,3720,2412,Nouâtre,ZZZZZZ,891,769,169,102,169,175,161,112,3,119,103,149,148,154,93,4,439,91,55,80,91,75,45,1,112,234,93,452,78,46,89,84,86,67,2,94,230,128,887,788,5,54,1,38,0,0,27,2,25,9,0,9,44,2,42,18,1,17,738,4,25,37,62,119,180,246,66,639,12,24,28,53,113,93,218,97,377,4,16,21,25,41,135,107,29,311,8,12,16,32,24,69,101,49,361,0,8,16,37,78,45,139,37,328,4,12,12,20,89,24,117,49,78,0,4,0,4,12,25,0,33,349,4,21,29,53,94,127,0,21,312,0,0,8,4,12,29,246,12
37175,24,37,372,3706,2412,Nouzilly,ZZZZZZ,1248,1198,292,162,281,304,156,53,1,283,192,293,278,106,45,2,625,146,84,134,161,78,22,0,178,385,63,623,146,77,147,143,77,31,1,174,377,71,1235,1110,26,81,4,12,0,2,32,8,24,23,4,19,69,14,55,2,0,2,937,16,24,111,222,155,159,179,71,894,12,28,131,198,150,127,138,111,481,12,20,64,115,24,135,75,36,483,8,24,91,95,44,91,83,47,457,4,4,48,107,131,24,103,36,412,4,4,40,103,107,36,55,63,111,0,0,0,4,32,28,0,48,552,8,20,83,195,111,119,0,16,274,8,4,28,24,12,12,179,8
37176,24,37,371,3720,2412,Noyant-de-Touraine,ZZZZZZ,1028,815,234,147,250,210,119,62,4,175,119,212,149,106,47,7,516,121,72,118,113,65,27,0,145,306,65,512,113,76,132,98,54,35,4,146,296,69,1013,923,0,72,1,16,0,1,23,0,23,15,0,15,48,0,48,4,0,4,785,17,22,48,126,156,143,169,104,644,29,13,29,79,134,134,176,50,382,17,13,39,65,4,126,95,22,347,21,8,21,42,29,117,88,21,403,0,9,9,61,152,17,74,82,297,8,4,8,38,105,17,88,29,117,4,0,0,4,17,17,0,74,460,9,22,43,117,121,121,0,26,208,4,0,4,4,17,4,169,4
37177,24,37,373,3715,2411,Orbigny,ZZZZZZ,755,747,143,88,141,146,148,81,9,140,88,144,132,143,92,8,390,81,47,69,82,70,37,5,101,201,89,365,62,41,72,64,78,44,4,75,188,102,745,694,6,22,12,8,0,3,10,0,10,13,0,13,23,2,21,5,4,1,623,56,40,12,32,112,88,224,60,603,44,12,4,28,119,79,278,40,304,40,32,8,24,4,60,104,32,302,28,8,4,12,8,71,143,28,320,16,8,4,8,108,28,120,28,302,16,4,0,16,111,8,135,12,72,0,0,4,4,12,20,0,32,276,56,32,8,20,88,56,0,16,276,0,8,0,8,12,12,224,12
37178,24,37,371,3710,2412,Panzoult,ZZZZZZ,559,570,72,79,85,116,137,63,6,81,67,104,134,114,70,1,282,40,41,45,63,64,28,2,48,166,68,277,33,39,40,53,73,36,4,48,145,85,555,506,19,26,0,3,0,0,9,4,5,13,7,6,23,6,17,3,2,1,477,33,29,16,45,73,69,167,45,487,32,20,16,56,44,48,220,52,224,29,24,8,24,0,53,73,12,260,28,16,12,24,16,36,108,20,253,4,4,8,20,73,16,94,33,228,4,4,4,32,28,12,112,32,28,0,0,0,0,4,12,0,12,216,20,16,12,41,57,53,0,16,232,12,12,4,4,12,4,167,16
37179,24,37,372,3724,2412,Parçay-Meslay,ZZZZZZ,2310,2364,446,338,512,561,312,132,9,510,353,581,549,258,104,10,1166,252,175,246,280,156,52,5,335,681,150,1144,194,162,267,281,156,80,4,281,690,173,2293,2159,12,81,3,32,1,4,27,2,24,33,2,31,57,7,49,17,1,16,1853,17,85,137,354,298,291,471,200,1833,21,63,162,315,336,306,379,251,879,8,56,80,153,52,234,239,56,933,21,37,124,162,54,248,210,77,974,8,29,57,202,246,58,232,144,900,0,25,38,153,282,59,168,174,232,0,0,8,24,24,48,0,127,974,8,69,92,310,233,210,4,48,647,8,16,37,20,41,33,467,25
37180,24,37,371,3710,2412,Parçay-sur-Vienne,ZZZZZZ,651,617,132,91,137,125,101,59,7,133,69,134,114,97,61,9,339,76,49,69,64,49,27,3,98,187,54,312,55,41,67,60,51,32,4,74,168,69,642,581,8,39,1,13,0,0,14,0,14,9,3,6,32,4,28,6,1,5,519,4,32,12,44,117,97,169,44,463,12,4,16,35,63,90,192,51,262,0,20,4,20,28,85,89,16,239,8,4,8,24,8,78,90,20,258,4,12,8,24,89,12,80,28,224,4,0,8,12,55,12,102,31,56,0,0,0,4,12,16,0,24,241,0,20,12,40,80,72,4,12,221,4,12,0,0,24,8,165,8
37181,24,37,373,3708,2412,Paulmy,ZZZZZZ,237,259,43,30,33,56,43,32,0,51,25,52,56,49,25,1,121,22,14,16,32,23,14,0,28,64,29,116,21,16,17,24,20,18,0,31,55,30,233,216,5,8,4,0,0,0,4,1,3,4,1,3,6,1,5,3,2,1,192,20,8,0,16,28,20,80,20,200,32,0,16,16,16,28,80,12,96,20,8,0,8,0,20,32,8,104,24,0,16,0,0,20,44,0,96,0,0,0,8,28,0,48,12,96,8,0,0,16,16,8,36,12,16,0,0,0,0,0,4,0,12,72,12,4,0,8,24,16,0,8,104,8,4,0,8,4,0,80,0
37182,24,37,372,3716,2412,Pernay,ZZZZZZ,1093,997,255,174,262,228,120,49,6,238,146,251,214,93,51,3,534,124,82,127,117,60,22,2,162,321,51,559,131,92,134,111,60,27,4,173,326,60,1078,937,11,112,0,14,4,0,42,6,37,15,0,15,76,5,71,7,0,7,850,15,35,50,151,143,158,182,116,773,8,31,55,122,153,106,161,137,425,15,19,35,77,19,120,93,46,377,4,20,31,75,27,86,75,59,425,0,15,15,73,124,39,89,70,396,4,12,24,47,126,20,86,79,135,4,0,0,8,12,23,0,89,456,12,19,42,127,127,112,8,8,259,0,15,8,15,4,23,174,19
37183,24,37,373,3713,2411,Perrusson,ZZZZZZ,1543,1500,273,233,244,352,287,140,14,303,219,308,336,218,112,4,762,152,118,109,168,142,69,5,195,423,144,781,122,116,136,183,146,71,9,175,454,151,1524,1277,114,107,17,8,0,2,81,48,33,48,22,26,96,36,60,23,8,15,1256,24,68,72,132,151,215,431,164,1158,24,59,36,131,222,182,385,119,606,20,40,28,64,32,144,207,72,555,16,40,28,59,40,135,194,44,650,4,28,44,68,120,72,223,92,603,8,20,8,71,182,48,190,75,128,0,8,0,4,0,28,0,88,546,16,44,52,120,120,151,0,44,582,8,16,20,8,32,36,431,32
37184,24,37,373,3708,2412,"Le Petit-Pressigny",ZZZZZZ,326,326,36,34,58,56,74,62,6,40,32,63,60,64,64,3,158,15,18,29,29,42,21,4,21,88,49,168,21,16,29,27,32,41,2,28,83,57,324,290,7,13,1,9,0,4,4,0,4,2,1,1,16,4,12,12,2,10,296,20,8,0,40,32,52,104,40,300,68,8,8,20,24,40,120,12,144,20,8,0,12,16,28,48,12,140,40,4,8,4,0,28,56,0,152,0,0,0,28,16,24,56,28,160,28,4,0,16,24,12,64,12,24,0,0,0,4,4,0,0,16,120,16,4,0,24,24,44,0,8,152,4,4,0,12,4,8,104,16
37185,24,37,372,3701,2412,Pocé-sur-Cisse,ZZZZZZ,1638,1530,320,274,328,371,225,119,1,300,267,336,329,191,97,9,795,165,141,153,180,102,53,1,220,471,105,843,155,133,174,191,123,66,0,196,506,141,1619,1465,36,77,11,31,0,0,42,12,30,27,8,19,76,13,62,10,2,8,1318,12,79,58,178,245,220,357,169,1233,20,76,108,124,249,245,273,137,626,8,50,46,75,37,162,170,78,610,12,60,72,60,20,197,141,48,693,4,29,12,104,207,58,187,91,622,8,16,36,64,229,48,132,88,170,0,0,0,17,12,37,0,103,676,12,54,50,149,212,154,0,45,473,0,25,8,12,21,29,357,21
37186,24,37,372,3714,2412,Pont-de-Ruan,ZZZZZZ,905,772,251,130,248,134,98,42,2,203,102,206,133,93,31,4,471,131,68,131,68,49,23,0,157,264,50,434,120,62,117,66,49,19,2,132,251,51,897,750,39,103,0,6,0,0,48,14,34,14,4,11,84,20,64,1,0,1,663,0,8,77,139,135,127,120,58,554,4,15,43,89,143,85,139,35,347,0,8,46,81,31,100,66,15,267,0,4,31,46,31,74,74,8,316,0,0,31,58,104,27,54,42,287,4,12,12,43,112,12,66,27,100,0,0,0,12,23,27,0,39,401,0,8,54,127,108,96,0,8,162,0,0,23,0,4,4,120,12
37187,24,37,371,3720,2412,Ports,ZZZZZZ,360,354,60,51,60,80,55,52,4,58,40,72,78,55,49,4,180,31,25,30,43,25,22,2,39,100,40,180,28,25,29,36,29,29,2,35,95,50,359,335,8,12,0,4,0,0,6,3,3,5,3,2,13,2,11,0,0,0,295,4,12,8,24,36,57,134,20,302,8,4,4,24,44,88,76,56,142,4,12,4,16,4,28,61,12,147,4,4,4,8,0,76,32,20,154,0,0,4,8,32,28,73,8,155,4,0,0,16,44,12,44,36,20,0,4,0,0,8,0,0,8,125,4,8,8,20,28,57,0,0,150,0,0,0,4,0,0,134,12
37188,24,37,371,3720,2412,Pouzay,ZZZZZZ,830,788,165,134,163,179,109,70,10,158,129,167,165,82,82,5,415,77,76,82,88,60,30,4,103,253,59,415,88,59,82,90,50,40,6,110,236,69,820,719,9,78,1,13,0,1,19,2,17,24,1,23,48,6,42,11,0,11,680,8,28,36,87,119,139,175,87,645,4,20,20,55,123,150,170,103,350,8,20,20,56,16,107,95,28,332,4,12,12,28,28,107,103,40,330,0,8,16,32,103,32,80,60,312,0,8,8,28,95,44,67,63,87,0,0,0,8,4,20,0,56,346,0,20,32,80,111,91,0,12,247,8,8,4,0,4,28,175,20
37189,24,37,373,3718,2407,Preuilly-sur-Claise,ZZZZZZ,1066,1120,108,104,130,194,226,259,45,131,93,170,198,254,232,42,469,50,48,63,97,113,91,7,71,220,178,597,58,56,66,97,113,168,38,85,235,277,1061,971,17,38,8,28,0,0,21,4,17,17,0,17,34,6,28,19,7,12,960,12,24,32,28,135,79,560,91,954,23,35,23,51,105,90,521,106,432,12,24,16,20,24,75,234,28,418,19,23,4,27,23,66,223,31,528,0,0,16,8,111,4,326,63,536,4,12,19,23,82,23,298,74,91,0,0,0,4,28,8,0,52,258,12,16,28,16,91,63,8,24,611,0,8,4,8,16,8,552,16
37190,24,37,371,3720,2412,Pussigny,ZZZZZZ,185,195,32,22,34,44,33,20,0,42,25,39,45,24,19,1,91,15,13,15,23,19,6,0,21,57,13,94,17,9,19,21,14,14,0,20,53,21,182,173,1,5,0,3,0,0,0,0,0,6,1,5,3,0,3,0,0,0,164,4,4,0,32,16,40,40,28,148,0,4,0,8,28,52,36,20,76,4,0,0,16,0,28,8,20,72,0,4,0,0,4,44,16,4,88,0,4,0,16,16,12,32,8,76,0,0,0,8,24,8,20,16,32,0,0,0,4,0,12,0,16,80,0,0,0,28,16,28,0,8,52,4,4,0,0,0,0,40,4
37191,24,37,371,3719,2412,Razines,ZZZZZZ,242,243,43,31,46,57,49,16,2,54,39,44,50,37,16,2,127,26,24,20,27,24,7,0,38,71,18,115,17,7,26,30,25,9,2,20,66,29,239,214,5,8,0,12,0,0,6,0,6,3,0,3,9,1,8,7,4,3,194,4,8,4,16,28,36,75,24,201,24,8,0,12,20,56,52,28,103,4,4,0,8,4,32,44,8,108,16,4,0,0,0,44,28,16,91,0,4,4,8,24,4,32,16,92,8,4,0,12,20,12,24,12,20,0,0,0,0,0,8,0,12,87,4,8,4,16,20,24,0,12,87,0,0,0,0,8,4,75,0
37192,24,37,373,3713,2412,Reignac-sur-Indre,ZZZZZZ,1213,1171,235,170,249,251,188,114,6,263,150,280,208,165,102,3,604,113,90,119,129,91,60,3,163,328,113,609,122,80,130,122,97,55,3,153,334,122,1200,1116,12,55,1,15,0,0,23,4,19,17,1,15,39,5,34,5,2,3,974,21,50,41,153,194,169,264,83,897,23,35,62,125,129,148,300,74,495,21,29,29,54,45,140,132,45,445,16,27,43,55,12,121,156,16,479,0,21,12,99,149,29,132,37,452,8,8,20,70,117,27,144,59,124,0,0,4,12,21,17,0,70,507,21,41,29,120,144,140,0,12,342,0,8,8,21,29,12,264,0
37193,24,37,371,3704,2410,Restigné,ZZZZZZ,1175,1162,195,146,213,252,196,171,3,203,149,215,258,192,140,7,588,95,75,114,129,97,77,1,133,325,130,587,99,71,99,123,98,94,2,126,310,151,1166,1062,22,40,9,32,0,1,25,4,21,14,5,9,53,9,44,13,4,9,1007,31,59,63,102,114,146,334,157,935,76,20,36,112,149,149,285,108,484,24,31,51,55,20,106,157,39,442,44,12,28,88,16,108,116,28,523,8,28,12,47,94,39,177,118,494,32,8,8,24,132,40,169,80,138,4,0,0,0,16,39,0,79,452,20,55,43,102,83,94,4,51,417,8,4,20,0,16,12,330,28
37194,24,37,372,3724,2412,Reugny,ZZZZZZ,1592,1552,336,247,339,358,185,116,11,342,227,349,344,175,108,7,790,173,128,175,176,92,44,2,233,464,93,802,163,119,164,182,93,72,9,209,457,136,1567,1454,31,59,7,12,0,4,27,12,15,13,1,12,62,15,47,11,3,8,1244,28,68,120,204,172,180,288,184,1236,36,56,136,184,192,176,276,180,612,24,44,56,92,28,164,132,72,620,36,40,76,100,24,128,136,80,632,4,24,64,112,144,16,156,112,616,0,16,60,84,168,48,140,100,160,0,0,0,8,16,28,0,108,660,20,32,104,180,136,128,8,52,424,8,36,16,16,20,24,280,24
37195,24,37,372,3731,2412,"La Riche",ZZZZZZ,10089,9612,1671,2582,2089,1754,1206,698,89,1622,2608,1973,1774,930,629,76,4627,819,1176,998,823,542,247,22,1106,2955,566,5462,852,1406,1091,931,664,451,67,1187,3381,894,9955,8274,374,850,141,273,4,39,211,69,142,545,90,455,773,183,590,152,32,120,8374,4,208,940,1424,1601,1077,1912,1208,7890,4,212,584,1309,1649,1072,1608,1452,3897,4,148,508,684,400,873,772,508,3553,0,136,292,633,316,996,660,520,4477,0,60,432,740,1201,204,1140,700,4337,4,76,292,676,1333,76,948,932,1548,0,16,88,200,308,192,0,744,4234,4,156,724,1108,1121,769,8,344,2592,0,36,128,116,172,116,1904,120
37196,24,37,371,3719,2412,Richelieu,ZZZZZZ,1894,1993,242,238,229,386,407,324,69,272,262,309,404,366,327,52,883,128,133,105,190,188,123,17,194,429,260,1011,114,106,124,196,219,200,52,167,453,390,1884,1695,68,65,5,49,0,1,42,18,24,27,6,21,90,34,57,29,10,19,1669,0,55,63,96,218,193,818,226,1736,12,98,37,65,225,315,767,217,760,0,38,29,55,29,164,371,75,825,8,57,25,33,41,249,323,90,908,0,17,34,42,189,29,447,151,911,4,41,12,33,184,65,445,127,184,0,0,0,0,21,29,0,133,533,0,38,59,84,159,138,8,46,953,0,17,4,13,38,25,810,46
37197,24,37,371,3702,2412,Rigny-Ussé,ZZZZZZ,531,499,78,80,96,105,98,72,4,78,66,98,94,106,53,4,266,42,32,50,57,55,27,1,53,151,61,265,35,47,45,47,42,44,3,54,137,74,526,469,13,25,2,17,0,0,12,3,9,12,5,7,28,3,25,5,2,3,476,16,8,20,60,93,44,169,64,431,4,12,8,67,36,55,198,51,230,8,4,8,32,16,36,101,24,222,0,8,8,28,4,55,99,20,246,8,4,12,28,77,8,69,40,210,4,4,0,40,32,0,99,32,60,0,0,0,8,12,4,0,36,210,12,8,16,52,69,36,0,16,206,4,0,4,0,12,4,169,12
37198,24,37,372,3705,2412,Rillé,ZZZZZZ,307,278,56,28,72,60,64,26,1,54,28,60,61,58,17,1,144,25,16,34,29,31,9,0,33,82,29,163,31,12,38,31,33,17,1,35,90,38,304,294,0,7,0,3,0,0,1,0,1,1,0,1,5,0,5,3,0,3,248,8,8,20,36,24,32,84,36,207,8,8,20,23,35,31,70,12,112,8,8,8,12,8,16,36,16,102,4,4,16,16,4,23,35,0,136,0,0,12,24,16,16,48,20,106,4,4,4,8,31,8,35,12,8,0,0,0,0,0,0,0,8,116,8,4,8,24,24,32,0,16,124,0,4,12,12,0,0,84,12
37199,24,37,371,3710,2412,Rilly-sur-Vienne,ZZZZZZ,460,449,84,81,86,95,62,47,4,94,61,97,89,62,46,0,243,46,39,46,49,35,24,4,58,140,45,217,38,43,40,46,28,24,0,53,124,40,453,403,8,31,6,5,0,1,6,1,5,14,1,13,27,6,21,4,0,4,380,12,16,20,28,67,59,146,32,370,20,8,28,32,56,44,123,60,198,4,12,12,20,0,59,79,12,195,16,4,24,12,8,40,68,24,182,8,4,8,8,67,0,67,20,175,4,4,4,20,48,4,56,36,55,0,0,0,12,8,12,0,24,158,4,16,20,16,55,44,0,4,166,8,0,0,0,4,4,146,4
37200,24,37,371,3702,2412,Rivarennes,ZZZZZZ,1034,802,251,164,235,182,112,86,3,171,103,196,156,114,57,5,518,132,76,127,90,50,42,1,155,294,69,516,119,88,108,92,62,45,2,148,281,88,1009,928,20,43,3,16,0,0,23,7,16,14,4,10,40,9,31,4,0,4,778,12,29,29,79,175,187,171,95,672,17,21,17,59,118,152,161,127,403,12,21,25,37,37,146,83,41,343,13,17,13,30,17,135,76,42,374,0,8,4,42,137,42,87,54,330,4,4,4,30,101,17,85,85,79,0,4,0,0,16,12,0,46,466,12,25,12,75,158,158,0,25,233,0,0,17,4,0,17,171,25
37201,24,37,371,3707,2410,Rivière,ZZZZZZ,724,654,132,115,111,185,108,71,3,118,84,137,158,98,53,5,364,73,60,49,99,50,31,2,100,200,64,360,59,54,62,86,57,40,1,79,212,70,716,629,15,60,0,13,0,0,16,4,13,19,2,17,40,5,35,12,4,8,594,16,31,19,85,109,89,186,58,529,4,28,20,52,123,103,151,48,303,12,23,19,35,12,78,101,23,246,4,16,20,24,16,80,76,12,291,4,8,0,50,97,12,85,35,282,0,12,0,28,107,24,76,36,74,0,4,0,12,16,19,0,23,260,8,27,16,50,70,66,4,19,260,8,0,4,23,23,4,182,16
37202,24,37,371,3707,2410,"La Roche-Clermault",ZZZZZZ,484,528,86,85,89,117,68,37,2,124,74,119,121,53,31,6,239,41,44,46,60,33,15,0,59,148,32,245,45,41,43,57,35,22,2,64,141,40,472,430,12,16,0,11,0,3,7,4,3,11,3,8,21,5,16,3,0,3,392,8,20,20,12,72,88,116,56,410,24,16,12,52,68,97,72,68,192,4,16,16,0,4,88,56,8,205,16,8,12,20,4,93,32,20,200,4,4,4,12,68,0,60,48,205,8,8,0,32,64,4,40,48,52,0,0,0,4,4,16,0,28,188,8,8,16,8,60,64,4,20,152,0,12,4,0,8,8,112,8
37203,24,37,372,3724,2412,Rochecorbon,ZZZZZZ,3272,3213,575,444,571,752,554,323,53,629,448,638,675,500,280,43,1604,284,234,288,370,265,151,12,405,871,328,1668,292,209,283,382,290,171,41,399,880,389,3239,2921,52,158,54,43,0,11,58,12,46,40,5,34,149,28,122,71,7,63,2661,12,106,332,466,278,273,826,367,2571,16,106,286,349,282,282,870,380,1283,12,57,225,176,61,216,383,151,1270,12,67,200,145,71,227,416,133,1378,0,49,106,290,217,57,442,215,1301,4,39,86,204,212,55,454,247,336,0,4,8,33,25,20,0,246,1262,8,82,270,380,205,228,16,72,1063,4,20,53,53,49,25,809,49
37204,24,37,372,3716,2412,Rouziers-de-Touraine,ZZZZZZ,1219,1194,278,175,285,290,141,45,5,307,165,335,240,97,44,6,620,146,96,131,160,65,20,0,193,379,47,599,131,79,153,129,76,25,5,170,359,70,1201,1098,4,81,1,16,0,1,28,2,26,12,0,12,52,2,50,11,0,11,958,12,68,108,172,176,132,188,100,892,4,27,75,189,192,134,149,122,465,12,48,60,64,44,112,88,36,452,4,12,51,98,43,122,67,55,493,0,20,48,108,132,20,100,64,440,0,16,24,90,149,12,82,67,124,0,0,0,0,16,32,0,76,545,8,48,92,160,140,88,4,4,289,4,20,16,12,20,12,184,20
37205,24,37,371,3702,2412,Saché,ZZZZZZ,1285,1160,296,215,293,234,165,72,9,243,202,270,237,129,61,17,645,156,107,150,122,82,29,0,185,385,74,640,140,109,143,113,84,43,9,176,369,95,1255,1127,10,90,8,19,0,1,22,1,21,24,3,21,72,5,67,9,1,8,1022,16,40,72,189,169,177,262,97,936,12,36,44,173,177,153,218,121,515,16,28,44,105,56,133,113,20,484,8,16,36,93,32,125,117,56,507,0,12,28,85,113,44,149,76,452,4,20,8,81,145,28,101,65,149,0,4,0,8,44,44,0,48,547,16,28,64,169,117,117,4,32,326,0,8,8,12,8,16,258,16
37206,24,37,372,3716,2412,Saint-Antoine-du-Rocher,ZZZZZZ,1481,1252,365,190,377,318,171,59,2,295,161,310,301,131,51,4,747,188,99,191,161,80,28,0,233,441,73,734,177,91,185,158,91,31,2,206,452,76,1456,1319,27,88,8,14,0,0,29,9,20,22,5,17,79,12,67,7,1,6,1081,0,60,168,215,176,148,223,92,957,16,44,88,177,185,137,201,109,519,0,44,112,88,4,128,112,32,466,8,40,60,84,28,121,92,32,562,0,16,56,128,172,20,112,60,490,8,4,28,92,157,16,109,76,76,0,0,0,12,8,4,0,52,682,0,48,152,183,152,136,4,8,323,0,12,16,20,16,8,219,32
37207,24,37,372,3717,2412,Saint-Aubin-le-Dépeint,ZZZZZZ,319,351,70,37,86,61,39,27,0,70,51,90,71,41,29,0,154,27,15,44,34,23,11,0,34,97,23,165,43,22,42,27,15,16,0,50,90,25,311,266,7,17,3,18,0,0,10,2,8,5,0,5,25,3,22,6,2,4,244,12,12,8,12,39,62,54,46,270,33,8,0,37,49,61,37,45,139,12,8,4,4,4,50,39,19,139,25,8,0,8,12,49,20,16,104,0,4,4,8,35,12,15,27,131,8,0,0,29,37,12,16,29,23,0,0,0,0,4,8,0,12,147,12,12,8,12,35,50,0,19,73,0,0,0,0,0,4,54,15
37208,24,37,372,3732,2412,Saint-Avertin,ZZZZZZ,14461,13931,2423,2212,2463,3648,2330,1267,117,2370,2360,2435,3559,2104,1022,81,6832,1171,1081,1195,1707,1129,524,25,1637,4098,1097,7629,1252,1132,1269,1941,1202,742,92,1730,4382,1518,14314,12764,350,713,52,359,4,70,339,71,268,246,60,186,770,157,613,195,61,134,12042,13,321,1760,2078,1611,968,3552,1739,11572,3,370,1532,1804,1687,975,3195,2006,5671,13,238,1139,809,384,799,1642,647,5533,3,271,1038,761,352,791,1573,743,6371,0,82,621,1269,1228,168,1910,1092,6039,0,99,494,1042,1334,184,1621,1264,1671,0,7,14,149,213,169,0,1120,5439,3,236,1379,1630,1158,686,34,314,4932,10,77,367,300,241,113,3519,306
37209,24,37,373,3713,2412,Saint-Bauld,ZZZZZZ,201,191,48,36,36,47,16,16,0,46,34,37,42,19,9,3,108,27,21,18,25,11,5,0,37,61,10,93,21,15,18,22,5,11,0,24,57,12,195,175,1,18,0,1,0,0,5,0,5,0,0,0,15,1,14,0,0,0,162,0,4,16,36,40,16,32,16,146,4,4,8,28,24,28,32,20,89,0,0,12,24,8,16,16,12,71,0,0,4,20,0,24,12,12,73,0,4,4,12,32,0,16,4,75,4,4,4,8,24,4,20,8,28,0,0,0,4,4,8,0,12,97,0,4,12,32,36,8,0,4,36,0,0,4,0,0,0,32,0
37210,24,37,371,3702,2410,Saint-Benoît-la-Forêt,ZZZZZZ,903,805,161,94,141,214,107,159,27,135,72,155,162,109,134,37,422,76,46,65,111,54,62,8,102,215,104,481,85,48,76,104,53,97,19,102,229,150,893,827,6,40,4,16,0,0,16,0,16,12,1,11,31,3,28,7,2,5,731,0,17,43,94,119,90,307,62,667,4,12,24,52,153,68,269,84,352,0,13,30,51,17,73,127,41,293,4,12,16,16,52,60,104,28,380,0,4,13,43,102,17,180,21,374,0,0,8,36,101,8,164,56,56,0,0,4,9,9,9,0,26,327,0,17,38,64,102,73,0,32,349,0,0,0,21,9,9,307,4
37211,24,37,372,3734,2412,Saint-Branchs,ZZZZZZ,2492,2324,524,352,547,584,310,163,12,462,363,543,550,263,134,9,1255,261,177,270,307,164,72,4,333,763,159,1237,263,175,277,277,146,91,8,324,732,182,2467,2256,68,106,5,30,0,2,54,22,32,28,7,21,117,36,82,12,4,8,1972,23,108,150,343,374,320,470,185,1835,39,43,126,331,320,414,367,193,963,19,77,69,150,65,273,231,77,923,28,36,91,154,51,327,166,71,1009,4,31,81,193,308,46,239,108,911,12,8,36,178,268,87,201,122,243,0,0,4,12,54,54,0,119,1059,12,96,127,289,277,216,8,35,670,12,12,19,42,42,50,462,31
37212,24,37,371,3720,2412,Sainte-Catherine-de-Fierbois,ZZZZZZ,676,648,144,101,158,127,93,48,6,137,100,156,121,90,40,4,335,76,49,77,67,47,17,2,92,196,48,341,68,51,80,60,47,31,4,89,190,63,669,582,34,34,7,11,3,0,21,12,9,20,6,14,43,16,27,4,0,4,568,7,30,30,82,71,101,172,75,516,4,20,39,55,110,95,138,55,273,7,15,19,37,7,78,82,26,272,4,8,24,24,32,79,71,32,295,0,15,11,45,63,22,90,49,244,0,12,16,32,79,16,67,24,90,0,7,0,4,4,15,0,60,261,7,11,26,71,63,75,0,7,217,0,11,4,7,4,11,172,7
